日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,0.969,0.97,0.959,0.961,18483100.0,17762259.57,0.0,0.0,,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-06-06,0.961,0.964,0.955,0.957,17197700.0,16458199.2,0.94,-0.42,-0.004,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-06-09,0.957,0.958,0.951,0.954,18783700.0,17919649.73,0.73,-0.31,-0.003,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-06-10,0.954,0.954,0.942,0.947,20768400.0,19667675.35,1.26,-0.73,-0.007,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-06-11,0.947,0.953,0.946,0.949,14333700.0,13602681.31,0.74,0.21,0.002,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-06-12,0.949,0.949,0.937,0.94,18295600.0,17197863.96,1.26,-0.95,-0.009,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-06-13,0.939,0.939,0.919,0.922,24197500.0,22310094.78,2.13,-1.91,-0.018,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-06-16,0.922,0.922,0.914,0.921,19841600.0,18274113.68,0.87,-0.11,-0.001,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-06-17,0.92,0.927,0.918,0.919,13390400.0,12305778.0,0.98,-0.22,-0.002,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-06-18,0.921,0.931,0.921,0.923,21800800.0,20122137.92,1.09,0.44,0.004,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-06-19,0.923,0.923,0.909,0.913,19775500.0,18055031.25,1.52,-1.08,-0.01,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-06-20,0.912,0.925,0.912,0.921,26575800.0,24476311.9,1.42,0.88,0.008,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-06-23,0.917,0.917,0.906,0.911,17926200.0,16330768.44,1.19,-1.09,-0.01,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-06-24,0.911,0.923,0.91,0.919,13691600.0,12582580.8,1.43,0.88,0.008,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-06-25,0.922,0.925,0.914,0.925,16507500.0,15269437.7,1.2,0.65,0.006,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-06-26,0.924,0.925,0.92,0.922,11979000.0,11044637.89,0.54,-0.32,-0.003,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-06-27,0.922,0.923,0.917,0.918,10287600.0,9444016.62,0.65,-0.43,-0.004,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-06-30,0.919,0.922,0.915,0.921,11610200.0,10692994.24,0.76,0.33,0.003,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-01,0.921,0.921,0.917,0.92,8479800.0,7801416.14,0.43,-0.11,-0.001,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-02,0.923,0.923,0.914,0.918,14070400.0,12916626.96,0.98,-0.22,-0.002,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-03,0.917,0.921,0.915,0.918,12385100.0,11369521.59,0.65,0.0,0.0,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-04,0.918,0.921,0.914,0.918,13112800.0,12037550.17,0.76,0.0,0.0,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-07,0.918,0.918,0.912,0.914,7565600.0,6914958.21,0.65,-0.44,-0.004,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-08,0.916,0.918,0.911,0.917,11203500.0,10273609.45,0.77,0.33,0.003,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-09,0.917,0.929,0.917,0.921,23981300.0,22086777.39,1.31,0.44,0.004,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-10,0.923,0.923,0.913,0.92,19394500.0,17842940.32,1.09,-0.11,-0.001,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-11,0.92,0.929,0.918,0.921,25833500.0,23792653.6,1.2,0.11,0.001,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-14,0.921,0.923,0.915,0.922,11172300.0,10300860.5,0.87,0.11,0.001,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-15,0.922,0.922,0.907,0.91,26312400.0,23944284.69,1.63,-1.3,-0.012,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-16,0.909,0.915,0.909,0.913,14989200.0,13685139.41,0.66,0.33,0.003,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-17,0.913,0.918,0.913,0.918,17857100.0,16392817.49,0.55,0.55,0.005,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-18,0.919,0.926,0.918,0.926,26446400.0,24489366.37,0.87,0.87,0.008,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-21,0.928,0.928,0.922,0.928,21697200.0,20135001.02,0.65,0.22,0.002,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-22,0.927,0.945,0.927,0.943,38624000.0,36422432.72,1.94,1.62,0.015,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-23,0.947,0.951,0.94,0.94,32423100.0,30477713.92,1.17,-0.32,-0.003,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-24,0.94,0.951,0.939,0.95,24924400.0,23678179.7,1.28,1.06,0.01,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-25,0.95,0.952,0.937,0.939,26791000.0,25156749.28,1.58,-1.16,-0.011,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-28,0.94,0.94,0.927,0.932,21447500.0,19989069.6,1.38,-0.75,-0.007,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-29,0.936,0.937,0.922,0.929,22624800.0,21018439.65,1.61,-0.32,-0.003,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-30,0.93,0.939,0.925,0.934,21238900.0,19837132.92,1.51,0.54,0.005,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-07-31,0.933,0.933,0.912,0.914,42900600.0,39211147.32,2.25,-2.14,-0.02,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-08-01,0.914,0.917,0.911,0.915,15597200.0,14271438.33,0.66,0.11,0.001,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-08-04,0.914,0.918,0.91,0.918,12798200.0,11748747.38,0.87,0.33,0.003,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-08-05,0.921,0.925,0.918,0.924,18945100.0,17505272.87,0.76,0.65,0.006,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-08-06,0.925,0.925,0.919,0.922,13163700.0,12136931.28,0.65,-0.22,-0.002,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-08-07,0.923,0.926,0.92,0.924,18466100.0,17062676.86,0.65,0.22,0.002,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-08-08,0.923,0.923,0.918,0.919,17817800.0,16374558.73,0.54,-0.54,-0.005,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-08-11,0.917,0.932,0.917,0.928,34604400.0,32112882.28,1.63,0.98,0.009,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
,2025-08-12,0.927,0.938,0.927,0.93,25835600.0,24027108.18,1.19,0.22,0.002,0.0,0.0,0.0,0.0,510630,消费ETF华夏,2026-06-05 09:42:39
