日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.535,1.538,1.528,1.536,3971300.0,6099916.85,0.0,0.0,,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-06-06,1.536,1.543,1.533,1.535,4020100.0,6170853.37,0.65,-0.07,-0.001,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-06-09,1.533,1.537,1.528,1.531,3262800.0,4995346.86,0.59,-0.26,-0.004,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-06-10,1.534,1.54,1.524,1.528,7529000.0,11504311.98,1.05,-0.2,-0.003,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-06-11,1.528,1.55,1.521,1.547,9884000.0,15290548.5,1.9,1.24,0.019,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-06-12,1.545,1.545,1.533,1.54,7198800.0,11086151.73,0.78,-0.45,-0.007,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-06-13,1.538,1.538,1.527,1.529,6169400.0,9433012.87,0.71,-0.71,-0.011,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-06-16,1.525,1.535,1.524,1.533,4768400.0,7309957.16,0.72,0.26,0.004,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-06-17,1.532,1.536,1.527,1.534,4803800.0,7369029.39,0.59,0.07,0.001,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-06-18,1.532,1.54,1.529,1.536,1436000.0,2205696.02,0.72,0.13,0.002,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-06-19,1.536,1.536,1.522,1.526,3293700.0,5026186.28,0.91,-0.65,-0.01,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-06-20,1.523,1.537,1.523,1.533,8797900.0,13487180.63,0.92,0.46,0.007,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-06-23,1.532,1.543,1.523,1.539,5158100.0,7938316.08,1.3,0.39,0.006,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-06-24,1.541,1.562,1.539,1.553,6944200.0,10784342.41,1.49,0.91,0.014,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-06-25,1.554,1.579,1.552,1.576,6549200.0,10321539.04,1.74,1.48,0.023,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-06-26,1.579,1.579,1.572,1.576,5325300.0,8392672.67,0.44,0.0,0.0,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-06-27,1.577,1.582,1.555,1.558,6371900.0,9927420.0,1.71,-1.14,-0.018,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-06-30,1.556,1.561,1.55,1.561,2945800.0,4598393.77,0.71,0.19,0.003,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-01,1.561,1.567,1.558,1.565,5672765.0,8877877.55,0.58,0.26,0.004,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-02,1.565,1.57,1.56,1.566,3600600.0,5638539.55,0.64,0.06,0.001,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-03,1.566,1.575,1.565,1.573,3578900.0,5629609.54,0.64,0.45,0.007,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-04,1.57,1.599,1.568,1.586,6438900.0,10212095.18,1.97,0.83,0.013,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-07,1.587,1.587,1.576,1.582,5908200.0,9346772.5,0.69,-0.25,-0.004,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-08,1.585,1.591,1.58,1.59,7748300.0,12319797.26,0.7,0.51,0.008,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-09,1.59,1.601,1.588,1.593,6103000.0,9722079.33,0.82,0.19,0.003,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-10,1.593,1.612,1.593,1.603,6388100.0,10240124.59,1.19,0.63,0.01,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-11,1.605,1.629,1.596,1.602,10173900.0,16298587.78,2.06,-0.06,-0.001,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-14,1.602,1.611,1.601,1.603,8371500.0,13419514.88,0.62,0.06,0.001,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-15,1.607,1.608,1.59,1.596,7908400.0,12621806.05,1.12,-0.44,-0.007,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-16,1.597,1.598,1.586,1.593,3269000.0,5207517.18,0.75,-0.19,-0.003,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-17,1.588,1.598,1.588,1.595,2649200.0,4225474.08,0.63,0.13,0.002,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-18,1.6,1.611,1.599,1.611,8802800.0,14181310.29,0.75,1.0,0.016,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-21,1.612,1.616,1.61,1.615,6050800.0,9772042.06,0.37,0.25,0.004,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-22,1.616,1.628,1.603,1.625,4760000.0,7735000.0,1.55,0.62,0.01,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-23,1.63,1.646,1.629,1.633,8520000.0,13913160.14,1.05,0.49,0.008,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-24,1.634,1.637,1.628,1.633,9322700.0,15223969.25,0.55,0.0,0.0,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-25,1.636,1.636,1.619,1.625,11414600.0,18548725.0,1.04,-0.49,-0.008,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-28,1.623,1.633,1.616,1.631,5767200.0,9406303.44,1.05,0.37,0.006,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-29,1.628,1.632,1.621,1.63,7794100.0,12704382.96,0.67,-0.06,-0.001,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-30,1.622,1.644,1.619,1.633,6335900.0,10346524.8,1.53,0.18,0.003,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-07-31,1.631,1.631,1.602,1.607,8882100.0,14273534.64,1.78,-1.59,-0.026,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-01,1.605,1.61,1.592,1.595,6884700.0,10981096.7,1.12,-0.75,-0.012,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-04,1.595,1.603,1.594,1.602,4408800.0,7062897.59,0.56,0.44,0.007,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-05,1.604,1.621,1.602,1.616,5822800.0,9409645.13,1.19,0.87,0.014,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-06,1.611,1.622,1.611,1.618,8620900.0,13948616.46,0.68,0.12,0.002,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-07,1.61,1.63,1.61,1.625,7034400.0,11430900.0,1.24,0.43,0.007,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-08,1.622,1.628,1.62,1.622,4257000.0,6904853.91,0.49,-0.18,-0.003,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-11,1.618,1.63,1.617,1.626,8953900.0,14559041.82,0.8,0.25,0.004,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-12,1.623,1.643,1.622,1.633,8467800.0,13827917.54,1.29,0.43,0.007,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-13,1.637,1.649,1.636,1.645,6653900.0,10945665.37,0.8,0.73,0.012,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-14,1.648,1.67,1.648,1.661,9644500.0,16019514.63,1.34,0.97,0.016,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-15,1.657,1.665,1.645,1.664,5400400.0,8986265.79,1.2,0.18,0.003,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-18,1.663,1.674,1.652,1.666,5592100.0,9316438.65,1.32,0.12,0.002,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-19,1.668,1.673,1.656,1.663,6723500.0,11181180.42,1.02,-0.18,-0.003,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-20,1.652,1.678,1.647,1.678,5308800.0,8908166.26,1.86,0.9,0.015,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-21,1.676,1.69,1.676,1.686,6785600.0,11440521.53,0.83,0.48,0.008,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-22,1.686,1.719,1.686,1.719,7914000.0,13604165.86,1.96,1.96,0.033,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-25,1.725,1.749,1.724,1.749,6295100.0,11010129.61,1.45,1.75,0.03,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-26,1.747,1.752,1.737,1.739,6885500.0,11973884.24,0.86,-0.57,-0.01,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-27,1.739,1.741,1.705,1.708,8243100.0,14079214.34,2.07,-1.78,-0.031,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-28,1.701,1.725,1.697,1.724,9744700.0,16799862.58,1.64,0.94,0.016,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-08-29,1.722,1.751,1.72,1.749,6096000.0,10661903.72,1.8,1.45,0.025,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-09-01,1.749,1.751,1.731,1.739,4785100.0,8321288.72,1.14,-0.57,-0.01,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
,2025-09-02,1.739,1.752,1.725,1.74,4472500.0,7782150.04,1.55,0.06,0.001,0.0,0.0,0.0,0.0,512550,富时A50ETF嘉实,2026-06-05 10:03:23
