日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-22,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-10-24,0.9993,0.9993,0.9993,0.9993,0.0,0.0,0.0,-0.07,-0.0007,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-10-31,0.9819,0.9819,0.9819,0.9819,0.0,0.0,0.0,-1.74,-0.0174,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-03,0.99,1.02,0.984,0.992,29772248.0,29534069.53,3.67,1.03,0.0101,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-04,0.993,1.001,0.989,0.989,12988593.0,12845718.77,1.21,-0.3,-0.003,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-05,0.981,0.989,0.972,0.989,11130546.0,11008110.24,1.72,0.0,0.0,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-06,0.991,1.005,0.985,1.005,17878142.0,17967532.62,2.02,1.62,0.016,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-07,1.0,1.003,0.995,0.997,6764562.0,6744268.17,0.8,-0.8,-0.008,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-10,0.997,1.013,0.997,1.011,30421178.0,30755812.09,1.6,1.4,0.014,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-11,1.013,1.019,1.008,1.012,27881652.0,28216230.84,1.09,0.1,0.001,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-12,1.015,1.026,1.014,1.022,34839827.0,35606301.63,1.19,0.99,0.01,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-13,1.02,1.033,1.016,1.029,19392665.0,19955053.14,1.66,0.68,0.007,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-14,1.024,1.024,1.01,1.01,5762983.0,5820612.78,1.36,-1.85,-0.019,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-17,1.01,1.01,0.999,1.0,5925429.0,5925429.0,1.09,-0.99,-0.01,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-18,0.995,1.0,0.982,0.985,6186648.0,6093848.37,1.8,-1.5,-0.015,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-19,0.988,0.99,0.978,0.98,6350005.0,6223005.02,1.22,-0.51,-0.005,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-20,0.989,0.999,0.979,0.981,10332470.0,10136153.13,2.04,0.1,0.001,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-21,0.976,0.976,0.96,0.967,7633804.0,7381888.53,1.63,-1.43,-0.014,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-24,0.976,0.981,0.967,0.979,5837614.0,5715023.94,1.45,1.24,0.012,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-25,0.987,0.99,0.979,0.98,5394914.0,5287015.82,1.12,0.1,0.001,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-26,0.989,0.991,0.985,0.986,5234716.0,5161429.98,0.61,0.61,0.006,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
,2025-11-27,0.983,0.988,0.978,0.982,5177113.0,5083924.93,1.01,-0.41,-0.004,0.0,0.0,0.0,0.0,159126,港股通50ETF南方,2026-06-05 10:03:56
