日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.619,1.62,1.605,1.619,5903.0,9556.96,0.0,0.0,,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
,2025-06-06,1.618,1.629,1.618,1.626,16000.0,26016.0,0.68,0.43,0.007,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
,2025-06-09,1.622,1.625,1.612,1.621,36600.0,59328.6,0.8,-0.31,-0.005,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
,2025-06-10,1.613,1.616,1.612,1.615,200900.0,324453.5,0.25,-0.37,-0.006,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
,2025-06-11,1.613,1.626,1.613,1.626,76700.0,124714.2,0.8,0.68,0.011,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
,2025-06-12,1.613,1.622,1.613,1.621,3100.0,5025.1,0.55,-0.31,-0.005,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
,2025-06-13,1.611,1.631,1.61,1.627,40300.0,65568.1,1.3,0.37,0.006,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
,2025-06-16,1.61,1.617,1.605,1.617,27100.0,43820.7,0.74,-0.61,-0.01,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
,2025-06-17,1.61,1.61,1.61,1.61,300.0,483.0,0.0,-0.43,-0.007,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
,2025-06-18,1.619,1.63,1.609,1.618,84010.0,135928.18,1.3,0.5,0.008,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
,2025-06-19,1.608,1.619,1.6,1.618,24500.0,39641.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
,2025-06-20,1.601,1.633,1.601,1.62,16600.0,26892.0,1.98,0.12,0.002,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
,2025-06-23,1.613,1.631,1.603,1.631,73900.0,120530.9,1.73,0.68,0.011,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
,2025-06-24,1.607,1.635,1.607,1.634,62000.0,101308.0,1.72,0.18,0.003,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
,2025-06-25,1.634,1.648,1.623,1.625,67600.0,109850.0,1.53,-0.55,-0.009,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
,2025-06-26,1.646,1.647,1.638,1.64,54203.0,88892.92,0.55,0.92,0.015,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
,2025-06-27,1.635,1.652,1.633,1.635,42400.0,69324.0,1.16,-0.3,-0.005,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
,2025-06-30,1.635,1.655,1.626,1.63,60103.0,97967.89,1.77,-0.31,-0.005,0.0,0.0,0.0,0.0,510010,180治理ETF交银,2026-06-05 09:53:03
