日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-07,1.026,1.032,1.025,1.031,63587505.0,65558718.81,0.68,0.1,0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-08,1.033,1.043,1.033,1.043,70806724.0,73851411.92,0.97,1.16,0.012,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-09,1.04,1.042,1.033,1.035,58270021.0,60309469.79,0.86,-0.77,-0.008,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-10,1.033,1.042,1.033,1.039,52256344.0,54294343.21,0.87,0.39,0.004,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-11,1.036,1.05,1.036,1.041,140830532.0,146604585.02,1.35,0.19,0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-14,1.037,1.042,1.031,1.04,79854017.0,83048174.63,1.06,-0.1,-0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-15,1.041,1.052,1.035,1.043,46614812.0,48619248.12,1.63,0.29,0.003,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-16,1.048,1.059,1.041,1.043,78334801.0,81703196.1,1.73,0.0,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-17,1.043,1.049,1.039,1.045,64811633.0,67728153.7,0.96,0.19,0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-18,1.05,1.06,1.047,1.056,75574918.0,79807112.98,1.24,1.05,0.011,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-21,1.063,1.064,1.056,1.061,57786797.0,61311791.01,0.76,0.47,0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-22,1.065,1.072,1.058,1.072,81813219.0,87703772.95,1.32,1.04,0.011,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-23,1.077,1.081,1.071,1.079,201458823.0,217374069.25,0.93,0.65,0.007,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-24,1.076,1.081,1.074,1.079,88323012.0,95300529.61,0.65,0.0,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-25,1.074,1.084,1.072,1.074,43049801.0,46235486.32,1.11,-0.46,-0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-28,1.074,1.076,1.064,1.066,36767437.0,39194087.28,1.12,-0.74,-0.008,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-29,1.067,1.08,1.064,1.08,58391159.0,63062454.23,1.5,1.31,0.014,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-30,1.076,1.086,1.071,1.082,48250911.0,52207486.53,1.39,0.19,0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-07-31,1.08,1.08,1.002,1.002,61575402.0,61698551.22,7.21,-7.39,-0.08,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-01,1.051,1.059,1.04,1.049,95272507.0,99940862.21,1.9,4.69,0.047,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-04,1.049,1.052,1.041,1.05,55439000.0,58210947.36,1.05,0.1,0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-05,1.051,1.059,1.049,1.058,54996200.0,58185977.87,0.95,0.76,0.008,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-06,1.054,1.064,1.052,1.063,46541206.0,49473300.29,1.13,0.47,0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-07,1.066,1.082,1.066,1.077,98029498.0,105577771.5,1.51,1.32,0.014,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-08,1.072,1.081,1.071,1.075,49363000.0,53065227.35,0.93,-0.19,-0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-11,1.075,1.079,1.069,1.071,41376903.0,44314662.28,0.93,-0.37,-0.004,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-12,1.07,1.073,1.068,1.071,33932301.0,36341493.69,0.47,0.0,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-13,1.077,1.09,1.074,1.089,93260968.0,101561192.91,1.49,1.68,0.018,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-14,1.09,1.097,1.086,1.088,59081800.0,64281001.89,1.01,-0.09,-0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-15,1.083,1.09,1.081,1.09,60876220.0,66355081.83,0.83,0.18,0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-18,1.096,1.1,1.09,1.097,68323615.0,74951005.85,0.92,0.64,0.007,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-19,1.102,1.104,1.09,1.103,87777232.0,96818290.83,1.28,0.55,0.006,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-20,1.097,1.126,1.093,1.125,158406906.0,178207769.25,2.99,1.99,0.022,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-21,1.13,1.136,1.123,1.123,136066802.0,152803022.15,1.16,-0.18,-0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-22,1.131,1.14,1.128,1.131,73810702.0,83479907.06,1.07,0.71,0.008,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-25,1.158,1.16,1.138,1.159,148998704.0,172689503.76,1.95,2.48,0.028,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-26,1.155,1.169,1.149,1.161,128646203.0,149358243.4,1.73,0.17,0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-27,1.164,1.168,1.138,1.139,101483121.0,115589280.72,2.58,-1.89,-0.022,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-28,1.134,1.142,1.114,1.124,83666671.0,94041334.29,2.46,-1.32,-0.015,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-08-29,1.127,1.142,1.127,1.135,133303702.0,151299700.5,1.33,0.98,0.011,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-01,1.137,1.141,1.118,1.125,78777200.0,88624350.0,2.03,-0.88,-0.01,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-02,1.125,1.129,1.114,1.118,72772521.0,81359680.7,1.33,-0.62,-0.007,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-03,1.123,1.129,1.11,1.115,57168432.0,63742802.23,1.7,-0.27,-0.003,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-04,1.119,1.123,1.104,1.109,74689975.0,82831179.85,1.7,-0.54,-0.006,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-05,1.114,1.126,1.11,1.125,73918500.0,83158312.5,1.44,1.44,0.016,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-08,1.125,1.13,1.117,1.125,62667600.0,70501050.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-09,1.128,1.129,1.115,1.12,79526529.0,89069712.86,1.24,-0.44,-0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-10,1.123,1.125,1.118,1.12,55837100.0,62537552.27,0.62,0.0,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-11,1.121,1.121,1.097,1.12,115156302.0,128975058.79,2.14,0.0,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-12,1.125,1.128,1.112,1.113,88572002.0,98580641.35,1.43,-0.62,-0.007,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-15,1.114,1.114,1.102,1.105,64615400.0,71400018.23,1.08,-0.72,-0.008,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-16,1.108,1.114,1.104,1.111,68614100.0,76230261.11,0.9,0.54,0.006,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-17,1.114,1.122,1.111,1.121,107383702.0,120377135.47,0.99,0.9,0.01,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-18,1.123,1.125,1.098,1.106,122807470.0,135825055.26,2.41,-1.34,-0.015,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-19,1.108,1.121,1.108,1.121,70930607.0,79513214.1,1.18,1.36,0.015,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-22,1.118,1.119,1.1,1.107,85725000.0,94897574.43,1.69,-1.25,-0.014,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-23,1.107,1.108,1.085,1.09,52257803.0,56961007.01,2.08,-1.54,-0.017,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-24,1.086,1.092,1.086,1.09,32979400.0,35947547.1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-25,1.09,1.092,1.079,1.08,45264817.0,48886004.3,1.19,-0.92,-0.01,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-26,1.076,1.086,1.07,1.084,68336700.0,74076982.21,1.48,0.37,0.004,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-29,1.085,1.092,1.076,1.092,63340700.0,69168044.88,1.48,0.74,0.008,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-09-30,1.093,1.096,1.088,1.093,63596412.0,69510881.77,0.73,0.09,0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-10-09,1.082,1.082,1.072,1.077,69596213.0,74955122.93,0.91,-1.46,-0.016,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-10-10,1.073,1.094,1.068,1.072,115745300.0,124078964.69,2.41,-0.46,-0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-10-13,1.045,1.065,1.045,1.064,88270500.0,93919812.93,1.87,-0.75,-0.008,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-10-14,1.066,1.074,1.049,1.052,82676200.0,86975366.18,2.35,-1.13,-0.012,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-10-15,1.061,1.077,1.052,1.076,87783655.0,94455210.6,2.38,2.28,0.024,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-10-16,1.078,1.09,1.074,1.08,100896100.0,108967792.33,1.49,0.37,0.004,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-10-17,1.08,1.087,1.06,1.06,70095504.0,74301230.23,2.5,-1.85,-0.02,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-10-20,1.076,1.08,1.07,1.073,51280503.0,55023977.37,0.94,1.23,0.013,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-10-21,1.08,1.086,1.076,1.079,61764900.0,66644326.86,0.93,0.56,0.006,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-10-22,1.081,1.081,1.067,1.069,59175000.0,63258075.34,1.3,-0.93,-0.01,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-10-23,1.067,1.069,1.054,1.067,51743800.0,55210636.23,1.4,-0.19,-0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-10-27,1.072,1.075,1.068,1.072,50083900.0,53689942.14,0.66,0.47,0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-10-28,1.072,1.073,1.049,1.051,70256800.0,73839896.73,2.24,-1.96,-0.021,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-10-29,1.051,1.054,1.049,1.054,17641400.0,18594035.95,0.48,0.29,0.003,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-10-30,1.052,1.052,1.031,1.032,82733700.0,85381173.9,1.99,-2.09,-0.022,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-10-31,1.036,1.04,1.03,1.032,56107400.0,57902833.75,0.97,0.0,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-03,1.03,1.035,1.026,1.034,59950700.0,61989026.14,0.87,0.19,0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-04,1.03,1.034,1.018,1.023,64486700.0,65969894.22,1.55,-1.06,-0.011,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-05,1.017,1.028,1.011,1.024,92077100.0,94286954.88,1.66,0.1,0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-06,1.024,1.029,1.022,1.029,51192800.0,52677393.45,0.68,0.49,0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-07,1.027,1.027,1.022,1.024,38926300.0,39860533.09,0.49,-0.49,-0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-10,1.027,1.061,1.026,1.059,207609233.0,219858180.91,3.42,3.42,0.035,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-11,1.058,1.063,1.05,1.06,108635600.0,115153729.78,1.23,0.09,0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-12,1.061,1.075,1.061,1.073,130536522.0,140065682.13,1.32,1.23,0.013,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-13,1.073,1.08,1.071,1.078,73135670.0,78840248.56,0.84,0.47,0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-14,1.071,1.078,1.062,1.063,77946900.0,82857551.88,1.48,-1.39,-0.015,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-17,1.059,1.066,1.052,1.055,58519000.0,61737541.93,1.32,-0.75,-0.008,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-18,1.055,1.057,1.038,1.04,51435200.0,53492606.04,1.8,-1.42,-0.015,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-19,1.042,1.045,1.033,1.038,38711298.0,40182326.84,1.15,-0.19,-0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-20,1.04,1.047,1.036,1.04,73606041.0,76550279.83,1.06,0.19,0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-21,1.031,1.037,1.022,1.032,83486100.0,86157650.66,1.44,-0.77,-0.008,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-24,1.035,1.038,1.027,1.037,64697500.0,67091303.67,1.07,0.48,0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-25,1.04,1.043,1.032,1.033,61731800.0,63768948.93,1.06,-0.39,-0.004,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-26,1.039,1.045,1.037,1.044,54665500.0,57070783.62,0.77,1.06,0.011,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-27,1.046,1.058,1.036,1.05,116050105.0,121852604.72,2.11,0.57,0.006,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-11-28,1.053,1.053,1.045,1.047,52156800.0,54608172.24,0.76,-0.29,-0.003,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-01,1.047,1.056,1.046,1.05,49636851.0,52118691.18,0.96,0.29,0.003,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-02,1.05,1.058,1.05,1.056,53297400.0,56282054.1,0.76,0.57,0.006,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-03,1.055,1.056,1.046,1.048,39071900.0,40947350.34,0.95,-0.76,-0.008,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-04,1.052,1.052,1.04,1.045,49582100.0,51813292.37,1.15,-0.29,-0.003,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-05,1.041,1.045,1.038,1.045,43670200.0,45635357.13,0.67,0.0,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-08,1.045,1.047,1.023,1.025,98031900.0,100482695.16,2.3,-1.91,-0.02,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-09,1.026,1.026,1.004,1.008,116055400.0,116983845.08,2.15,-1.66,-0.017,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-10,1.009,1.012,1.003,1.009,64247500.0,64825723.88,0.89,0.1,0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-11,1.013,1.016,1.007,1.009,45422400.0,45831199.04,0.89,0.0,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-12,1.014,1.029,1.013,1.019,132346266.0,134860852.12,1.59,0.99,0.01,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-15,1.019,1.03,1.016,1.022,88443400.0,90389150.84,1.37,0.29,0.003,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-16,1.023,1.024,1.004,1.01,104621900.0,105668118.0,1.96,-1.17,-0.012,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-17,1.008,1.024,1.006,1.02,95517900.0,97428256.18,1.78,0.99,0.01,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-18,1.016,1.019,1.013,1.014,37485000.0,38009792.18,0.59,-0.59,-0.006,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-19,1.02,1.025,1.016,1.025,66738300.0,68406755.91,0.89,1.08,0.011,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-22,1.027,1.029,1.024,1.028,33641800.0,34583770.3,0.49,0.29,0.003,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-23,1.03,1.036,1.026,1.03,44433629.0,45766636.6,0.97,0.19,0.002,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-24,1.027,1.03,1.022,1.025,26857900.0,27529346.86,0.78,-0.49,-0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-25,1.023,1.028,1.023,1.026,8318000.0,8534268.19,0.49,0.1,0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-26,1.026,1.029,1.024,1.027,11560900.0,11873043.73,0.49,0.1,0.001,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-29,1.026,1.03,1.009,1.012,36728700.0,37169443.1,2.04,-1.46,-0.015,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-30,1.009,1.009,0.996,1.001,47760000.0,47807762.23,1.28,-1.09,-0.011,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2025-12-31,1.0,1.0,0.988,0.99,34728800.0,34381512.33,1.2,-1.1,-0.011,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-05,0.998,1.008,0.998,1.002,57996100.0,58112090.71,1.01,1.21,0.012,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-06,1.004,1.014,1.004,1.014,47318500.0,47980961.75,1.0,1.2,0.012,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-07,1.016,1.02,1.011,1.014,72071900.0,73080910.79,0.89,0.0,0.0,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-08,1.011,1.018,1.004,1.007,46756300.0,47083592.67,1.38,-0.69,-0.007,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-09,1.012,1.016,1.007,1.013,37867203.0,38359477.07,0.89,0.6,0.006,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
,2026-01-12,1.015,1.021,1.008,1.018,69563000.0,70815134.46,1.28,0.49,0.005,0.0,0.0,0.0,0.0,159699,恒生消费ETF广发,2026-06-05 09:45:16
