日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.562,1.563,1.553,1.555,382956800.0,595497803.91,0.0,0.0,,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-06-06,1.547,1.562,1.543,1.558,735547700.0,1145983293.45,1.22,0.19,0.003,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-06-09,1.562,1.564,1.558,1.56,413638700.0,645276348.33,0.39,0.13,0.002,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-06-10,1.572,1.576,1.556,1.559,842183700.0,1312964401.15,1.28,-0.06,-0.001,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-06-11,1.568,1.568,1.561,1.564,469220918.0,733861520.67,0.45,0.32,0.005,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-06-12,1.556,1.561,1.552,1.558,440714526.0,686633217.64,0.58,-0.38,-0.006,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-06-13,1.536,1.548,1.533,1.542,809621301.0,1248436090.92,0.96,-1.03,-0.016,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-06-16,1.547,1.559,1.544,1.557,593454500.0,924008680.84,0.97,0.97,0.015,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-06-17,1.563,1.566,1.558,1.561,615684800.0,961083966.34,0.51,0.26,0.004,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-06-18,1.556,1.564,1.556,1.558,420141400.0,654580287.98,0.51,-0.19,-0.003,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-06-19,1.55,1.553,1.541,1.543,534811100.0,825213518.12,0.77,-0.96,-0.015,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-06-20,1.545,1.549,1.539,1.542,485187200.0,748158689.24,0.65,-0.06,-0.001,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-06-23,1.529,1.534,1.525,1.533,522438300.0,800897909.91,0.58,-0.58,-0.009,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-06-24,1.558,1.574,1.557,1.572,794486800.0,1248933270.82,1.11,2.54,0.039,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-06-25,1.573,1.575,1.57,1.572,421455000.0,662527271.25,0.32,0.0,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-06-26,1.58,1.605,1.579,1.594,933963900.0,1488738439.68,1.65,1.4,0.022,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-06-27,1.605,1.634,1.605,1.631,1285790601.0,2097124524.18,1.82,2.32,0.037,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-06-30,1.642,1.683,1.642,1.657,1486056007.0,2462394722.82,2.51,1.59,0.026,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-01,1.663,1.674,1.627,1.634,1340043276.0,2189630637.58,2.84,-1.39,-0.023,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-02,1.633,1.651,1.625,1.647,1219506500.0,2008527150.84,1.59,0.8,0.013,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-03,1.668,1.669,1.652,1.664,896071212.0,1491062527.53,1.03,1.03,0.017,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-04,1.679,1.679,1.663,1.664,703048602.0,1169872897.87,0.96,0.0,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-07,1.659,1.673,1.656,1.662,679609900.0,1129511613.62,1.02,-0.12,-0.002,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-08,1.664,1.675,1.664,1.675,641545100.0,1074588011.91,0.66,0.78,0.013,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-09,1.668,1.669,1.661,1.665,488919904.0,814051621.51,0.48,-0.6,-0.01,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-10,1.678,1.686,1.675,1.683,724074774.0,1218617821.85,0.66,1.08,0.018,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-11,1.677,1.69,1.676,1.69,638933600.0,1079797820.56,0.83,0.42,0.007,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-14,1.684,1.694,1.68,1.684,526948470.0,887381231.52,0.83,-0.36,-0.006,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-15,1.694,1.727,1.691,1.725,1338991175.0,2309759808.8,2.14,2.43,0.041,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-16,1.717,1.72,1.709,1.715,610083873.0,1046293862.56,0.64,-0.58,-0.01,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-17,1.724,1.75,1.722,1.746,839835300.0,1466352477.05,1.63,1.81,0.031,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-18,1.769,1.789,1.741,1.746,1442796464.0,2519122700.45,2.75,0.0,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-21,1.759,1.768,1.75,1.765,634569402.0,1120014985.45,1.03,1.09,0.019,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-22,1.779,1.783,1.755,1.766,823744210.0,1454732301.57,1.59,0.06,0.001,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-23,1.755,1.773,1.755,1.772,551978413.0,978105723.09,1.02,0.34,0.006,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-24,1.788,1.791,1.771,1.772,655841600.0,1162151285.8,1.13,0.0,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-25,1.779,1.78,1.754,1.758,659237200.0,1158939008.29,1.47,-0.79,-0.014,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-28,1.772,1.777,1.761,1.772,639072000.0,1132435555.36,0.91,0.8,0.014,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-29,1.768,1.775,1.762,1.772,441788546.0,782849283.71,0.73,0.0,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-30,1.765,1.771,1.763,1.765,322636370.0,569453188.43,0.45,-0.4,-0.007,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-07-31,1.791,1.807,1.787,1.807,949928910.0,1716521579.32,1.13,2.38,0.042,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-01,1.773,1.79,1.769,1.773,814332415.0,1443811373.35,1.16,-1.88,-0.034,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-04,1.752,1.76,1.747,1.756,581050250.0,1020324263.38,0.73,-0.96,-0.017,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-05,1.787,1.808,1.787,1.808,767154436.0,1387015196.14,1.2,2.96,0.052,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-06,1.79,1.804,1.786,1.799,625743900.0,1125713291.62,1.0,-0.5,-0.009,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-07,1.827,1.832,1.811,1.822,724817567.0,1320617626.43,1.17,1.28,0.023,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-08,1.829,1.83,1.81,1.822,559229044.0,1018915333.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-11,1.84,1.859,1.837,1.858,720904168.0,1339439973.02,1.21,1.98,0.036,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-12,1.852,1.872,1.849,1.869,585313921.0,1093951693.79,1.24,0.59,0.011,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-13,1.9,1.91,1.891,1.902,705821374.0,1342472218.35,1.02,1.77,0.033,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-14,1.895,1.908,1.894,1.906,435592926.0,830240124.85,0.74,0.21,0.004,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-15,1.902,1.921,1.9,1.921,471240827.0,905253630.46,1.1,0.79,0.015,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-18,1.913,1.914,1.878,1.884,735298300.0,1385301955.83,1.87,-1.93,-0.037,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-19,1.879,1.883,1.852,1.865,934264323.0,1742402971.3,1.65,-1.01,-0.019,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-20,1.823,1.845,1.809,1.84,1107160040.0,2037174510.56,1.93,-1.34,-0.025,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-21,1.83,1.857,1.827,1.856,628591917.0,1166666564.38,1.63,0.87,0.016,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-22,1.85,1.864,1.83,1.838,578711273.0,1063671353.99,1.83,-0.97,-0.018,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-25,1.866,1.882,1.862,1.866,641249801.0,1196572164.75,1.09,1.52,0.028,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-26,1.865,1.865,1.851,1.86,413370862.0,768869809.23,0.75,-0.32,-0.006,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-27,1.871,1.89,1.87,1.888,546679800.0,1032131468.66,1.08,1.51,0.028,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-28,1.872,1.876,1.861,1.865,468896106.0,874491242.16,0.79,-1.22,-0.023,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-08-29,1.88,1.886,1.85,1.853,613267800.0,1136385260.89,1.93,-0.64,-0.012,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-01,1.837,1.837,1.793,1.804,1232625126.0,2223655751.99,2.37,-2.64,-0.049,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-02,1.804,1.827,1.794,1.815,698527299.0,1267827087.66,1.83,0.61,0.011,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-03,1.805,1.824,1.797,1.821,675729987.0,1230504292.79,1.49,0.33,0.006,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-04,1.844,1.869,1.84,1.862,1042389440.0,1940929125.35,1.59,2.25,0.041,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-05,1.89,1.892,1.871,1.879,761177423.0,1430252338.62,1.13,0.91,0.017,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-08,1.872,1.879,1.858,1.861,579800800.0,1079009255.07,1.12,-0.96,-0.018,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-09,1.867,1.876,1.861,1.873,584551056.0,1094864142.94,0.81,0.64,0.012,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-10,1.881,1.902,1.879,1.901,818501220.0,1555970837.95,1.23,1.49,0.028,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-11,1.905,1.905,1.886,1.897,591984139.0,1122993885.15,1.0,-0.21,-0.004,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-12,1.901,1.902,1.889,1.89,584292452.0,1104312725.92,0.69,-0.37,-0.007,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-15,1.899,1.91,1.893,1.906,598640912.0,1141009589.12,0.9,0.85,0.016,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-16,1.924,1.943,1.919,1.94,813753233.0,1578681318.58,1.26,1.78,0.034,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-17,1.934,1.934,1.918,1.925,656660051.0,1264070566.86,0.82,-0.77,-0.015,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-18,1.926,1.957,1.926,1.945,832506834.0,1619225835.8,1.61,1.04,0.02,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-19,1.965,1.985,1.958,1.984,848832772.0,1684084192.12,1.39,2.01,0.039,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-22,2.005,2.022,2.0,2.021,719478969.0,1454066930.48,1.11,1.86,0.037,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-23,2.046,2.063,2.027,2.032,539448641.0,1096159673.5,1.78,0.54,0.011,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-24,2.004,2.036,2.002,2.032,493572285.0,1002938915.13,1.67,0.0,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-25,2.03,2.038,2.018,2.022,386517400.0,781538211.55,0.98,-0.49,-0.01,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-26,2.019,2.032,2.005,2.028,421227074.0,854248555.08,1.34,0.3,0.006,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-29,2.046,2.062,2.04,2.062,522333854.0,1077052425.88,1.08,1.68,0.034,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-09-30,2.062,2.069,2.05,2.062,474449200.0,978314267.59,0.92,0.0,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-10-09,2.088,2.109,2.087,2.1,483585100.0,1015528663.88,1.07,1.84,0.038,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-10-10,2.1,2.103,2.074,2.081,442696951.0,921252394.72,1.38,-0.9,-0.019,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-10-13,2.045,2.077,1.994,2.06,1073888585.0,2212210423.65,3.99,-1.01,-0.021,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-10-14,2.071,2.097,2.022,2.025,758392965.0,1535745826.45,3.64,-1.7,-0.035,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-10-15,2.043,2.087,2.034,2.086,780523781.0,1628172580.37,2.62,3.01,0.061,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-10-16,2.086,2.135,2.079,2.131,778237716.0,1658424605.45,2.68,2.16,0.045,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-10-17,2.11,2.129,2.095,2.097,536594016.0,1125237589.12,1.6,-1.6,-0.034,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-10-20,2.14,2.168,2.138,2.168,568994966.0,1233581076.52,1.43,3.39,0.071,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-10-21,2.221,2.236,2.171,2.193,750202865.0,1645194941.61,3.0,1.15,0.025,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-10-22,2.2,2.216,2.188,2.203,492480513.0,1084934603.95,1.28,0.46,0.01,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-10-23,2.183,2.205,2.177,2.203,340669176.0,750494218.12,1.27,0.0,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-10-24,1.9008,1.9008,1.9008,1.9008,0.0,0.0,0.0,-13.72,-0.3022,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-10-27,2.303,2.304,2.251,2.27,607947472.0,1380040749.84,2.79,19.42,0.3692,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-10-28,2.282,2.293,2.221,2.259,808866089.0,1827228545.96,3.17,-0.48,-0.011,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-10-29,2.272,2.282,2.266,2.273,392267840.0,891624801.07,0.71,0.62,0.014,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-10-30,2.273,2.318,2.273,2.274,806699772.0,1834435224.6,1.98,0.04,0.001,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-10-31,2.28,2.296,2.262,2.28,535558470.0,1221073296.28,1.5,0.26,0.006,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-03,2.287,2.296,2.282,2.291,304683869.0,698030710.17,0.61,0.48,0.011,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-04,2.275,2.275,2.209,2.228,623919720.0,1390093089.75,2.88,-2.75,-0.063,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-05,2.15,2.228,2.145,2.212,832191212.0,1840806872.06,3.73,-0.72,-0.016,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-06,2.244,2.275,2.243,2.275,520205834.0,1183468321.96,1.45,2.85,0.063,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-07,2.235,2.252,2.231,2.244,492214000.0,1104528195.35,0.92,-1.36,-0.031,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-10,2.265,2.281,2.26,2.265,455741053.0,1032253532.85,0.94,0.94,0.021,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-11,2.282,2.287,2.25,2.255,432049254.0,974271117.21,1.63,-0.44,-0.01,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-12,2.27,2.272,2.246,2.257,307367674.0,693728830.84,1.15,0.09,0.002,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-13,2.257,2.257,2.243,2.251,197207400.0,443913843.11,0.62,-0.27,-0.006,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-14,2.211,2.215,2.171,2.173,516146868.0,1121587194.37,1.95,-3.47,-0.078,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-17,2.175,2.219,2.173,2.198,411702618.0,904922335.52,2.12,1.15,0.025,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-18,2.156,2.163,2.116,2.12,523408730.0,1109626447.7,2.14,-3.55,-0.078,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-19,2.137,2.147,2.089,2.101,450564704.0,946636474.9,2.74,-0.9,-0.019,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-20,2.171,2.214,2.154,2.212,720638329.0,1594051906.78,2.86,5.28,0.111,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-21,2.111,2.132,2.093,2.122,651940857.0,1383418484.88,1.76,-4.07,-0.09,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-24,2.147,2.163,2.134,2.159,460588244.0,994409981.9,1.37,1.74,0.037,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-25,2.224,2.25,2.22,2.237,490670275.0,1097629399.56,1.39,3.61,0.078,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-26,2.267,2.273,2.242,2.249,464786323.0,1045304474.11,1.39,0.54,0.012,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-27,2.254,2.259,2.233,2.235,357596468.0,799228068.47,1.16,-0.62,-0.014,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-11-28,2.245,2.274,2.238,2.27,397068023.0,901344404.64,1.61,1.57,0.035,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-12-01,2.26,2.278,2.249,2.268,449214200.0,1018817755.05,1.28,-0.09,-0.002,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-12-02,2.27,2.274,2.262,2.269,249495900.0,566106210.42,0.53,0.04,0.001,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-12-03,2.303,2.324,2.298,2.323,532528085.0,1237062717.08,1.15,2.38,0.054,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-12-04,2.323,2.33,2.312,2.328,332151855.0,773249541.25,0.77,0.22,0.005,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-12-05,2.335,2.358,2.333,2.348,354282620.0,831855609.33,1.07,0.86,0.02,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-12-08,2.348,2.35,2.335,2.348,296352758.0,695836290.48,0.64,0.0,0.0,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-12-09,2.301,2.349,2.28,2.344,431646282.0,1011778928.64,2.94,-0.17,-0.004,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-12-10,2.365,2.399,2.361,2.395,524770418.0,1256825141.1,1.62,2.18,0.051,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
,2025-12-11,2.395,2.395,2.346,2.366,573918671.0,1357891539.46,2.05,-1.21,-0.029,0.0,0.0,0.0,0.0,159509,纳指科技ETF景顺,2026-06-05 09:52:36
