日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-03,1.149,1.165,1.149,1.165,136200.0,158672.99,1.38,0.43,0.005,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-04,1.163,1.17,1.162,1.162,415400.0,482694.78,0.69,-0.26,-0.003,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-07,1.159,1.167,1.158,1.165,215600.0,251173.99,0.77,0.26,0.003,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-08,1.166,1.175,1.166,1.173,670609.0,786624.34,0.77,0.69,0.008,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-09,1.175,1.177,1.172,1.172,170802.0,200179.95,0.43,-0.09,-0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-10,1.178,1.188,1.178,1.186,330700.0,392210.2,0.85,1.19,0.014,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-11,1.186,1.193,1.186,1.189,554300.0,659062.71,0.59,0.25,0.003,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-14,1.189,1.197,1.189,1.195,209709.0,250602.27,0.67,0.5,0.006,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-15,1.195,1.199,1.183,1.184,767905.0,909199.53,1.34,-0.92,-0.011,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-16,1.187,1.188,1.185,1.188,477102.0,566797.16,0.25,0.34,0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-17,1.189,1.195,1.188,1.19,271500.0,323085.02,0.59,0.17,0.002,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-18,1.193,1.2,1.192,1.2,115900.0,139080.01,0.67,0.84,0.01,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-21,1.204,1.218,1.204,1.218,30300.0,36905.4,1.17,1.5,0.018,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-22,1.219,1.24,1.219,1.24,426254.0,528554.96,1.72,1.81,0.022,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-23,1.245,1.251,1.239,1.239,903907.0,1119940.74,0.97,-0.08,-0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-24,1.231,1.249,1.231,1.249,879200.0,1098120.76,1.45,0.81,0.01,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-25,1.249,1.256,1.248,1.25,226202.0,282752.5,0.64,0.08,0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-28,1.258,1.258,1.237,1.241,596532.0,740296.25,1.68,-0.72,-0.009,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-29,1.24,1.242,1.233,1.241,323900.0,401959.92,0.73,0.0,0.0,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-30,1.248,1.258,1.247,1.247,190500.0,237553.5,0.89,0.48,0.006,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-07-31,1.231,1.231,1.217,1.218,691200.0,841881.64,1.12,-2.33,-0.029,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-01,1.22,1.23,1.22,1.222,358300.0,437842.6,0.82,0.33,0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-04,1.221,1.224,1.218,1.224,17600.0,21542.4,0.49,0.16,0.002,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-05,1.231,1.234,1.23,1.234,705300.0,870340.18,0.33,0.82,0.01,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-06,1.235,1.235,1.232,1.235,67200.0,82992.0,0.24,0.08,0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-07,1.233,1.24,1.233,1.239,311206.0,385584.22,0.57,0.32,0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-08,1.237,1.245,1.237,1.245,66408.0,82677.96,0.65,0.48,0.006,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-11,1.245,1.253,1.244,1.249,275000.0,343474.99,0.72,0.32,0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-12,1.25,1.255,1.25,1.253,100306.0,125683.42,0.4,0.32,0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-13,1.255,1.259,1.25,1.258,500800.0,630006.41,0.72,0.4,0.005,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-14,1.256,1.265,1.249,1.252,213500.0,267301.99,1.27,-0.48,-0.006,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-15,1.248,1.268,1.248,1.268,117800.0,149370.4,1.6,1.28,0.016,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-18,1.272,1.281,1.272,1.275,89500.0,114112.5,0.71,0.55,0.007,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-19,1.285,1.285,1.271,1.272,61300.0,77973.6,1.1,-0.24,-0.003,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-20,1.262,1.288,1.262,1.288,246308.0,317244.7,2.04,1.26,0.016,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-21,1.285,1.298,1.282,1.294,993417.0,1285481.63,1.24,0.47,0.006,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-22,1.289,1.294,1.283,1.293,569309.0,736116.53,0.85,-0.08,-0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-25,1.294,1.312,1.294,1.307,167345.0,218719.92,1.39,1.08,0.014,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-26,1.306,1.321,1.304,1.319,581510.0,767011.69,1.3,0.92,0.012,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-27,1.316,1.32,1.294,1.294,432702.0,559916.4,1.97,-1.9,-0.025,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-28,1.298,1.3,1.27,1.298,501002.0,650300.59,2.32,0.31,0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-08-29,1.3,1.31,1.3,1.302,692001.0,900985.33,0.77,0.31,0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-01,1.305,1.316,1.305,1.314,792300.0,1041082.21,0.84,0.92,0.012,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-02,1.316,1.316,1.292,1.296,1527800.0,1980028.81,1.83,-1.37,-0.018,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-03,1.296,1.296,1.282,1.282,759406.0,973558.45,1.08,-1.08,-0.014,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-04,1.286,1.286,1.266,1.279,962802.0,1231423.8,1.56,-0.23,-0.003,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-05,1.28,1.298,1.278,1.298,895500.0,1162358.98,1.56,1.49,0.019,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-08,1.305,1.324,1.305,1.323,1017917.0,1346704.14,1.46,1.93,0.025,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-09,1.323,1.33,1.317,1.323,809500.0,1070968.46,0.98,0.0,0.0,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-10,1.319,1.322,1.305,1.314,963251.0,1265711.82,1.28,-0.68,-0.009,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-11,1.315,1.33,1.31,1.329,1739500.0,2311795.49,1.52,1.14,0.015,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-12,1.327,1.345,1.3,1.332,855500.0,1139526.01,3.39,0.23,0.003,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-15,1.332,1.332,1.325,1.327,516800.0,685793.61,0.53,-0.38,-0.005,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-16,1.327,1.327,1.327,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-17,1.32,1.338,1.32,1.336,641200.0,856643.18,1.36,0.68,0.009,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-18,1.332,1.345,1.317,1.322,809300.0,1069894.62,2.1,-1.05,-0.014,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-19,1.32,1.327,1.318,1.326,777400.0,1030832.38,0.68,0.3,0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-22,1.327,1.327,1.31,1.313,764700.0,1004051.07,1.28,-0.98,-0.013,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-23,1.3,1.305,1.292,1.305,463201.0,604477.28,0.99,-0.61,-0.008,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-24,1.308,1.326,1.308,1.326,733200.0,972223.18,1.38,1.61,0.021,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-25,1.327,1.331,1.326,1.327,429000.0,569283.01,0.38,0.08,0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-26,1.327,1.331,1.324,1.327,378500.0,502269.51,0.53,0.0,0.0,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-29,1.321,1.336,1.321,1.336,181900.0,243018.39,1.13,0.68,0.009,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-09-30,1.333,1.337,1.331,1.335,378500.0,505297.51,0.45,-0.07,-0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-10-09,1.335,1.365,1.334,1.353,662600.0,896497.83,2.32,1.35,0.018,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-10-10,1.355,1.37,1.346,1.357,626200.0,849753.4,1.77,0.3,0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-10-13,1.357,1.357,1.32,1.34,2982300.0,3996282.1,2.73,-1.25,-0.017,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-10-14,1.34,1.365,1.327,1.332,940200.0,1252346.42,2.84,-0.6,-0.008,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-10-15,1.335,1.344,1.334,1.343,1155400.0,1551702.26,0.75,0.83,0.011,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-10-16,1.342,1.355,1.33,1.33,795600.0,1058148.03,1.86,-0.97,-0.013,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-10-17,1.337,1.337,1.311,1.311,404100.0,529775.1,1.95,-1.43,-0.019,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-10-20,1.32,1.32,1.314,1.319,68400.0,90219.6,0.46,0.61,0.008,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-10-21,1.324,1.335,1.324,1.334,369800.0,493313.2,0.83,1.14,0.015,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-10-22,1.322,1.365,1.309,1.336,927500.0,1239139.97,4.2,0.15,0.002,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-10-23,1.333,1.345,1.33,1.345,432600.0,581847.01,1.12,0.67,0.009,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-10-27,1.344,1.365,1.344,1.357,448600.0,608750.2,1.56,0.89,0.012,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-10-28,1.357,1.357,1.33,1.345,1111601.0,1495103.38,1.99,-0.88,-0.012,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-10-29,1.345,1.356,1.341,1.356,242400.0,328694.39,1.12,0.82,0.011,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-10-30,1.358,1.36,1.35,1.352,206400.0,279052.8,0.74,-0.29,-0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-10-31,1.349,1.354,1.347,1.353,167400.0,226492.21,0.52,0.07,0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-03,1.358,1.358,1.35,1.358,296100.0,402103.81,0.59,0.37,0.005,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-04,1.363,1.365,1.342,1.348,294200.0,396581.61,1.69,-0.74,-0.01,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-05,1.347,1.355,1.347,1.355,18100.0,24525.5,0.59,0.52,0.007,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-06,1.367,1.372,1.367,1.37,28600.0,39182.0,0.37,1.11,0.015,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-07,1.373,1.381,1.373,1.376,294516.0,405254.03,0.58,0.44,0.006,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-10,1.38,1.395,1.38,1.395,768200.0,1071638.99,1.09,1.38,0.019,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-11,1.395,1.395,1.384,1.391,250500.0,348445.51,0.79,-0.29,-0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-12,1.39,1.398,1.385,1.394,36800.0,51299.2,0.93,0.22,0.003,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-13,1.533,1.533,1.39,1.401,674900.0,945534.92,10.26,0.5,0.007,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-14,1.4,1.405,1.392,1.392,367200.0,511142.39,0.93,-0.64,-0.009,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-17,1.378,1.384,1.37,1.375,230600.0,317075.0,1.01,-1.22,-0.017,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-18,1.36,1.362,1.352,1.355,164100.0,222355.5,0.73,-1.45,-0.02,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-19,1.355,1.362,1.349,1.356,157900.0,214112.39,0.96,0.07,0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-20,1.361,1.361,1.349,1.351,132401.0,178873.74,0.88,-0.37,-0.005,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-21,1.34,1.341,1.32,1.32,1005600.0,1327392.05,1.55,-2.29,-0.031,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-24,1.317,1.325,1.315,1.319,123000.0,162237.0,0.76,-0.08,-0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-25,1.321,1.336,1.321,1.33,250400.0,333032.01,1.14,0.83,0.011,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-26,1.436,1.436,1.32,1.323,2619508.0,3465608.96,8.72,-0.53,-0.007,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-27,1.328,1.337,1.32,1.323,1178500.0,1559155.45,1.28,0.0,0.0,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-11-28,1.321,1.336,1.321,1.336,578800.0,773276.78,1.13,0.98,0.013,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-01,1.342,1.35,1.342,1.349,427800.0,577102.19,0.6,0.97,0.013,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-02,1.35,1.35,1.337,1.342,736100.0,987846.21,0.96,-0.52,-0.007,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-03,1.348,1.356,1.347,1.349,692300.0,933912.68,0.67,0.52,0.007,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-04,1.35,1.35,1.344,1.344,441500.0,593375.99,0.44,-0.37,-0.005,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-05,1.345,1.354,1.345,1.352,35800.0,48401.6,0.67,0.6,0.008,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-08,1.352,1.352,1.341,1.347,778800.0,1049043.6,0.81,-0.37,-0.005,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-09,1.349,1.349,1.328,1.33,311500.0,414295.01,1.56,-1.26,-0.017,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-10,1.332,1.34,1.331,1.336,146800.0,196124.79,0.68,0.45,0.006,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-11,1.335,1.338,1.325,1.325,34100.0,45182.5,0.97,-0.82,-0.011,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-12,1.326,1.334,1.324,1.333,255900.0,341114.69,0.75,0.6,0.008,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-15,1.332,1.345,1.332,1.341,439100.0,588833.08,0.98,0.6,0.008,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-16,1.33,1.33,1.323,1.329,21000.0,27909.0,0.52,-0.89,-0.012,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-17,1.329,1.345,1.328,1.34,223800.0,299892.01,1.28,0.83,0.011,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-18,1.346,1.347,1.344,1.344,228132.0,306609.4,0.22,0.3,0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-19,1.35,1.356,1.35,1.355,194800.0,263954.0,0.45,0.82,0.011,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-22,1.353,1.355,1.352,1.352,421300.0,569597.6,0.22,-0.22,-0.003,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-23,1.35,1.353,1.345,1.349,330900.0,446384.09,0.59,-0.22,-0.003,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-24,1.349,1.359,1.349,1.359,513600.0,697982.38,0.74,0.74,0.01,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-25,1.359,1.368,1.359,1.367,156700.0,214208.9,0.66,0.59,0.008,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-26,1.367,1.371,1.363,1.368,196000.0,268128.01,0.59,0.07,0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-29,1.368,1.369,1.357,1.358,196700.0,267118.61,0.88,-0.73,-0.01,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-30,1.362,1.367,1.359,1.363,168600.0,229801.81,0.59,0.37,0.005,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2025-12-31,1.361,1.363,1.357,1.362,725200.0,987722.39,0.44,-0.07,-0.001,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-05,1.369,1.374,1.368,1.374,386900.0,531600.58,0.44,0.88,0.012,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-06,1.375,1.397,1.375,1.397,412001.0,575565.38,1.6,1.67,0.023,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-07,1.396,1.4,1.394,1.395,489919.0,683437.0,0.43,-0.14,-0.002,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-08,1.41,1.41,1.389,1.391,876900.0,1219767.93,1.51,-0.29,-0.004,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-09,1.397,1.405,1.394,1.401,577200.0,808657.21,0.79,0.72,0.01,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-12,1.401,1.415,1.401,1.412,341300.0,481915.58,1.0,0.79,0.011,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
,2026-01-13,1.409,1.417,1.406,1.406,177200.0,249143.2,0.78,-0.42,-0.006,0.0,0.0,0.0,0.0,159617,中证500价值ETF华夏,2026-06-05 10:00:26
