日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-18,0.9526,0.9613,0.9516,0.9555,184263800.0,176060569.54,1.03,0.51,0.0049,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-07-21,0.9584,0.9867,0.9584,0.977,258174200.0,252223959.14,2.96,2.25,0.0215,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-07-22,0.9818,0.9974,0.9721,0.9965,309746300.0,308653552.31,2.6,2.0,0.0195,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-07-23,1.0023,1.0043,0.9896,0.9926,175192000.0,173889996.75,1.47,-0.39,-0.0039,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-07-24,0.9935,0.9965,0.9877,0.9945,376669700.0,374605620.62,0.88,0.2,0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-07-25,0.9945,1.0023,0.9916,0.9955,258545100.0,257380637.23,1.08,0.1,0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-07-28,0.9974,0.9974,0.9809,0.9838,173645800.0,170830035.62,1.67,-1.18,-0.0117,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-07-29,0.9848,0.9896,0.9809,0.9887,170987200.0,169048935.17,0.89,0.5,0.0049,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-07-30,0.9906,1.0053,0.9896,1.0004,158314100.0,158373623.9,1.58,1.18,0.0117,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-07-31,0.9994,0.9994,0.976,0.977,216962300.0,211961885.78,2.34,-2.34,-0.0234,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-01,0.9779,0.9809,0.9672,0.9691,265141500.0,256960479.99,1.4,-0.8,-0.0078,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-04,0.9652,0.9682,0.9516,0.9672,296401400.0,286677290.82,1.71,-0.2,-0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-05,0.9672,0.9721,0.9662,0.9711,114176800.0,110876713.07,0.61,0.4,0.0039,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-06,0.9711,0.9818,0.9701,0.9809,312870200.0,306880762.51,1.21,1.01,0.0098,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-07,0.9809,0.9887,0.975,0.9887,161911900.0,160076510.33,1.39,0.8,0.0078,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-08,0.9857,0.9935,0.9848,0.9887,144917900.0,143275149.73,0.89,0.0,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-11,0.9916,0.9935,0.9848,0.9906,73567300.0,72876959.34,0.89,0.2,0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-12,0.9906,1.0033,0.9896,1.0004,92665600.0,92700440.98,1.38,0.99,0.0098,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-13,1.0043,1.0111,1.0033,1.0082,172782800.0,174196826.26,0.78,0.78,0.0078,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-14,1.0082,1.015,1.0014,1.0023,202664900.0,203136687.47,1.36,-0.58,-0.0059,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-15,1.0023,1.0092,1.0004,1.0033,161590200.0,162124075.51,0.88,0.1,0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-18,1.0053,1.0062,0.9984,1.0014,240167100.0,240491794.52,0.78,-0.19,-0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-19,1.0004,1.0004,0.9926,0.9955,136590400.0,135975209.71,0.78,-0.58,-0.0059,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-20,0.9926,0.9965,0.9877,0.9965,67800100.0,67560909.4,0.88,0.1,0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-21,0.9974,1.0072,0.9965,1.0023,165203000.0,165587579.2,1.08,0.59,0.0059,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-22,1.0033,1.0053,0.9926,0.9945,101261100.0,100706208.15,1.27,-0.78,-0.0078,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-25,0.9955,1.0072,0.9955,1.0033,184799400.0,185409956.05,1.18,0.88,0.0088,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-26,1.0033,1.0053,0.9965,0.9974,105260900.0,104992277.04,0.88,-0.58,-0.0059,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-27,0.9984,0.9994,0.9818,0.9828,88936100.0,87407147.13,1.76,-1.47,-0.0146,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-28,0.9838,0.9906,0.9809,0.9867,110815500.0,109343020.93,0.99,0.4,0.0039,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-08-29,0.9877,0.9955,0.9799,0.9838,194226800.0,191077303.12,1.58,-0.3,-0.0029,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-01,0.9838,0.9877,0.9789,0.9809,65564600.0,64309462.65,0.89,-0.3,-0.0029,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-02,0.9828,0.9887,0.9779,0.9818,80218000.0,78760639.83,1.09,0.1,0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-03,0.9828,0.9857,0.975,0.977,128207600.0,125252749.75,1.09,-0.5,-0.0049,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-04,0.9779,0.9789,0.9643,0.9691,96181300.0,93213597.32,1.5,-0.8,-0.0078,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-05,0.9711,0.9809,0.9691,0.9809,55557000.0,54493443.36,1.21,1.21,0.0117,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-08,0.9799,0.9926,0.975,0.9906,124317400.0,123150830.67,1.79,1.0,0.0098,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-09,0.9906,0.9965,0.9877,0.9906,95870800.0,94971167.81,0.89,0.0,0.0,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-10,0.9926,0.9994,0.9926,0.9974,69456000.0,69278750.17,0.69,0.69,0.0068,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-11,0.9965,1.0043,0.9926,1.0033,92371800.0,92676985.85,1.17,0.59,0.0059,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-12,1.0053,1.0062,0.9926,0.9926,80882900.0,80281789.23,1.36,-1.07,-0.0107,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-15,0.9965,0.9984,0.9916,0.9945,81784100.0,81335938.46,0.69,0.2,0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-16,0.9945,1.0023,0.9887,0.9926,98001100.0,97272769.08,1.37,-0.2,-0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-17,0.9935,0.9974,0.9896,0.9955,171142400.0,170371590.76,0.79,0.29,0.0029,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-18,0.9955,0.9955,0.9799,0.9818,75051500.0,73688002.19,1.57,-1.37,-0.0137,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-19,0.9838,0.9974,0.9828,0.9896,327383500.0,323991903.68,1.49,0.8,0.0078,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-22,0.9896,0.9896,0.9691,0.974,153871800.0,149874926.67,2.07,-1.58,-0.0156,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-23,0.975,0.976,0.9643,0.9672,56765100.0,54902794.25,1.2,-0.7,-0.0068,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-24,0.9682,0.976,0.9672,0.973,174007300.0,169317564.42,0.91,0.61,0.0059,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-25,0.973,0.973,0.9613,0.9633,105056100.0,101199375.35,1.2,-1.0,-0.0098,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-26,0.9633,0.9721,0.9623,0.9662,93154100.0,90007056.65,1.01,0.3,0.0029,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-29,0.9691,0.973,0.9633,0.9711,97985500.0,95153395.16,1.01,0.51,0.0049,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-09-30,0.9701,0.9721,0.9594,0.9633,89997400.0,86693496.74,1.31,-0.8,-0.0078,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-10-09,0.9643,0.9828,0.9613,0.9809,101782600.0,99834122.58,2.23,1.82,0.0176,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-10-10,0.9799,0.9906,0.974,0.9838,105148300.0,103443261.14,1.69,0.3,0.0029,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-10-13,0.9691,0.9838,0.9623,0.9789,267582800.0,261938019.17,2.18,-0.5,-0.0049,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-10-14,0.9828,0.9974,0.9799,0.9838,213746300.0,210280283.44,1.79,0.5,0.0049,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-10-15,0.9887,0.9994,0.9828,0.9916,142438500.0,141240909.63,1.69,0.79,0.0078,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-10-16,0.9916,1.0053,0.9896,1.0053,109775300.0,110352259.04,1.57,1.38,0.0137,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-10-17,1.0053,1.0101,0.9926,0.9926,167694300.0,166448018.64,1.75,-1.26,-0.0127,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-10-20,1.0004,1.0101,0.9955,1.0072,155714000.0,156836347.78,1.47,1.47,0.0146,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-10-21,1.0092,1.0179,1.0092,1.015,113565400.0,115270652.86,0.87,0.78,0.0078,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-10-22,1.0121,1.0121,1.0023,1.0111,162166100.0,163968046.94,0.96,-0.38,-0.0039,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-10-23,1.0101,1.0258,1.0101,1.0209,133505500.0,136291962.72,1.54,0.97,0.0098,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-10-24,1.0267,1.0287,1.017,1.0218,81700700.0,83485654.94,1.15,0.1,0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-10-27,1.0238,1.0355,1.017,1.0277,106582800.0,109535493.71,1.81,0.57,0.0059,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-10-28,1.0287,1.0297,1.0199,1.0218,72705200.0,74293625.88,0.95,-0.57,-0.0059,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-10-29,1.0228,1.0306,1.0199,1.0297,62313300.0,64161214.5,1.05,0.76,0.0078,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-10-30,1.0277,1.0336,1.0179,1.0199,90173000.0,91967031.0,1.52,-0.95,-0.0098,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-10-31,1.0199,1.0228,1.0131,1.015,107882000.0,109501913.19,0.96,-0.48,-0.0049,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-03,1.017,1.0384,1.016,1.0375,166417900.0,172652425.26,2.21,2.21,0.0224,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-04,1.0375,1.0502,1.0355,1.0384,255451500.0,265270839.71,1.41,0.09,0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-05,1.0326,1.0384,1.0218,1.0375,99284400.0,103003898.32,1.6,-0.09,-0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-06,1.0384,1.055,1.0365,1.0541,130039400.0,137068645.58,1.79,1.6,0.0166,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-07,1.0521,1.0648,1.0502,1.0609,121550300.0,128951072.62,1.39,0.65,0.0068,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-10,1.0638,1.0765,1.0619,1.0765,171658800.0,184791076.53,1.38,1.47,0.0156,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-11,1.0775,1.0814,1.0677,1.0785,224174500.0,241761916.9,1.27,0.18,0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-12,1.0814,1.1029,1.0804,1.0931,404101100.0,441720387.93,2.08,1.36,0.0146,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-14,1.0736,1.0785,1.0687,1.0706,153918000.0,164791735.05,0.89,-2.05,-0.0224,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-17,1.0687,1.0687,1.056,1.058,506512500.0,535869256.85,1.19,-1.19,-0.0127,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-18,1.058,1.0589,1.0433,1.0472,238471400.0,249732699.8,1.48,-1.01,-0.0107,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-19,1.0472,1.0638,1.0472,1.0609,247449500.0,262515834.54,1.58,1.3,0.0137,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-20,1.0619,1.0648,1.0531,1.0541,145648600.0,153521596.78,1.1,-0.64,-0.0068,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-21,1.0492,1.0511,1.0316,1.0384,225631300.0,234304376.43,1.85,-1.48,-0.0156,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-24,1.0433,1.0443,1.0287,1.0365,134149200.0,139043931.6,1.5,-0.19,-0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-25,1.0404,1.0453,1.0365,1.0433,97771200.0,102006549.33,0.85,0.66,0.0068,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-26,1.0443,1.0472,1.0375,1.0394,79791100.0,82936075.87,0.94,-0.37,-0.0039,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-27,1.0384,1.0472,1.0355,1.0404,240716100.0,250438856.37,1.13,0.09,0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-11-28,1.0453,1.0453,1.0345,1.0355,84021300.0,87004991.82,1.03,-0.47,-0.0049,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-01,1.0394,1.0482,1.0365,1.0462,178141100.0,186379571.19,1.13,1.04,0.0107,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-02,1.0462,1.0609,1.0462,1.055,241704000.0,255005141.17,1.4,0.84,0.0088,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-03,1.0531,1.057,1.0462,1.0521,144338500.0,151858923.4,1.02,-0.28,-0.0029,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-04,1.0541,1.058,1.0472,1.0482,92936300.0,97415719.92,1.02,-0.37,-0.0039,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-05,1.0502,1.0521,1.0423,1.0492,133212100.0,139762792.34,0.93,0.09,0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-08,1.0541,1.0541,1.0355,1.0375,181131100.0,187916826.89,1.77,-1.12,-0.0117,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-09,1.0375,1.0375,1.0189,1.0199,112249700.0,114482956.54,1.79,-1.69,-0.0176,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-10,1.0209,1.0218,1.0062,1.0111,173256500.0,175181680.54,1.53,-0.86,-0.0088,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-11,1.015,1.0228,1.0082,1.0101,100189200.0,101204694.67,1.45,-0.1,-0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-12,1.014,1.015,1.0092,1.0121,108390500.0,109700692.15,0.58,0.19,0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-15,1.0121,1.0121,1.0014,1.0043,202832600.0,203700717.67,1.06,-0.77,-0.0078,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-16,1.0033,1.0033,0.9857,0.9877,189199700.0,186870319.34,1.75,-1.65,-0.0166,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-17,0.9857,0.9916,0.9818,0.9887,185575300.0,183471668.4,0.99,0.1,0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-18,0.9877,1.0004,0.9867,1.0004,143956700.0,144010825.72,1.38,1.18,0.0117,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-19,0.9994,1.0023,0.9955,1.0023,163302800.0,163682955.69,0.68,0.2,0.002,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-22,1.0033,1.0062,0.9955,0.9994,189557400.0,189443680.58,1.07,-0.29,-0.0029,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-23,1.004,1.009,1.002,1.004,143877600.0,144453102.99,0.7,0.46,0.0046,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-24,1.004,1.006,0.998,1.003,59252900.0,59430659.94,0.8,-0.1,-0.001,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
,2025-12-25,1.002,1.003,0.997,1.0,73778000.0,73778000.0,0.6,-0.3,-0.003,0.0,0.0,0.0,0.0,520990,港股央企红利ETF景顺,2026-06-05 09:52:15
