日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.396,1.41,1.386,1.387,6970000.0,9667389.75,0.0,0.0,,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-06-06,1.387,1.398,1.387,1.392,5858800.0,8155449.37,0.79,0.36,0.005,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-06-09,1.392,1.396,1.383,1.395,6826000.0,9522269.87,0.93,0.22,0.003,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-06-10,1.392,1.415,1.392,1.401,7508900.0,10519969.07,1.65,0.43,0.006,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-06-11,1.402,1.411,1.397,1.405,6940700.0,9751683.3,1.0,0.29,0.004,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-06-12,1.406,1.414,1.401,1.411,6183400.0,8724777.48,0.93,0.43,0.006,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-06-13,1.411,1.413,1.397,1.399,6581600.0,9207658.72,1.13,-0.85,-0.012,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-06-16,1.404,1.418,1.397,1.418,5227600.0,7412736.71,1.5,1.36,0.019,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-06-17,1.418,1.428,1.414,1.417,7311900.0,10360962.7,0.99,-0.07,-0.001,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-06-18,1.416,1.431,1.414,1.428,6576000.0,9390527.82,1.2,0.78,0.011,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-06-19,1.429,1.435,1.419,1.427,6885500.0,9825608.82,1.12,-0.07,-0.001,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-06-20,1.434,1.444,1.424,1.444,4151300.0,5994477.22,1.4,1.19,0.017,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-06-23,1.443,1.464,1.425,1.463,7014700.0,10262506.51,2.7,1.32,0.019,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-06-24,1.463,1.472,1.451,1.467,5286400.0,7755148.84,1.44,0.27,0.004,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-06-25,1.466,1.483,1.455,1.482,5754700.0,8528465.36,1.91,1.02,0.015,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-06-26,1.598,1.598,1.471,1.498,6183600.0,9263032.96,8.57,1.08,0.016,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-06-27,1.505,1.505,1.45,1.456,10262000.0,14941471.7,3.67,-2.8,-0.042,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-06-30,1.451,1.456,1.439,1.452,7610100.0,11049865.37,1.17,-0.27,-0.004,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-01,1.455,1.477,1.451,1.476,6524200.0,9629718.88,1.79,1.65,0.024,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-02,1.476,1.49,1.474,1.483,5352000.0,7937016.21,1.08,0.47,0.007,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-03,1.483,1.49,1.473,1.483,5238600.0,7768844.01,1.15,0.0,0.0,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-04,1.483,1.517,1.479,1.51,7585900.0,11454708.93,2.56,1.82,0.027,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-07,1.51,1.517,1.501,1.515,7048500.0,10678477.4,1.06,0.33,0.005,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-08,1.515,1.521,1.503,1.512,7484900.0,11317168.54,1.19,-0.2,-0.003,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-09,1.511,1.525,1.507,1.521,7105000.0,10806705.2,1.19,0.6,0.009,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-10,1.522,1.547,1.518,1.539,7215100.0,11104039.15,1.91,1.18,0.018,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-11,1.538,1.547,1.51,1.521,10416500.0,15843496.79,2.4,-1.17,-0.018,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-14,1.521,1.532,1.511,1.522,8303600.0,12638078.83,1.38,0.07,0.001,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-15,1.522,1.525,1.497,1.508,9240600.0,13934824.95,1.84,-0.92,-0.014,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-16,1.508,1.508,1.485,1.498,11879400.0,17795341.51,1.53,-0.66,-0.01,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-17,1.495,1.5,1.488,1.493,10058600.0,15017490.11,0.8,-0.33,-0.005,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-18,1.493,1.505,1.488,1.502,6071600.0,9119543.04,1.14,0.6,0.009,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-21,1.5,1.503,1.486,1.492,7241700.0,10804616.28,1.13,-0.67,-0.01,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-22,1.489,1.489,1.463,1.477,28977600.0,42799915.14,1.74,-1.01,-0.015,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-23,1.477,1.494,1.472,1.482,9238400.0,13691308.74,1.49,0.34,0.005,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-24,1.475,1.48,1.46,1.461,12544100.0,18326929.67,1.35,-1.42,-0.021,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-25,1.461,1.469,1.455,1.458,7970200.0,11620551.16,0.96,-0.21,-0.003,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-28,1.461,1.47,1.456,1.461,6546000.0,9563705.78,0.96,0.21,0.003,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-29,1.462,1.466,1.441,1.443,7658100.0,11050637.99,1.71,-1.23,-0.018,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-30,1.441,1.46,1.437,1.449,6992800.0,10132567.21,1.59,0.42,0.006,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
,2025-07-31,1.448,1.448,1.428,1.442,9235200.0,13317158.69,1.38,-0.48,-0.007,0.0,0.0,0.0,0.0,516210,银行ETF华安,2026-06-05 09:47:29
