日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-21,1.523,1.527,1.506,1.517,79399800.0,120449493.42,1.4,0.93,0.014,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-07-22,1.516,1.517,1.495,1.501,60593500.0,90950846.33,1.45,-1.05,-0.016,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-07-23,1.509,1.538,1.504,1.536,71496400.0,109818471.35,2.27,2.33,0.035,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-07-24,1.534,1.55,1.534,1.548,61381800.0,95019025.05,1.04,0.78,0.012,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-07-25,1.543,1.545,1.518,1.52,43711800.0,66441935.17,1.74,-1.81,-0.028,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-07-28,1.53,1.536,1.52,1.525,45611500.0,69557536.41,1.05,0.33,0.005,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-07-29,1.515,1.516,1.495,1.514,39317232.0,59526291.54,1.38,-0.72,-0.011,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-07-30,1.497,1.532,1.497,1.508,52641300.0,79383081.25,2.31,-0.4,-0.006,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-07-31,1.502,1.53,1.497,1.508,76259200.0,114998874.84,2.19,0.0,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-01,1.512,1.521,1.488,1.498,48482955.0,72627467.84,2.19,-0.66,-0.01,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-04,1.475,1.515,1.468,1.512,205201400.0,310264509.56,3.14,0.93,0.014,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-05,1.514,1.523,1.5,1.518,67243006.0,102074883.56,1.52,0.4,0.006,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-06,1.518,1.535,1.512,1.526,51252500.0,78211316.17,1.52,0.53,0.008,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-07,1.531,1.534,1.512,1.519,165697112.0,251693921.98,1.44,-0.46,-0.007,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-08,1.518,1.518,1.499,1.499,68792504.0,103119960.28,1.25,-1.32,-0.02,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-11,1.505,1.509,1.492,1.503,147282763.0,221365995.88,1.13,0.27,0.004,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-12,1.498,1.504,1.484,1.489,125911400.0,187482069.92,1.33,-0.93,-0.014,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-13,1.51,1.55,1.508,1.548,130867075.0,202582229.23,2.82,3.96,0.059,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-14,1.571,1.574,1.54,1.549,160571600.0,248725412.38,2.2,0.06,0.001,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-15,1.542,1.562,1.537,1.556,180572505.0,280970816.75,1.61,0.45,0.007,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-18,1.57,1.603,1.56,1.592,168517532.0,268279912.23,2.76,2.31,0.036,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-19,1.595,1.6,1.574,1.587,86649623.0,137512952.78,1.63,-0.31,-0.005,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-20,1.563,1.569,1.541,1.568,76740900.0,120329728.05,1.76,-1.2,-0.019,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-21,1.565,1.568,1.543,1.547,67759334.0,104823693.12,1.59,-1.34,-0.021,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-22,1.555,1.569,1.552,1.568,115198996.0,180632021.0,1.1,1.36,0.021,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-25,1.608,1.63,1.592,1.62,184552343.0,298974796.54,2.42,3.32,0.052,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-26,1.609,1.62,1.605,1.609,79020517.0,127144009.29,0.93,-0.68,-0.011,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-27,1.62,1.635,1.581,1.585,121893923.0,193201872.6,3.36,-1.49,-0.024,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-28,1.575,1.575,1.527,1.554,168351590.0,261618374.23,3.03,-1.96,-0.031,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-08-29,1.559,1.565,1.543,1.564,89257659.0,139598979.61,1.42,0.64,0.01,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-01,1.614,1.615,1.585,1.594,90208800.0,143792825.57,1.92,1.92,0.03,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-02,1.601,1.603,1.573,1.583,197508363.0,312655727.7,1.88,-0.69,-0.011,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-03,1.594,1.601,1.575,1.576,330443700.0,520779263.01,1.64,-0.44,-0.007,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-04,1.591,1.592,1.548,1.556,217574700.0,338546231.96,2.79,-1.27,-0.02,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-05,1.558,1.579,1.554,1.578,144012300.0,227251402.12,1.61,1.41,0.022,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-08,1.579,1.589,1.568,1.588,70599000.0,112111216.17,1.33,0.63,0.01,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-09,1.59,1.618,1.588,1.61,133118800.0,214321269.9,1.89,1.39,0.022,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-10,1.629,1.661,1.629,1.633,200245132.0,327000303.8,1.99,1.43,0.023,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-11,1.622,1.644,1.607,1.643,132352000.0,217454336.88,2.27,0.61,0.01,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-12,1.671,1.68,1.66,1.664,91343032.0,151994808.38,1.22,1.28,0.021,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-15,1.662,1.682,1.66,1.663,107257810.0,178369736.7,1.32,-0.06,-0.001,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-16,1.674,1.686,1.656,1.674,111367194.0,186428685.52,1.8,0.66,0.011,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-17,1.678,1.751,1.678,1.73,554327700.0,958986931.57,4.36,3.35,0.056,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-18,1.737,1.749,1.677,1.694,391484700.0,663175084.04,4.16,-2.08,-0.036,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-19,1.707,1.728,1.688,1.705,170074590.0,289977183.25,2.36,0.65,0.011,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-22,1.703,1.717,1.688,1.697,190347400.0,323019542.88,1.7,-0.47,-0.008,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-23,1.702,1.706,1.662,1.68,117797696.0,197900123.1,2.59,-1.0,-0.017,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-24,1.674,1.725,1.667,1.722,145111900.0,249882692.22,3.45,2.5,0.042,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-25,1.734,1.755,1.725,1.741,199659063.0,347606439.92,1.74,1.1,0.019,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-26,1.726,1.729,1.693,1.694,183659900.0,311119871.65,2.07,-2.7,-0.047,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-29,1.69,1.719,1.689,1.712,522888100.0,895184433.68,1.77,1.06,0.018,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-09-30,1.717,1.748,1.71,1.745,376194070.0,656458653.94,2.22,1.93,0.033,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-10-09,1.747,1.747,1.702,1.714,540032100.0,925615012.19,2.58,-1.78,-0.031,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-10-10,1.709,1.709,1.652,1.658,130274581.0,215995254.3,3.33,-3.27,-0.056,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-10-13,1.592,1.642,1.58,1.614,441100476.0,711936151.86,3.74,-2.65,-0.044,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-10-14,1.635,1.642,1.567,1.573,307481400.0,483668228.12,4.65,-2.54,-0.041,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-10-15,1.589,1.615,1.575,1.614,148321669.0,239391168.25,2.54,2.61,0.041,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-10-16,1.612,1.616,1.58,1.591,165824200.0,263826295.72,2.23,-1.43,-0.023,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-10-17,1.588,1.593,1.533,1.537,224444800.0,344971644.33,3.77,-3.39,-0.054,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-10-20,1.569,1.583,1.561,1.573,117315301.0,184536963.1,1.43,2.34,0.036,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-10-21,1.597,1.624,1.593,1.601,233130500.0,373241919.16,1.97,1.78,0.028,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-10-22,1.578,1.582,1.562,1.569,212835151.0,333938353.14,1.25,-2.0,-0.032,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-10-23,1.558,1.59,1.541,1.585,709750200.0,1124954094.07,3.12,1.02,0.016,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-10-27,1.615,1.621,1.603,1.619,157633053.0,255207906.19,1.14,2.15,0.034,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-10-28,1.621,1.631,1.595,1.599,196152663.0,313648103.65,2.22,-1.24,-0.02,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-10-29,1.613,1.62,1.603,1.617,38805721.0,62748850.23,1.06,1.13,0.018,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-10-30,1.617,1.619,1.578,1.58,261627318.0,413371173.67,2.54,-2.29,-0.037,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-10-31,1.582,1.591,1.568,1.57,193065490.0,303112829.43,1.46,-0.63,-0.01,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-03,1.571,1.59,1.564,1.584,161022900.0,255060272.22,1.66,0.89,0.014,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-04,1.585,1.589,1.541,1.552,262134708.0,406833078.82,3.03,-2.02,-0.032,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-05,1.517,1.539,1.502,1.533,307722230.0,471738176.24,2.38,-1.22,-0.019,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-06,1.541,1.558,1.534,1.557,257305456.0,400624605.54,1.57,1.57,0.024,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-07,1.544,1.544,1.515,1.518,330660800.0,501943096.61,1.86,-2.5,-0.039,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-10,1.522,1.552,1.522,1.547,374870694.0,579924982.57,1.98,1.91,0.029,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-11,1.545,1.553,1.533,1.541,415019309.0,639544758.73,1.29,-0.39,-0.006,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-12,1.541,1.558,1.535,1.55,253414662.0,392792714.02,1.49,0.58,0.009,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-13,1.541,1.572,1.532,1.565,253251100.0,396337985.99,2.58,0.97,0.015,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-14,1.539,1.546,1.527,1.528,259760900.0,396914654.46,1.21,-2.36,-0.037,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-17,1.515,1.532,1.504,1.506,225241954.0,339214392.18,1.83,-1.44,-0.022,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-18,1.501,1.509,1.478,1.482,265001081.0,392731600.27,2.06,-1.59,-0.024,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-19,1.486,1.497,1.466,1.471,378468829.0,556727630.86,2.09,-0.74,-0.011,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-20,1.489,1.493,1.451,1.454,404770953.0,588536964.12,2.86,-1.16,-0.017,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-21,1.425,1.447,1.415,1.439,797012981.0,1146901688.02,2.2,-1.03,-0.015,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-24,1.444,1.481,1.426,1.47,631453469.0,928236617.5,3.82,2.15,0.031,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-25,1.494,1.514,1.481,1.483,414166700.0,614209232.69,2.24,0.88,0.013,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-26,1.493,1.503,1.486,1.49,234965100.0,350098001.24,1.15,0.47,0.007,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-27,1.482,1.495,1.47,1.472,365376300.0,537833914.65,1.68,-1.21,-0.018,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-11-28,1.471,1.479,1.465,1.471,205480382.0,302261632.91,0.95,-0.07,-0.001,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-01,1.467,1.488,1.465,1.479,329161213.0,486829424.92,1.56,0.54,0.008,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-02,1.485,1.49,1.457,1.46,332651700.0,485671494.69,2.23,-1.28,-0.019,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-03,1.455,1.457,1.435,1.436,399980581.0,574372110.12,1.51,-1.64,-0.024,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-04,1.437,1.453,1.429,1.452,342068668.0,496683713.44,1.67,1.11,0.016,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-05,1.446,1.466,1.441,1.466,282751689.0,414513965.02,1.72,0.96,0.014,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-08,1.465,1.471,1.453,1.457,299511500.0,436388260.64,1.23,-0.61,-0.009,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-09,1.459,1.463,1.431,1.438,346714210.0,498575021.42,2.2,-1.3,-0.019,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-10,1.432,1.44,1.418,1.438,517500834.0,744166180.54,1.53,0.0,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-11,1.445,1.451,1.421,1.425,198014600.0,282170795.56,2.09,-0.9,-0.013,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-12,1.433,1.452,1.425,1.449,332319400.0,481530810.92,1.89,1.68,0.024,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-15,1.432,1.434,1.424,1.425,325841800.0,464324549.46,0.69,-1.66,-0.024,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-16,1.411,1.419,1.382,1.394,527933320.0,735939076.27,2.6,-2.18,-0.031,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-17,1.394,1.416,1.39,1.41,826982924.0,1166045895.24,1.87,1.15,0.016,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-18,1.397,1.402,1.385,1.388,336039000.0,466422135.85,1.21,-1.56,-0.022,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-19,1.401,1.417,1.399,1.41,557690400.0,786343445.39,1.3,1.59,0.022,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-22,1.413,1.424,1.408,1.41,406216900.0,572765815.44,1.13,0.0,0.0,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-23,1.413,1.415,1.401,1.404,533282697.0,748728929.98,0.99,-0.43,-0.006,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-24,1.402,1.406,1.397,1.406,275337252.0,387124181.3,0.64,0.14,0.002,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-25,1.402,1.419,1.394,1.397,157537379.0,220079711.4,1.78,-0.64,-0.009,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-26,1.398,1.407,1.396,1.402,187632136.0,263060245.37,0.79,0.36,0.005,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-29,1.398,1.417,1.388,1.388,427784000.0,593764196.9,2.07,-1.0,-0.014,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-30,1.381,1.402,1.381,1.399,452161865.0,632574471.13,1.51,0.79,0.011,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2025-12-31,1.389,1.392,1.378,1.38,174048137.0,240186428.23,1.0,-1.36,-0.019,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-05,1.413,1.447,1.408,1.444,667178327.0,963405508.01,2.83,4.64,0.064,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
,2026-01-06,1.446,1.474,1.446,1.465,486324107.0,712464832.99,1.94,1.45,0.021,0.0,0.0,0.0,0.0,513040,港股通互联网ETF易方达,2026-06-05 09:58:37
