日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.372,1.386,1.369,1.378,306691000.0,422620204.43,0.0,0.0,,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-06-06,1.385,1.396,1.371,1.373,176784900.0,242725672.25,1.81,-0.36,-0.005,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-06-09,1.385,1.403,1.381,1.4,247111500.0,345956094.11,1.6,1.97,0.027,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-06-10,1.403,1.425,1.397,1.411,332607610.0,469309342.15,2.0,0.79,0.011,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-06-11,1.418,1.457,1.414,1.44,459633600.0,661872410.3,3.05,2.06,0.029,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-06-12,1.436,1.461,1.426,1.436,564696000.0,810903450.08,2.43,-0.28,-0.004,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-06-13,1.426,1.443,1.419,1.422,371324600.0,528023599.97,1.67,-0.97,-0.014,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-06-16,1.421,1.445,1.42,1.443,430713700.0,621519851.44,1.76,1.48,0.021,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-06-17,1.446,1.454,1.436,1.44,274264500.0,394940895.69,1.25,-0.21,-0.003,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-06-18,1.436,1.436,1.406,1.415,249126500.0,352513988.0,2.08,-1.74,-0.025,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-06-19,1.417,1.419,1.374,1.376,269933986.0,371429177.35,3.18,-2.76,-0.039,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-06-20,1.38,1.415,1.378,1.402,532288400.0,746268310.4,2.69,1.89,0.026,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-06-23,1.39,1.436,1.388,1.435,538411900.0,772621045.69,3.42,2.35,0.033,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-06-24,1.445,1.494,1.441,1.485,965157500.0,1433258901.31,3.69,3.48,0.05,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-06-25,1.5,1.555,1.488,1.529,1700669500.0,2600323740.11,4.51,2.96,0.044,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-06-26,1.535,1.538,1.499,1.507,877795600.0,1322837942.41,2.55,-1.44,-0.022,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-06-27,1.52,1.542,1.497,1.499,759309400.0,1138204755.12,2.99,-0.53,-0.008,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-06-30,1.5,1.506,1.487,1.499,373980700.0,560597051.82,1.27,0.0,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-01,1.5,1.512,1.493,1.51,151870600.0,229324604.55,1.27,0.73,0.011,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-02,1.52,1.52,1.49,1.5,266993200.0,400489800.0,1.99,-0.66,-0.01,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-03,1.506,1.507,1.481,1.5,338345000.0,507517500.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-04,1.496,1.516,1.472,1.488,630208300.0,937749972.64,2.93,-0.8,-0.012,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-07,1.484,1.494,1.48,1.491,332389700.0,495593061.4,0.94,0.2,0.003,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
,2025-07-08,1.492,1.515,1.492,1.509,650492000.0,981592391.4,1.54,1.21,0.018,0.0,0.0,0.0,0.0,513750,港股通非银ETF广发,2026-06-05 09:55:15
