日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,2.914,2.914,2.853,2.865,147500.0,422587.5,0.0,0.0,,0.0,0.0,0.0,0.0,159933,金融地产ETF国投瑞银,2026-06-05 09:48:47
,2025-06-06,2.862,2.871,2.855,2.862,9000.0,25758.0,0.56,-0.1,-0.003,0.0,0.0,0.0,0.0,159933,金融地产ETF国投瑞银,2026-06-05 09:48:47
,2025-06-09,2.861,2.871,2.861,2.871,15900.0,45648.9,0.35,0.31,0.009,0.0,0.0,0.0,0.0,159933,金融地产ETF国投瑞银,2026-06-05 09:48:47
,2025-06-10,2.915,2.915,2.865,2.871,12600.0,36174.6,1.74,0.0,0.0,0.0,0.0,0.0,0.0,159933,金融地产ETF国投瑞银,2026-06-05 09:48:47
,2025-06-11,2.902,2.909,2.894,2.901,11100.0,32201.1,0.52,1.04,0.03,0.0,0.0,0.0,0.0,159933,金融地产ETF国投瑞银,2026-06-05 09:48:47
,2025-06-12,2.928,2.928,2.886,2.904,4200.0,12196.8,1.45,0.1,0.003,0.0,0.0,0.0,0.0,159933,金融地产ETF国投瑞银,2026-06-05 09:48:47
,2025-06-13,2.904,2.904,2.883,2.883,5400.0,15568.2,0.72,-0.72,-0.021,0.0,0.0,0.0,0.0,159933,金融地产ETF国投瑞银,2026-06-05 09:48:47
,2025-06-16,2.883,2.919,2.883,2.919,5500.0,16054.5,1.25,1.25,0.036,0.0,0.0,0.0,0.0,159933,金融地产ETF国投瑞银,2026-06-05 09:48:47
,2025-06-17,2.975,2.975,2.908,2.916,12400.0,36158.4,2.3,-0.1,-0.003,0.0,0.0,0.0,0.0,159933,金融地产ETF国投瑞银,2026-06-05 09:48:47
,2025-06-18,2.932,2.932,2.892,2.925,14000.0,40950.0,1.37,0.31,0.009,0.0,0.0,0.0,0.0,159933,金融地产ETF国投瑞银,2026-06-05 09:48:47
,2025-06-19,2.91,2.91,2.89,2.89,22000.0,63580.0,0.68,-1.2,-0.035,0.0,0.0,0.0,0.0,159933,金融地产ETF国投瑞银,2026-06-05 09:48:47
,2025-06-20,3.029,3.029,2.889,2.924,15600.0,45614.4,4.84,1.18,0.034,0.0,0.0,0.0,0.0,159933,金融地产ETF国投瑞银,2026-06-05 09:48:47
,2025-06-23,2.92,2.958,2.902,2.958,37900.0,112108.2,1.92,1.16,0.034,0.0,0.0,0.0,0.0,159933,金融地产ETF国投瑞银,2026-06-05 09:48:47
,2025-06-24,2.936,3.0,2.91,2.991,32300.0,96609.3,3.04,1.12,0.033,0.0,0.0,0.0,0.0,159933,金融地产ETF国投瑞银,2026-06-05 09:48:47
,2025-06-25,2.935,3.065,2.935,3.064,84950.0,260286.79,4.35,2.44,0.073,0.0,0.0,0.0,0.0,159933,金融地产ETF国投瑞银,2026-06-05 09:48:47
,2025-06-26,3.061,3.071,3.044,3.064,17600.0,53926.4,0.88,0.0,0.0,0.0,0.0,0.0,0.0,159933,金融地产ETF国投瑞银,2026-06-05 09:48:47
,2025-06-27,3.04,3.084,3.0,3.005,61000.0,183305.01,2.74,-1.93,-0.059,0.0,0.0,0.0,0.0,159933,金融地产ETF国投瑞银,2026-06-05 09:48:47
