日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-15,1.012,1.012,0.992,0.996,293984300.0,292808360.42,1.98,-1.58,-0.016,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-07-16,0.997,0.998,0.99,0.993,170742804.0,169547599.41,0.8,-0.3,-0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-07-17,0.993,0.994,0.987,0.991,267380993.0,264974563.17,0.7,-0.2,-0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-07-18,0.991,0.996,0.987,0.995,259221923.0,257925814.62,0.91,0.4,0.004,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-07-21,1.0,1.005,0.997,1.005,338835306.0,340529480.91,0.8,1.01,0.01,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-07-22,1.004,1.017,1.001,1.016,524625513.0,533019538.22,1.59,1.09,0.011,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-07-23,1.022,1.027,1.006,1.007,241710018.0,243401980.75,2.07,-0.89,-0.009,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-07-24,1.006,1.013,0.998,1.013,178806402.0,181130887.27,1.49,0.6,0.006,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-07-25,1.01,1.01,1.0,1.002,160916515.0,161238343.89,0.99,-1.09,-0.011,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-07-28,1.002,1.002,0.995,0.998,180154000.0,179793696.64,0.7,-0.4,-0.004,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-07-29,0.997,1.0,0.991,0.996,220927711.0,220043998.37,0.9,-0.2,-0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-07-30,0.996,1.009,0.995,1.003,294124726.0,295007106.35,1.41,0.7,0.007,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-07-31,1.003,1.003,0.982,0.984,309245732.0,304297808.69,2.09,-1.89,-0.019,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-01,0.983,0.986,0.98,0.983,150156300.0,147603639.96,0.61,-0.1,-0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-04,0.983,0.986,0.979,0.986,138228100.0,136292906.8,0.71,0.31,0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-05,0.986,0.99,0.983,0.99,115102015.0,113950995.95,0.71,0.41,0.004,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-06,0.99,0.992,0.987,0.99,122841600.0,121613185.17,0.51,0.0,0.0,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-07,0.991,0.992,0.985,0.991,120705500.0,119619150.1,0.71,0.1,0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-08,0.991,0.999,0.989,0.997,161352300.0,160868239.71,1.01,0.61,0.006,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-11,0.997,0.998,0.988,0.993,216317200.0,214802973.31,1.0,-0.4,-0.004,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-12,0.993,0.994,0.991,0.992,115622963.0,114697977.42,0.3,-0.1,-0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-13,0.992,0.993,0.989,0.991,182536998.0,180894164.41,0.4,-0.1,-0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-14,0.992,0.993,0.984,0.987,222878670.0,219981244.74,0.91,-0.4,-0.004,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-15,0.986,0.992,0.982,0.991,157256802.0,155841490.26,1.01,0.41,0.004,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-18,0.99,0.997,0.989,0.997,212525346.0,211887765.5,0.81,0.61,0.006,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-19,0.996,1.002,0.995,0.998,209461005.0,209042088.38,0.7,0.1,0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-20,0.997,0.999,0.992,0.999,215099406.0,214884309.36,0.7,0.1,0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-21,1.0,1.01,0.999,1.01,327416307.0,330690466.95,1.1,1.1,0.011,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-22,1.01,1.012,1.001,1.012,273009424.0,276285527.45,1.09,0.2,0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-25,1.012,1.024,1.012,1.024,309596308.0,317026634.45,1.19,1.19,0.012,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-26,1.021,1.023,1.018,1.019,304199413.0,309979218.09,0.49,-0.49,-0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-27,1.019,1.03,1.007,1.007,235199983.0,236846375.7,2.26,-1.18,-0.012,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-28,1.007,1.01,0.991,1.007,195010743.0,196375812.25,1.89,0.0,0.0,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-08-29,1.005,1.016,1.002,1.004,170355306.0,171036718.45,1.39,-0.3,-0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-01,1.004,1.01,1.0,1.009,159643486.0,161080268.39,1.0,0.5,0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-02,1.009,1.017,1.006,1.017,289399193.0,294318967.69,1.09,0.79,0.008,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-03,1.018,1.02,1.001,1.002,202081204.0,202485361.2,1.87,-1.47,-0.015,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-04,1.003,1.005,0.997,1.005,230086741.0,231237173.61,0.8,0.3,0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-05,1.004,1.018,0.999,1.017,199104449.0,202489216.66,1.89,1.19,0.012,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-08,1.018,1.032,1.017,1.032,257039216.0,265264456.94,1.47,1.47,0.015,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-09,1.03,1.037,1.026,1.028,177767017.0,182744492.97,1.07,-0.39,-0.004,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-10,1.029,1.029,1.015,1.024,137579103.0,140881008.16,1.36,-0.39,-0.004,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-11,1.022,1.031,1.017,1.031,230445375.0,237589185.8,1.37,0.68,0.007,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-12,1.031,1.034,1.026,1.027,178776234.0,183603183.45,0.78,-0.39,-0.004,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-15,1.028,1.034,1.022,1.024,142686215.0,146110691.1,1.17,-0.29,-0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-16,1.022,1.027,1.012,1.019,121907400.0,124223647.11,1.46,-0.49,-0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-17,1.016,1.022,1.013,1.021,147124224.0,150213836.77,0.88,0.2,0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-18,1.021,1.022,1.003,1.006,242114445.0,243567141.83,1.86,-1.47,-0.015,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-19,1.009,1.01,1.001,1.005,117550804.0,118138557.46,0.89,-0.1,-0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-22,1.004,1.004,0.992,0.998,156416000.0,156103172.03,1.19,-0.7,-0.007,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-23,0.997,1.004,0.991,1.001,144228879.0,144373114.62,1.3,0.3,0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-24,0.998,1.003,0.996,1.002,102289134.0,102493709.63,0.7,0.1,0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-25,1.002,1.004,0.995,0.998,105156804.0,104946493.1,0.9,-0.4,-0.004,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-26,0.998,1.008,0.997,1.005,142402374.0,143114385.19,1.1,0.7,0.007,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-29,1.007,1.01,0.999,1.008,137160407.0,138257692.48,1.09,0.3,0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-09-30,1.008,1.009,1.002,1.009,101649302.0,102564140.0,0.69,0.1,0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-10-09,1.011,1.045,1.011,1.045,300391414.0,313909014.74,3.37,3.57,0.036,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-10-10,1.045,1.05,1.037,1.049,269544741.0,282752439.99,1.24,0.38,0.004,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-10-13,1.036,1.047,1.024,1.046,407501577.0,426246651.1,2.19,-0.29,-0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-10-14,1.046,1.06,1.044,1.048,428726305.0,449305158.24,1.53,0.19,0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-10-15,1.046,1.054,1.038,1.054,232714735.0,245281335.35,1.53,0.57,0.006,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-10-16,1.052,1.054,1.045,1.052,146789627.0,154422694.32,0.85,-0.19,-0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-10-17,1.05,1.054,1.037,1.04,168107404.0,174831693.75,1.62,-1.14,-0.012,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-10-20,1.042,1.044,1.026,1.04,213394100.0,221929855.86,1.73,0.0,0.0,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-10-21,1.04,1.049,1.035,1.048,188475711.0,197522540.99,1.35,0.77,0.008,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-10-22,1.046,1.047,1.04,1.043,101115505.0,105463469.98,0.67,-0.48,-0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-10-23,1.041,1.057,1.041,1.056,180415838.0,190519123.9,1.53,1.25,0.013,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-10-27,1.053,1.075,1.052,1.07,215053484.0,230107239.16,2.18,1.33,0.014,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-10-28,1.07,1.073,1.062,1.065,137886720.0,146849364.69,1.03,-0.47,-0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-10-29,1.066,1.084,1.062,1.084,189380413.0,205288366.07,2.07,1.78,0.019,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-10-30,1.081,1.089,1.076,1.082,328988429.0,355965485.83,1.2,-0.18,-0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-10-31,1.083,1.086,1.061,1.064,245920300.0,261659201.78,2.31,-1.66,-0.018,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-03,1.064,1.072,1.06,1.072,145598600.0,156081703.09,1.13,0.75,0.008,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-04,1.072,1.08,1.068,1.072,218254302.0,233968617.57,1.12,0.0,0.0,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-05,1.065,1.083,1.06,1.08,281735783.0,304274657.73,2.15,0.75,0.008,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-06,1.082,1.099,1.075,1.09,289023916.0,315036078.09,2.22,0.93,0.01,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-07,1.09,1.097,1.084,1.088,210462460.0,228983168.92,1.19,-0.18,-0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-10,1.088,1.094,1.085,1.09,245628900.0,267735509.2,0.83,0.18,0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-11,1.091,1.093,1.083,1.085,178723127.0,193914599.61,0.92,-0.46,-0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-12,1.085,1.087,1.076,1.083,228202726.0,247143539.64,1.01,-0.18,-0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-13,1.081,1.083,1.073,1.078,176911100.0,190710156.86,0.92,-0.46,-0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-14,1.077,1.078,1.067,1.067,193953095.0,206947958.47,1.02,-1.02,-0.011,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-17,1.067,1.067,1.049,1.06,331916904.0,351831899.25,1.69,-0.66,-0.007,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-18,1.057,1.06,1.043,1.048,181207541.0,189905498.99,1.6,-1.13,-0.012,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-19,1.045,1.051,1.043,1.049,119857810.0,125730845.66,0.76,0.1,0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-20,1.05,1.054,1.044,1.046,155385637.0,162533376.89,0.95,-0.29,-0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-21,1.043,1.043,1.022,1.022,219670706.0,224503451.69,2.01,-2.29,-0.024,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-24,1.024,1.027,1.013,1.018,173695474.0,176821993.69,1.37,-0.39,-0.004,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-25,1.021,1.026,1.017,1.025,231910400.0,237708154.47,0.88,0.69,0.007,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-26,1.025,1.028,1.022,1.024,139248278.0,142590243.44,0.59,-0.1,-0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-27,1.024,1.033,1.022,1.027,225540300.0,231629876.92,1.07,0.29,0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-11-28,1.027,1.029,1.02,1.028,153763200.0,158068569.16,0.88,0.1,0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-01,1.028,1.033,1.025,1.033,104160600.0,107597899.01,0.78,0.49,0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-02,1.032,1.033,1.027,1.03,110794500.0,114118331.83,0.58,-0.29,-0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-03,1.031,1.038,1.03,1.035,173679007.0,179757766.45,0.78,0.49,0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-04,1.035,1.036,1.027,1.03,103139074.0,106233243.27,0.87,-0.48,-0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-05,1.03,1.034,1.025,1.033,165206800.0,170658623.14,0.87,0.29,0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-08,1.032,1.04,1.028,1.03,141817500.0,146072020.94,1.16,-0.29,-0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-09,1.028,1.034,1.023,1.024,307994955.0,315386848.9,1.07,-0.58,-0.006,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-10,1.023,1.028,1.021,1.027,135948921.0,139619535.13,0.68,0.29,0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-11,1.028,1.032,1.021,1.022,88120534.0,90059181.8,1.07,-0.49,-0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-12,1.023,1.032,1.02,1.031,158452721.0,163364758.22,1.17,0.88,0.009,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-15,1.031,1.035,1.029,1.033,94445303.0,97561997.28,0.58,0.19,0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-16,1.031,1.031,1.016,1.019,131211801.0,133704832.23,1.45,-1.36,-0.014,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-17,1.018,1.025,1.013,1.024,96685339.0,99005791.84,1.18,0.49,0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-18,1.022,1.026,1.018,1.024,71177700.0,72885968.26,0.78,0.0,0.0,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-19,1.023,1.029,1.022,1.027,80466838.0,82639438.64,0.68,0.29,0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-22,1.026,1.029,1.023,1.025,122806137.0,125876287.5,0.58,-0.19,-0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-23,1.024,1.031,1.023,1.027,88813538.0,91211499.12,0.78,0.2,0.002,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-24,1.023,1.03,1.021,1.03,157254663.0,161972298.39,0.88,0.29,0.003,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-25,1.029,1.032,1.026,1.03,160006148.0,164806327.86,0.58,0.0,0.0,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-26,1.03,1.037,1.028,1.036,150537240.0,155956582.65,0.87,0.58,0.006,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-29,1.038,1.038,1.015,1.016,207789800.0,211114443.54,2.22,-1.93,-0.02,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-30,1.015,1.015,1.004,1.006,170649100.0,171673001.76,1.08,-0.98,-0.01,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2025-12-31,1.006,1.007,0.999,1.001,145568901.0,145714476.7,0.8,-0.5,-0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-05,1.001,1.009,0.999,1.008,135562902.0,136647407.41,1.0,0.7,0.007,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-06,1.01,1.017,1.008,1.017,532767407.0,541824431.58,0.89,0.89,0.009,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-07,1.018,1.025,1.014,1.021,190241610.0,194236689.07,1.08,0.39,0.004,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-08,1.021,1.029,1.018,1.026,172783465.0,177275839.04,1.08,0.49,0.005,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-09,1.026,1.028,1.022,1.025,202465718.0,207527356.12,0.58,-0.1,-0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-12,1.026,1.035,1.025,1.035,217575911.0,225191060.62,0.98,0.98,0.01,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-13,1.035,1.043,1.029,1.034,273675210.0,282980177.84,1.35,-0.1,-0.001,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-14,1.036,1.045,1.027,1.034,343027317.0,354690259.19,1.74,0.0,0.0,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-15,1.031,1.032,1.027,1.03,147626559.0,152055351.55,0.48,-0.39,-0.004,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-16,1.045,1.047,1.028,1.034,361624287.0,373919526.9,1.84,0.39,0.004,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
,2026-01-19,1.033,1.047,1.027,1.044,390394603.0,407571977.07,1.93,0.97,0.01,0.0,0.0,0.0,0.0,159611,电力ETF广发,2026-06-05 09:39:49
