日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.174,1.176,1.164,1.165,729063464.0,849358907.75,0.0,0.0,,0.0,0.0,0.0,0.0,512890,红利低波ETF华泰柏瑞,2026-06-05 09:48:03
,2025-06-06,1.166,1.171,1.166,1.168,228147520.0,266476299.44,0.43,0.26,0.003,0.0,0.0,0.0,0.0,512890,红利低波ETF华泰柏瑞,2026-06-05 09:48:03
,2025-06-09,1.169,1.17,1.161,1.169,510096633.0,596302979.06,0.77,0.09,0.001,0.0,0.0,0.0,0.0,512890,红利低波ETF华泰柏瑞,2026-06-05 09:48:03
,2025-06-10,1.169,1.178,1.165,1.169,300958697.0,351820725.69,1.11,0.0,0.0,0.0,0.0,0.0,0.0,512890,红利低波ETF华泰柏瑞,2026-06-05 09:48:03
,2025-06-11,1.169,1.174,1.169,1.173,145258900.0,170388686.51,0.43,0.34,0.004,0.0,0.0,0.0,0.0,512890,红利低波ETF华泰柏瑞,2026-06-05 09:48:03
,2025-06-12,1.173,1.178,1.17,1.176,214330300.0,252052432.6,0.68,0.26,0.003,0.0,0.0,0.0,0.0,512890,红利低波ETF华泰柏瑞,2026-06-05 09:48:03
,2025-06-13,1.176,1.179,1.166,1.169,794373300.0,928622411.18,1.11,-0.6,-0.007,0.0,0.0,0.0,0.0,512890,红利低波ETF华泰柏瑞,2026-06-05 09:48:03
,2025-06-16,1.168,1.175,1.164,1.175,233302200.0,274130073.88,0.94,0.51,0.006,0.0,0.0,0.0,0.0,512890,红利低波ETF华泰柏瑞,2026-06-05 09:48:03
,2025-06-17,1.175,1.178,1.17,1.172,220068577.0,257920383.37,0.68,-0.26,-0.003,0.0,0.0,0.0,0.0,512890,红利低波ETF华泰柏瑞,2026-06-05 09:48:03
,2025-06-18,1.172,1.179,1.168,1.179,289692477.0,341547436.18,0.94,0.6,0.007,0.0,0.0,0.0,0.0,512890,红利低波ETF华泰柏瑞,2026-06-05 09:48:03
