日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.262,1.287,1.241,1.26,292600.0,368676.0,0.0,0.0,,0.0,0.0,0.0,0.0,515990,一带一路ETF汇添富,2026-06-05 10:02:09
,2025-06-06,1.262,1.266,1.262,1.266,1977800.0,2503894.86,0.32,0.48,0.006,0.0,0.0,0.0,0.0,515990,一带一路ETF汇添富,2026-06-05 10:02:09
,2025-06-09,1.266,1.268,1.265,1.267,952000.0,1206183.96,0.24,0.08,0.001,0.0,0.0,0.0,0.0,515990,一带一路ETF汇添富,2026-06-05 10:02:09
,2025-06-10,1.268,1.269,1.256,1.261,1041100.0,1312827.14,1.03,-0.47,-0.006,0.0,0.0,0.0,0.0,515990,一带一路ETF汇添富,2026-06-05 10:02:09
,2025-06-11,1.261,1.271,1.261,1.27,991700.0,1259458.98,0.79,0.71,0.009,0.0,0.0,0.0,0.0,515990,一带一路ETF汇添富,2026-06-05 10:02:09
,2025-06-12,1.27,1.27,1.251,1.269,872600.0,1107329.45,1.5,-0.08,-0.001,0.0,0.0,0.0,0.0,515990,一带一路ETF汇添富,2026-06-05 10:02:09
,2025-06-13,1.268,1.277,1.268,1.276,1008500.0,1286846.02,0.71,0.55,0.007,0.0,0.0,0.0,0.0,515990,一带一路ETF汇添富,2026-06-05 10:02:09
,2025-06-16,1.277,1.277,1.271,1.272,700300.0,890781.57,0.47,-0.31,-0.004,0.0,0.0,0.0,0.0,515990,一带一路ETF汇添富,2026-06-05 10:02:09
,2025-06-17,1.272,1.277,1.271,1.276,914200.0,1166519.22,0.47,0.31,0.004,0.0,0.0,0.0,0.0,515990,一带一路ETF汇添富,2026-06-05 10:02:09
,2025-06-18,1.283,1.283,1.273,1.275,253700.0,323467.49,0.78,-0.08,-0.001,0.0,0.0,0.0,0.0,515990,一带一路ETF汇添富,2026-06-05 10:02:09
,2025-06-19,1.27,1.27,1.256,1.261,1163000.0,1466543.04,1.1,-1.1,-0.014,0.0,0.0,0.0,0.0,515990,一带一路ETF汇添富,2026-06-05 10:02:09
,2025-06-20,1.262,1.263,1.26,1.26,521600.0,657216.0,0.24,-0.08,-0.001,0.0,0.0,0.0,0.0,515990,一带一路ETF汇添富,2026-06-05 10:02:09
,2025-06-23,1.26,1.266,1.259,1.266,1297300.0,1642381.84,0.56,0.48,0.006,0.0,0.0,0.0,0.0,515990,一带一路ETF汇添富,2026-06-05 10:02:09
,2025-06-24,1.249,1.27,1.249,1.268,401500.0,509102.0,1.66,0.16,0.002,0.0,0.0,0.0,0.0,515990,一带一路ETF汇添富,2026-06-05 10:02:09
,2025-06-25,1.249,1.281,1.249,1.281,1459000.0,1868979.03,2.52,1.03,0.013,0.0,0.0,0.0,0.0,515990,一带一路ETF汇添富,2026-06-05 10:02:09
