日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.462,1.466,1.46,1.462,172269000.0,251857280.14,0.0,0.0,,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-06-06,1.453,1.46,1.45,1.458,121700900.0,177439905.47,0.68,-0.27,-0.004,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-06-09,1.463,1.464,1.461,1.464,109126900.0,159761780.14,0.21,0.41,0.006,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-06-10,1.473,1.479,1.464,1.469,186755522.0,274343858.43,1.02,0.34,0.005,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-06-11,1.475,1.476,1.472,1.473,125220700.0,184450097.31,0.27,0.27,0.004,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-06-12,1.467,1.47,1.464,1.47,144115100.0,211849201.12,0.41,-0.2,-0.003,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-06-13,1.451,1.455,1.445,1.453,253168900.0,367854398.9,0.68,-1.16,-0.017,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-06-16,1.459,1.465,1.458,1.465,123619000.0,181101839.13,0.48,0.83,0.012,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-06-17,1.47,1.474,1.467,1.472,154165600.0,226931763.64,0.48,0.48,0.007,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-06-18,1.468,1.47,1.466,1.467,62117800.0,91126813.07,0.27,-0.34,-0.005,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-06-19,1.459,1.462,1.456,1.457,100429500.0,146325783.22,0.41,-0.68,-0.01,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-06-20,1.457,1.463,1.456,1.46,79331700.0,115824285.03,0.48,0.21,0.003,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-06-23,1.451,1.456,1.448,1.456,95062800.0,138411433.99,0.55,-0.27,-0.004,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-06-24,1.48,1.492,1.479,1.491,215960000.0,321996372.15,0.89,2.4,0.035,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-06-25,1.494,1.495,1.491,1.493,98929901.0,147702345.21,0.27,0.13,0.002,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-06-26,1.494,1.501,1.493,1.5,106223000.0,159334500.0,0.54,0.47,0.007,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-06-27,1.509,1.515,1.508,1.514,126733399.0,191874373.46,0.47,0.93,0.014,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-06-30,1.521,1.524,1.519,1.523,157906100.0,240490990.6,0.33,0.59,0.009,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
,2025-07-01,1.523,1.524,1.518,1.52,107641401.0,163614927.47,0.39,-0.2,-0.003,0.0,0.0,0.0,0.0,159501,纳指ETF嘉实,2026-06-05 09:46:18
