日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,2.487,2.58,2.485,2.519,2800.0,7053.2,0.0,0.0,,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-06-06,2.532,2.536,2.53,2.53,16300.0,41239.0,0.24,0.44,0.011,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-06-09,2.53,2.534,2.528,2.528,65800.0,166342.41,0.24,-0.08,-0.002,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-06-10,2.506,2.542,2.506,2.516,42200.0,106175.2,1.42,-0.47,-0.012,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-06-11,2.553,2.553,2.487,2.545,21300.0,54208.5,2.62,1.15,0.029,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-06-12,2.529,2.545,2.529,2.538,1800.0,4568.4,0.63,-0.28,-0.007,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-06-13,2.537,2.537,2.527,2.527,300.0,758.1,0.39,-0.43,-0.011,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-06-16,2.509,2.532,2.509,2.532,301700.0,763904.42,0.91,0.2,0.005,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-06-17,2.529,2.531,2.529,2.531,199600.0,505187.58,0.08,-0.04,-0.001,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-06-18,2.538,2.54,2.538,2.54,200.0,508.0,0.08,0.36,0.009,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-06-19,2.512,2.519,2.512,2.519,200.0,503.8,0.28,-0.83,-0.021,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-06-20,2.522,2.525,2.522,2.525,5900.0,14897.5,0.12,0.24,0.006,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-06-23,2.526,2.549,2.526,2.547,16900.0,43044.3,0.91,0.87,0.022,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-06-24,2.519,2.571,2.519,2.565,35800.0,91827.0,2.04,0.71,0.018,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-06-25,2.548,2.594,2.548,2.589,32300.0,83624.7,1.79,0.94,0.024,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-06-26,2.579,2.846,2.579,2.591,568100.0,1471947.15,10.31,0.08,0.002,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-06-27,2.593,2.594,2.555,2.561,118200.0,302710.21,1.51,-1.16,-0.03,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-06-30,2.553,2.564,2.551,2.564,92500.0,237169.99,0.51,0.12,0.003,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-01,2.564,2.614,2.546,2.574,86100.0,221621.39,2.65,0.39,0.01,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-02,2.58,2.584,2.569,2.581,80700.0,208286.71,0.58,0.27,0.007,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-03,2.585,2.586,2.572,2.586,1600.0,4137.6,0.54,0.19,0.005,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-04,2.581,2.622,2.581,2.608,101400.0,264451.2,1.59,0.85,0.022,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-07,2.603,2.604,2.602,2.604,4000.0,10416.0,0.08,-0.15,-0.004,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-08,2.604,2.612,2.604,2.612,12100.0,31605.2,0.31,0.31,0.008,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-09,2.612,2.623,2.612,2.613,112756.0,294631.42,0.42,0.04,0.001,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-10,2.603,2.622,2.603,2.621,115700.0,303249.71,0.73,0.31,0.008,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-11,2.623,2.649,2.621,2.621,126700.0,332080.71,1.07,0.0,0.0,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-14,2.621,2.641,2.621,2.626,65100.0,170952.6,0.76,0.19,0.005,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-15,2.632,2.632,2.597,2.613,60000.0,156779.99,1.33,-0.5,-0.013,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-16,2.611,2.611,2.611,2.611,50300.0,131333.3,0.0,-0.08,-0.002,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-17,2.611,2.611,2.602,2.61,90800.0,236987.99,0.34,-0.04,-0.001,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-18,2.663,2.663,2.615,2.622,166000.0,435252.0,1.84,0.46,0.012,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-21,2.638,2.64,2.631,2.64,23000.0,60720.0,0.34,0.69,0.018,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
,2025-07-22,2.64,2.66,2.634,2.66,132600.0,352716.01,0.98,0.76,0.02,0.0,0.0,0.0,0.0,510090,责任ETF建信,2026-06-05 09:53:05
