日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,2.025,2.027,2.023,2.025,152479200.0,308770394.54,0.0,0.0,,0.0,0.0,0.0,0.0,513500,标普500ETF博时,2026-06-05 09:53:21
,2025-06-06,2.018,2.025,2.016,2.024,85033500.0,172107798.0,0.44,-0.05,-0.001,0.0,0.0,0.0,0.0,513500,标普500ETF博时,2026-06-05 09:53:21
,2025-06-09,2.032,2.036,2.031,2.035,96382300.0,196137988.77,0.25,0.54,0.011,0.0,0.0,0.0,0.0,513500,标普500ETF博时,2026-06-05 09:53:21
,2025-06-10,2.042,2.047,2.033,2.036,149392600.0,304163335.59,0.69,0.05,0.001,0.0,0.0,0.0,0.0,513500,标普500ETF博时,2026-06-05 09:53:21
,2025-06-11,2.044,2.046,2.042,2.046,104170400.0,213132638.8,0.2,0.49,0.01,0.0,0.0,0.0,0.0,513500,标普500ETF博时,2026-06-05 09:53:21
,2025-06-12,2.04,2.042,2.036,2.04,110090200.0,224584003.8,0.29,-0.29,-0.006,0.0,0.0,0.0,0.0,513500,标普500ETF博时,2026-06-05 09:53:21
,2025-06-13,2.02,2.025,2.011,2.023,222111000.0,449330553.42,0.69,-0.83,-0.017,0.0,0.0,0.0,0.0,513500,标普500ETF博时,2026-06-05 09:53:21
,2025-06-16,2.029,2.038,2.028,2.038,114482200.0,233314735.83,0.49,0.74,0.015,0.0,0.0,0.0,0.0,513500,标普500ETF博时,2026-06-05 09:53:21
,2025-06-17,2.039,2.043,2.036,2.038,120070700.0,244704099.42,0.34,0.0,0.0,0.0,0.0,0.0,0.0,513500,标普500ETF博时,2026-06-05 09:53:21
,2025-06-18,2.033,2.039,2.032,2.035,108906700.0,221625143.85,0.34,-0.15,-0.003,0.0,0.0,0.0,0.0,513500,标普500ETF博时,2026-06-05 09:53:21
