日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.388,1.399,1.332,1.354,298593000.0,404294913.74,0.0,0.0,,0.0,0.0,0.0,0.0,513780,港股创新药ETF景顺,2026-06-05 09:39:02
,2025-06-06,1.36,1.382,1.337,1.382,260307600.0,359745095.26,3.32,2.07,0.028,0.0,0.0,0.0,0.0,513780,港股创新药ETF景顺,2026-06-05 09:39:02
,2025-06-09,1.393,1.46,1.371,1.445,388601600.0,561529332.38,6.44,4.56,0.063,0.0,0.0,0.0,0.0,513780,港股创新药ETF景顺,2026-06-05 09:39:02
,2025-06-10,1.453,1.519,1.443,1.495,666730300.0,996761801.68,5.26,3.46,0.05,0.0,0.0,0.0,0.0,513780,港股创新药ETF景顺,2026-06-05 09:39:02
,2025-06-11,1.503,1.523,1.478,1.489,417093500.0,621052205.99,3.01,-0.4,-0.006,0.0,0.0,0.0,0.0,513780,港股创新药ETF景顺,2026-06-05 09:39:02
,2025-06-12,1.489,1.57,1.481,1.568,446413100.0,699975722.49,5.98,5.31,0.079,0.0,0.0,0.0,0.0,513780,港股创新药ETF景顺,2026-06-05 09:39:02
,2025-06-13,1.585,1.603,1.508,1.521,564917200.0,859239076.82,6.06,-3.0,-0.047,0.0,0.0,0.0,0.0,513780,港股创新药ETF景顺,2026-06-05 09:39:02
,2025-06-16,1.526,1.558,1.499,1.509,448457900.0,676722945.87,3.88,-0.79,-0.012,0.0,0.0,0.0,0.0,513780,港股创新药ETF景顺,2026-06-05 09:39:02
,2025-06-17,1.53,1.546,1.429,1.433,544220400.0,779867816.07,7.75,-5.04,-0.076,0.0,0.0,0.0,0.0,513780,港股创新药ETF景顺,2026-06-05 09:39:02
,2025-06-18,1.434,1.455,1.419,1.447,409779600.0,592951092.14,2.51,0.98,0.014,0.0,0.0,0.0,0.0,513780,港股创新药ETF景顺,2026-06-05 09:39:02
,2025-06-19,1.457,1.472,1.389,1.398,386579500.0,540438141.74,5.74,-3.39,-0.049,0.0,0.0,0.0,0.0,513780,港股创新药ETF景顺,2026-06-05 09:39:02
,2025-06-20,1.41,1.417,1.389,1.407,341066000.0,479879843.46,2.0,0.64,0.009,0.0,0.0,0.0,0.0,513780,港股创新药ETF景顺,2026-06-05 09:39:02
