日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.028,1.031,1.025,1.027,23026249.0,23647956.58,0.0,0.0,,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-06-05 09:58:08
,2025-06-06,1.026,1.039,1.026,1.036,20077400.0,20800186.67,1.27,0.88,0.009,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-06-05 09:58:08
,2025-06-09,1.035,1.036,1.031,1.034,23336800.0,24130252.11,0.48,-0.19,-0.002,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-06-05 09:58:08
,2025-06-10,1.033,1.037,1.023,1.03,30454100.0,31367722.13,1.35,-0.39,-0.004,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-06-05 09:58:08
,2025-06-11,1.028,1.041,1.028,1.037,26870100.0,27864292.11,1.26,0.68,0.007,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-06-05 09:58:08
,2025-06-12,1.035,1.038,1.032,1.036,29151498.0,30200952.32,0.58,-0.1,-0.001,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-06-05 09:58:08
,2025-06-13,1.036,1.036,1.027,1.032,23755800.0,24515984.31,0.87,-0.39,-0.004,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-06-05 09:58:08
,2025-06-16,1.029,1.032,1.025,1.029,23420109.0,24099293.19,0.68,-0.29,-0.003,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-06-05 09:58:08
,2025-06-17,1.029,1.034,1.029,1.033,15292000.0,15796635.88,0.49,0.39,0.004,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-06-05 09:58:08
,2025-06-18,1.032,1.036,1.028,1.032,19421700.0,20043193.34,0.77,-0.1,-0.001,0.0,0.0,0.0,0.0,516950,基建ETF银华,2026-06-05 09:58:08
