日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.471,1.48,1.468,1.476,4654300.0,6869746.57,0.0,0.0,,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-06-06,1.479,1.483,1.475,1.479,3444500.0,5094415.4,0.54,0.2,0.003,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-06-09,1.481,1.499,1.481,1.495,4255900.0,6362570.52,1.22,1.08,0.016,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-06-10,1.496,1.506,1.489,1.498,3998300.0,5989453.5,1.14,0.2,0.003,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-06-11,1.51,1.518,1.502,1.514,2796400.0,4233749.76,1.07,1.07,0.016,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-06-12,1.513,1.513,1.498,1.5,3113900.0,4670850.0,0.99,-0.92,-0.014,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-06-13,1.491,1.497,1.476,1.479,2750000.0,4067249.92,1.4,-1.4,-0.021,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-06-16,1.481,1.493,1.476,1.493,1936600.0,2891343.86,1.15,0.95,0.014,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-06-17,1.514,1.514,1.485,1.488,1692300.0,2518142.46,1.94,-0.33,-0.005,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-06-18,1.487,1.487,1.47,1.474,2289400.0,3374575.55,1.14,-0.94,-0.014,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-06-19,1.473,1.473,1.443,1.447,3028100.0,4381660.78,2.04,-1.83,-0.027,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-06-20,1.476,1.495,1.447,1.455,2579800.0,3753609.11,3.32,0.55,0.008,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-06-23,1.46,1.473,1.444,1.473,3387000.0,4989051.17,1.99,1.24,0.018,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-06-24,1.484,1.503,1.484,1.5,3007700.0,4511550.0,1.29,1.83,0.027,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-06-25,1.518,1.52,1.505,1.52,3638900.0,5531127.93,1.0,1.33,0.02,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-06-26,1.515,1.515,1.504,1.508,2808900.0,4235821.25,0.72,-0.79,-0.012,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-06-27,1.513,1.519,1.503,1.508,2437500.0,3675750.04,1.06,0.0,0.0,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-06-30,1.516,1.516,1.495,1.505,4810800.0,7240253.98,1.39,-0.2,-0.003,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-01,1.524,1.548,1.497,1.499,29272500.0,43879476.13,3.39,-0.4,-0.006,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-02,1.506,1.515,1.499,1.508,5860100.0,8837030.9,1.07,0.6,0.009,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-03,1.509,1.51,1.488,1.497,5223900.0,7820178.19,1.46,-0.73,-0.011,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-04,1.491,1.498,1.474,1.486,6435100.0,9562558.23,1.6,-0.73,-0.011,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-07,1.486,1.489,1.477,1.484,3151500.0,4676825.9,0.81,-0.13,-0.002,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-08,1.492,1.503,1.485,1.499,4034100.0,6047115.71,1.21,1.01,0.015,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-09,1.498,1.498,1.485,1.489,4148400.0,6176967.45,0.87,-0.67,-0.01,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-10,1.489,1.499,1.485,1.498,2987500.0,4475275.08,0.94,0.6,0.009,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-11,1.5,1.524,1.498,1.513,5530700.0,8367949.16,1.74,1.0,0.015,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-14,1.513,1.513,1.5,1.505,3998500.0,6017742.48,0.86,-0.53,-0.008,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-15,1.515,1.529,1.503,1.519,4510900.0,6852057.34,1.73,0.93,0.014,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-16,1.53,1.548,1.53,1.533,4031400.0,6180136.17,1.18,0.92,0.014,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-17,1.533,1.536,1.521,1.528,4451300.0,6801586.39,0.98,-0.33,-0.005,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-18,1.534,1.544,1.533,1.54,5364900.0,8261945.8,0.72,0.79,0.012,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-21,1.55,1.555,1.545,1.552,4264600.0,6618659.4,0.65,0.78,0.012,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-22,1.552,1.561,1.548,1.559,2984200.0,4652367.85,0.84,0.45,0.007,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-23,1.567,1.583,1.567,1.58,3252700.0,5139266.14,1.03,1.35,0.021,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-24,1.58,1.594,1.58,1.591,4648100.0,7395126.92,0.89,0.7,0.011,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-25,1.59,1.591,1.575,1.577,5992000.0,9449384.13,1.01,-0.88,-0.014,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-28,1.58,1.593,1.579,1.588,5425600.0,8615853.12,0.89,0.7,0.011,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-29,1.588,1.588,1.57,1.579,2794600.0,4412673.39,1.13,-0.57,-0.009,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-30,1.575,1.585,1.561,1.565,3233300.0,5060114.69,1.52,-0.89,-0.014,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-07-31,1.555,1.56,1.544,1.548,2888900.0,4472017.14,1.02,-1.09,-0.017,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-01,1.55,1.555,1.538,1.542,4094700.0,6314027.63,1.1,-0.39,-0.006,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-04,1.54,1.541,1.523,1.541,2868500.0,4420358.52,1.17,-0.06,-0.001,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-05,1.541,1.552,1.538,1.551,4523700.0,7016258.7,0.91,0.65,0.01,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-06,1.551,1.558,1.548,1.555,2880800.0,4479643.85,0.64,0.26,0.004,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-07,1.556,1.563,1.548,1.562,4563200.0,7127718.57,0.96,0.45,0.007,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-08,1.561,1.561,1.546,1.547,2940800.0,4549417.75,0.96,-0.96,-0.015,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-11,1.549,1.555,1.545,1.551,1979000.0,3069429.0,0.65,0.26,0.004,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-12,1.553,1.555,1.547,1.554,1083500.0,1683759.02,0.52,0.19,0.003,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-13,1.561,1.59,1.561,1.589,4576900.0,7272694.04,1.87,2.25,0.035,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
,2025-08-14,1.597,1.602,1.585,1.586,2924800.0,4638732.7,1.07,-0.19,-0.003,0.0,0.0,0.0,0.0,513210,恒生ETF易方达,2026-06-05 09:59:33
