日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.661,1.682,1.66,1.674,94371400.0,157977725.94,0.0,0.0,,0.0,0.0,0.0,0.0,159568,港股互联网ETF博时,2026-06-05 09:59:53
,2025-06-06,1.679,1.683,1.658,1.667,40503700.0,67519670.14,1.49,-0.42,-0.007,0.0,0.0,0.0,0.0,159568,港股互联网ETF博时,2026-06-05 09:59:53
,2025-06-09,1.682,1.721,1.679,1.71,69460600.0,118777628.65,2.52,2.58,0.043,0.0,0.0,0.0,0.0,159568,港股互联网ETF博时,2026-06-05 09:59:53
,2025-06-10,1.717,1.72,1.688,1.705,61583400.0,104999699.64,1.87,-0.29,-0.005,0.0,0.0,0.0,0.0,159568,港股互联网ETF博时,2026-06-05 09:59:53
,2025-06-11,1.709,1.739,1.709,1.731,56741800.0,98220052.77,1.76,1.52,0.026,0.0,0.0,0.0,0.0,159568,港股互联网ETF博时,2026-06-05 09:59:53
,2025-06-12,1.713,1.727,1.71,1.714,49149700.0,84242585.14,0.98,-0.98,-0.017,0.0,0.0,0.0,0.0,159568,港股互联网ETF博时,2026-06-05 09:59:53
,2025-06-13,1.7,1.706,1.67,1.672,53444600.0,89359373.9,2.1,-2.45,-0.042,0.0,0.0,0.0,0.0,159568,港股互联网ETF博时,2026-06-05 09:59:53
,2025-06-16,1.667,1.713,1.665,1.711,55810100.0,95491079.18,2.87,2.33,0.039,0.0,0.0,0.0,0.0,159568,港股互联网ETF博时,2026-06-05 09:59:53
,2025-06-17,1.72,1.735,1.71,1.716,59992600.0,102947299.25,1.46,0.29,0.005,0.0,0.0,0.0,0.0,159568,港股互联网ETF博时,2026-06-05 09:59:53
,2025-06-18,1.702,1.706,1.682,1.692,38655900.0,65405784.02,1.4,-1.4,-0.024,0.0,0.0,0.0,0.0,159568,港股互联网ETF博时,2026-06-05 09:59:53
