日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.676,1.678,1.674,1.676,100023370.0,167639168.02,0.0,0.0,,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-06-06,1.665,1.674,1.664,1.674,112136916.0,187717200.16,0.6,-0.12,-0.002,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-06-09,1.68,1.682,1.676,1.679,92081300.0,154604504.54,0.36,0.3,0.005,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-06-10,1.688,1.696,1.68,1.684,135951555.0,228942420.69,0.95,0.3,0.005,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-06-11,1.692,1.694,1.69,1.692,79110900.0,133855645.29,0.24,0.48,0.008,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-06-12,1.685,1.686,1.681,1.686,86087194.0,145143008.18,0.3,-0.35,-0.006,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-06-13,1.665,1.67,1.659,1.668,121766877.0,203107148.75,0.65,-1.07,-0.018,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-06-16,1.674,1.682,1.673,1.682,73954094.0,124390789.14,0.54,0.84,0.014,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-06-17,1.687,1.692,1.685,1.689,92723300.0,156609654.67,0.42,0.42,0.007,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-06-18,1.684,1.686,1.681,1.683,79975300.0,134598427.38,0.3,-0.36,-0.006,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-06-19,1.675,1.677,1.67,1.672,79608954.0,133106175.11,0.42,-0.65,-0.011,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-06-20,1.674,1.68,1.67,1.678,80071300.0,134359639.26,0.6,0.36,0.006,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-06-23,1.668,1.673,1.664,1.672,47470200.0,79370176.8,0.54,-0.36,-0.006,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-06-24,1.699,1.711,1.698,1.711,131660764.0,225271562.68,0.78,2.33,0.039,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-06-25,1.713,1.715,1.71,1.714,58646200.0,100519586.02,0.29,0.18,0.003,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-06-26,1.715,1.722,1.714,1.722,61052700.0,105132749.57,0.47,0.47,0.008,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-06-27,1.732,1.74,1.731,1.739,83495600.0,145198845.29,0.52,0.99,0.017,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-06-30,1.748,1.75,1.745,1.749,111414600.0,194864130.19,0.29,0.58,0.01,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-01,1.749,1.75,1.741,1.743,111681370.0,194660631.32,0.51,-0.34,-0.006,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-02,1.736,1.741,1.732,1.74,72408070.0,125990042.49,0.52,-0.17,-0.003,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-03,1.748,1.749,1.745,1.748,59906700.0,104716913.14,0.23,0.46,0.008,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-04,1.761,1.763,1.757,1.757,72069500.0,126626109.3,0.34,0.51,0.009,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-07,1.753,1.758,1.752,1.756,57513402.0,100993536.33,0.34,-0.06,-0.001,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-08,1.752,1.756,1.75,1.756,99028000.0,173893172.16,0.34,0.0,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-09,1.752,1.753,1.749,1.752,68160600.0,119417369.44,0.23,-0.23,-0.004,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-10,1.762,1.763,1.759,1.761,58432100.0,102898930.27,0.23,0.51,0.009,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-11,1.755,1.758,1.754,1.757,50661800.0,89012781.05,0.23,-0.23,-0.004,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-14,1.751,1.752,1.747,1.748,81601100.0,142638724.9,0.28,-0.51,-0.009,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-15,1.758,1.773,1.757,1.771,134528600.0,238250154.32,0.92,1.32,0.023,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-16,1.764,1.765,1.76,1.762,65739300.0,115832644.28,0.28,-0.51,-0.009,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-17,1.767,1.774,1.765,1.772,69038400.0,122336041.71,0.51,0.57,0.01,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-18,1.782,1.789,1.78,1.786,91039000.0,162595655.22,0.51,0.79,0.014,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-21,1.786,1.788,1.783,1.785,141493900.0,252566606.78,0.28,-0.06,-0.001,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-22,1.789,1.794,1.787,1.789,47648000.0,85242273.64,0.39,0.22,0.004,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-23,1.783,1.785,1.78,1.785,83159000.0,148438812.22,0.28,-0.22,-0.004,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-24,1.794,1.795,1.787,1.788,41230600.0,73720312.29,0.45,0.17,0.003,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-25,1.791,1.793,1.79,1.79,38385200.0,68709506.54,0.17,0.11,0.002,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-28,1.799,1.81,1.799,1.808,69473600.0,125608266.61,0.61,1.01,0.018,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-29,1.811,1.811,1.806,1.808,49025659.0,88638389.93,0.28,0.0,0.0,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-30,1.804,1.806,1.8,1.806,39444900.0,71237489.17,0.33,-0.11,-0.002,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-07-31,1.827,1.832,1.826,1.832,106612600.0,195314285.03,0.33,1.44,0.026,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-01,1.798,1.804,1.795,1.796,139763200.0,251014707.73,0.49,-1.97,-0.036,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-04,1.764,1.767,1.763,1.766,284205200.0,501906392.42,0.22,-1.67,-0.03,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-05,1.795,1.798,1.792,1.798,142000200.0,255316356.49,0.34,1.81,0.032,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-06,1.777,1.789,1.775,1.788,119186200.0,213104924.12,0.78,-0.56,-0.01,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-07,1.807,1.81,1.801,1.803,111322964.0,200715301.12,0.5,0.84,0.015,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-08,1.81,1.812,1.806,1.81,91849200.0,166247046.74,0.33,0.39,0.007,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-11,1.825,1.829,1.825,1.828,98490600.0,180040811.82,0.22,0.99,0.018,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-12,1.821,1.823,1.817,1.823,96398500.0,175734461.09,0.33,-0.27,-0.005,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-13,1.843,1.844,1.84,1.843,69706238.0,128468600.42,0.22,1.1,0.02,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-14,1.842,1.842,1.836,1.839,87599800.0,161096031.03,0.33,-0.22,-0.004,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-15,1.838,1.846,1.837,1.846,57751800.0,106609820.27,0.49,0.38,0.007,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-18,1.843,1.843,1.831,1.832,111799100.0,204815953.12,0.65,-0.76,-0.014,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-19,1.832,1.832,1.826,1.828,74463503.0,136119279.72,0.33,-0.22,-0.004,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-20,1.8,1.804,1.797,1.804,150277700.0,271100973.81,0.38,-1.31,-0.024,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-21,1.795,1.802,1.793,1.802,152285000.0,274417576.97,0.5,-0.11,-0.002,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-22,1.793,1.794,1.782,1.787,106534200.0,190376609.1,0.67,-0.83,-0.015,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-25,1.813,1.816,1.813,1.815,103919904.0,188614631.71,0.17,1.57,0.028,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-26,1.807,1.808,1.802,1.805,93915800.0,169518014.07,0.33,-0.55,-0.01,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-27,1.813,1.819,1.812,1.819,76681300.0,139483285.14,0.39,0.78,0.014,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-28,1.81,1.813,1.808,1.813,86182300.0,156248506.78,0.27,-0.33,-0.006,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-08-29,1.819,1.819,1.814,1.815,87545500.0,158895087.51,0.28,0.11,0.002,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-01,1.801,1.801,1.789,1.795,132038000.0,237008204.33,0.66,-1.1,-0.02,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-02,1.797,1.798,1.793,1.796,87584900.0,157302480.73,0.28,0.06,0.001,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-03,1.786,1.794,1.785,1.792,103490700.0,185455340.12,0.5,-0.22,-0.004,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-04,1.803,1.804,1.799,1.8,117424800.0,211364634.4,0.28,0.45,0.008,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-05,1.819,1.822,1.816,1.821,101907198.0,185573005.52,0.33,1.17,0.021,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-08,1.819,1.819,1.816,1.818,93185100.0,169410507.98,0.16,-0.16,-0.003,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-09,1.82,1.824,1.818,1.822,89600100.0,163251384.59,0.33,0.22,0.004,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-10,1.827,1.831,1.826,1.831,97270700.0,178102648.82,0.27,0.49,0.009,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-11,1.829,1.829,1.825,1.829,73874000.0,135115545.72,0.22,-0.11,-0.002,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-12,1.837,1.839,1.834,1.836,80685900.0,148139309.63,0.27,0.38,0.007,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-15,1.843,1.848,1.843,1.848,68016200.0,125693940.97,0.27,0.65,0.012,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-16,1.86,1.862,1.858,1.862,117631100.0,219029106.85,0.22,0.76,0.014,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-17,1.86,1.86,1.852,1.855,94620182.0,175520439.41,0.43,-0.38,-0.007,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-18,1.858,1.867,1.858,1.863,130565564.0,243243650.34,0.49,0.43,0.008,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-19,1.872,1.876,1.871,1.872,102258661.0,191428211.25,0.27,0.48,0.009,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-22,1.883,1.888,1.883,1.886,103772100.0,195714184.46,0.27,0.75,0.014,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-23,1.898,1.908,1.898,1.907,106256200.0,202630567.62,0.53,1.11,0.021,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-24,1.888,1.9,1.888,1.899,84823900.0,161080590.23,0.63,-0.42,-0.008,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-25,1.894,1.895,1.885,1.888,91206800.0,172198439.44,0.53,-0.58,-0.011,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
,2025-09-26,1.88,1.885,1.878,1.885,104361000.0,196720484.0,0.37,-0.16,-0.003,0.0,0.0,0.0,0.0,159659,纳斯达克100ETF招商,2026-06-05 09:44:22
