日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,2.922,2.932,2.91,2.921,100099200.0,292389763.58,0.0,0.0,,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-06-06,2.924,2.936,2.917,2.926,77167500.0,225792114.13,0.65,0.17,0.005,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-06-09,2.936,2.963,2.936,2.955,103362800.0,305437066.11,0.92,0.99,0.029,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-06-10,2.967,2.979,2.947,2.96,96045752.0,284295429.58,1.08,0.17,0.005,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-06-11,2.97,3.003,2.967,3.001,76711600.0,230211506.04,1.22,1.39,0.041,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-06-12,2.995,2.995,2.968,2.97,90478000.0,268719662.59,0.9,-1.03,-0.031,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-06-13,2.95,2.963,2.92,2.925,78853100.0,230645313.74,1.45,-1.52,-0.045,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-06-16,2.925,2.949,2.919,2.948,54536300.0,160773009.9,1.03,0.79,0.023,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-06-17,2.966,2.966,2.939,2.94,57466900.0,168952689.29,0.92,-0.27,-0.008,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-06-18,2.931,2.936,2.903,2.91,52580400.0,153008968.51,1.12,-1.02,-0.03,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-06-19,2.903,2.91,2.849,2.854,65040200.0,185624736.75,2.1,-1.92,-0.056,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-06-20,2.864,2.89,2.86,2.876,77521400.0,222951540.78,1.05,0.77,0.022,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-06-23,2.863,2.912,2.858,2.91,71351200.0,207631998.12,1.88,1.18,0.034,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-06-24,2.931,2.973,2.913,2.973,61328300.0,182329038.94,2.06,2.16,0.063,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-06-25,2.999,3.004,2.975,3.004,81283110.0,244174458.25,0.98,1.04,0.031,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-06-26,2.995,2.996,2.979,2.984,63337700.0,188999694.75,0.57,-0.67,-0.02,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-06-27,2.999,3.007,2.975,2.984,68836700.0,205408710.57,1.07,0.0,0.0,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-06-30,2.983,2.983,2.959,2.97,62009900.0,184169404.77,0.8,-0.47,-0.014,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-01,2.967,2.973,2.962,2.966,14243600.0,42246518.74,0.37,-0.13,-0.004,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-02,2.985,2.994,2.963,2.98,69140400.0,206038393.32,1.05,0.47,0.014,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-03,2.981,2.982,2.943,2.958,93014200.0,275135998.46,1.31,-0.74,-0.022,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-04,2.944,2.959,2.917,2.937,101238800.0,297338359.27,1.42,-0.71,-0.021,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-07,2.936,2.941,2.918,2.931,77969500.0,228528604.05,0.78,-0.2,-0.006,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-08,2.939,2.965,2.939,2.963,86644300.0,256727066.02,0.89,1.09,0.032,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-09,2.962,2.962,2.927,2.934,96340300.0,282662441.67,1.18,-0.98,-0.029,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-10,2.94,2.959,2.926,2.958,80824000.0,239077387.53,1.12,0.82,0.024,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-11,2.963,3.01,2.96,2.985,102072900.0,304687595.79,1.69,0.91,0.027,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-14,2.968,2.981,2.963,2.972,98211500.0,291884566.57,0.6,-0.44,-0.013,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-15,2.983,3.016,2.968,3.002,131113300.0,393602138.85,1.62,1.01,0.03,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-16,3.03,3.059,3.02,3.026,84495200.0,255682477.13,1.3,0.8,0.024,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-17,3.023,3.033,3.007,3.018,71703400.0,216400853.13,0.86,-0.26,-0.008,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-18,3.042,3.052,3.03,3.042,62198800.0,189208753.04,0.73,0.8,0.024,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-21,3.068,3.071,3.049,3.07,90248000.0,277061353.98,0.72,0.92,0.028,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-22,3.072,3.088,3.063,3.084,78031600.0,240649463.03,0.81,0.46,0.014,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-23,3.108,3.134,3.1,3.132,84532300.0,264755161.02,1.1,1.56,0.048,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-24,3.135,3.165,3.129,3.154,85348900.0,269190434.34,1.15,0.7,0.022,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-25,3.139,3.144,3.123,3.127,57244800.0,179004494.95,0.67,-0.86,-0.027,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-28,3.134,3.16,3.132,3.151,62292400.0,196283353.83,0.9,0.77,0.024,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-29,3.148,3.148,3.118,3.146,73992199.0,232779451.28,0.95,-0.16,-0.005,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-30,3.141,3.158,3.106,3.115,69288600.0,215833989.66,1.65,-0.99,-0.031,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-07-31,3.098,3.099,3.062,3.067,112947600.0,346410279.29,1.19,-1.54,-0.048,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-08-01,3.066,3.08,3.048,3.054,79177200.0,241807160.95,1.04,-0.42,-0.013,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-08-04,3.031,3.052,3.012,3.052,119249300.0,363948869.06,1.31,-0.07,-0.002,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-08-05,3.057,3.077,3.046,3.072,68711200.0,211080808.23,1.02,0.66,0.02,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-08-06,3.071,3.089,3.066,3.078,62321400.0,191825273.48,0.75,0.2,0.006,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
,2025-08-07,3.088,3.101,3.066,3.097,67583000.0,209304543.14,1.14,0.62,0.019,0.0,0.0,0.0,0.0,513660,恒生ETF华夏,2026-06-05 09:59:35
