日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.633,1.634,1.625,1.626,20723100.0,33695761.57,0.0,0.0,,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-06-06,1.626,1.633,1.626,1.63,18377400.0,29955161.91,0.43,0.25,0.004,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-06-09,1.63,1.638,1.626,1.638,25287700.0,41421252.89,0.74,0.49,0.008,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-06-10,1.636,1.642,1.624,1.63,23373200.0,38098315.89,1.1,-0.49,-0.008,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-06-11,1.631,1.644,1.631,1.641,23702000.0,38894982.77,0.8,0.67,0.011,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-06-12,1.638,1.645,1.633,1.64,21339900.0,34997435.69,0.73,-0.06,-0.001,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-06-13,1.639,1.639,1.619,1.626,39088900.0,63558553.23,1.22,-0.85,-0.014,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-06-16,1.625,1.625,1.612,1.615,184116900.0,297348795.26,0.8,-0.68,-0.011,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-06-17,1.615,1.623,1.611,1.616,172710555.0,279100266.6,0.74,0.06,0.001,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-06-18,1.615,1.622,1.611,1.616,23972400.0,38739399.75,0.68,0.0,0.0,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-06-19,1.616,1.616,1.595,1.6,22237400.0,35579840.53,1.3,-0.99,-0.016,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-06-20,1.6,1.608,1.598,1.606,17257300.0,27715222.88,0.62,0.37,0.006,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-06-23,1.6,1.607,1.595,1.606,61709000.0,99104650.7,0.75,0.0,0.0,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-06-24,1.607,1.623,1.606,1.62,29213700.0,47326194.14,1.06,0.87,0.014,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-06-25,1.623,1.634,1.614,1.634,26452900.0,43224037.11,1.23,0.86,0.014,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-06-26,1.63,1.634,1.627,1.628,23620786.0,38454640.1,0.43,-0.37,-0.006,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-06-27,1.629,1.636,1.622,1.627,32384000.0,52688767.17,0.86,-0.06,-0.001,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-06-30,1.627,1.627,1.618,1.625,24420600.0,39683475.0,0.55,-0.12,-0.002,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-01,1.625,1.629,1.619,1.629,40928961.0,66673275.36,0.62,0.25,0.004,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-02,1.629,1.643,1.628,1.635,20509600.0,33533195.8,0.92,0.37,0.006,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-03,1.637,1.642,1.635,1.64,17023600.0,27918703.76,0.43,0.31,0.005,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-04,1.636,1.653,1.636,1.644,20992100.0,34511013.52,1.04,0.24,0.004,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-07,1.644,1.649,1.635,1.635,18896700.0,30896104.32,0.85,-0.55,-0.009,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-08,1.636,1.645,1.636,1.642,17705400.0,29072266.09,0.55,0.43,0.007,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
,2025-07-09,1.642,1.648,1.637,1.64,24026800.0,39403951.66,0.67,-0.12,-0.002,0.0,0.0,0.0,0.0,159905,红利ETF工银,2026-06-05 09:50:24
