日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.544,1.557,1.543,1.552,53555300.0,83117828.05,0.0,0.0,,0.0,0.0,0.0,0.0,513190,港股通金融ETF华夏,2026-06-05 09:57:00
,2025-06-06,1.553,1.568,1.549,1.553,50807200.0,78903580.24,1.22,0.06,0.001,0.0,0.0,0.0,0.0,513190,港股通金融ETF华夏,2026-06-05 09:57:00
,2025-06-09,1.556,1.57,1.556,1.57,55704098.0,87455436.78,0.9,1.09,0.017,0.0,0.0,0.0,0.0,513190,港股通金融ETF华夏,2026-06-05 09:57:00
,2025-06-10,1.569,1.604,1.569,1.591,122120100.0,194293074.33,2.23,1.34,0.021,0.0,0.0,0.0,0.0,513190,港股通金融ETF华夏,2026-06-05 09:57:00
,2025-06-11,1.596,1.626,1.596,1.625,89104400.0,144794650.0,1.89,2.14,0.034,0.0,0.0,0.0,0.0,513190,港股通金融ETF华夏,2026-06-05 09:57:00
,2025-06-12,1.625,1.648,1.618,1.624,173359900.0,281536469.5,1.85,-0.06,-0.001,0.0,0.0,0.0,0.0,513190,港股通金融ETF华夏,2026-06-05 09:57:00
,2025-06-13,1.615,1.631,1.606,1.608,82483500.0,132633471.3,1.54,-0.99,-0.016,0.0,0.0,0.0,0.0,513190,港股通金融ETF华夏,2026-06-05 09:57:00
,2025-06-16,1.609,1.632,1.607,1.628,137826500.0,224381544.89,1.55,1.24,0.02,0.0,0.0,0.0,0.0,513190,港股通金融ETF华夏,2026-06-05 09:57:00
,2025-06-17,1.633,1.637,1.623,1.623,73028400.0,118525095.08,0.86,-0.31,-0.005,0.0,0.0,0.0,0.0,513190,港股通金融ETF华夏,2026-06-05 09:57:00
,2025-06-18,1.622,1.625,1.603,1.612,100111800.0,161380220.45,1.36,-0.68,-0.011,0.0,0.0,0.0,0.0,513190,港股通金融ETF华夏,2026-06-05 09:57:00
,2025-06-19,1.612,1.616,1.581,1.583,87717500.0,138856797.65,2.17,-1.8,-0.029,0.0,0.0,0.0,0.0,513190,港股通金融ETF华夏,2026-06-05 09:57:00
,2025-06-20,1.585,1.631,1.583,1.611,226837700.0,365435521.5,3.03,1.77,0.028,0.0,0.0,0.0,0.0,513190,港股通金融ETF华夏,2026-06-05 09:57:00
,2025-06-23,1.611,1.644,1.607,1.639,270863400.0,443945128.36,2.3,1.74,0.028,0.0,0.0,0.0,0.0,513190,港股通金融ETF华夏,2026-06-05 09:57:00
,2025-06-24,1.644,1.686,1.644,1.686,199020500.0,335548560.91,2.56,2.87,0.047,0.0,0.0,0.0,0.0,513190,港股通金融ETF华夏,2026-06-05 09:57:00
