日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.051,1.052,1.04,1.042,28287300.0,29475368.16,0.0,0.0,,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
,2025-05-06,1.043,1.051,1.039,1.051,22243000.0,23377392.98,1.15,0.86,0.009,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
,2025-05-07,1.051,1.057,1.047,1.052,18365300.0,19320296.44,0.95,0.1,0.001,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
,2025-05-08,1.054,1.059,1.05,1.055,13961600.0,14729487.27,0.86,0.29,0.003,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
,2025-05-09,1.056,1.068,1.054,1.062,12879100.0,13677604.67,1.33,0.66,0.007,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
,2025-05-12,1.062,1.064,1.056,1.06,9874400.0,10466863.43,0.75,-0.19,-0.002,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
,2025-05-13,1.06,1.063,1.055,1.062,7585800.0,8056119.87,0.75,0.19,0.002,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
,2025-05-14,1.058,1.066,1.055,1.065,7173900.0,7640203.91,1.04,0.28,0.003,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
,2025-05-15,1.061,1.074,1.061,1.069,6955200.0,7435108.84,1.22,0.38,0.004,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
,2025-05-16,1.067,1.071,1.061,1.062,6423500.0,6821757.23,0.94,-0.65,-0.007,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
,2025-05-19,1.062,1.069,1.062,1.068,4149400.0,4431559.03,0.66,0.56,0.006,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
,2025-05-20,1.069,1.085,1.069,1.083,10580300.0,11458464.31,1.5,1.4,0.015,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
,2025-05-21,1.083,1.09,1.079,1.082,5363000.0,5802766.09,1.02,-0.09,-0.001,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
,2025-05-22,1.082,1.082,1.07,1.074,6321000.0,6788754.01,1.11,-0.74,-0.008,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
,2025-05-23,1.076,1.077,1.062,1.064,17397200.0,18510620.98,1.4,-0.93,-0.01,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
,2025-05-26,1.064,1.071,1.062,1.071,7286200.0,7803520.05,0.85,0.66,0.007,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
,2025-05-27,1.071,1.074,1.066,1.069,4256600.0,4550305.42,0.75,-0.19,-0.002,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
,2025-05-28,1.069,1.07,1.062,1.066,3604400.0,3842290.35,0.75,-0.28,-0.003,0.0,0.0,0.0,0.0,562550,绿电ETF华夏,2026-04-30 05:38:31
