日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.257,1.261,1.256,1.258,2832800.0,3563662.45,0.0,0.0,,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-06-06,1.259,1.265,1.248,1.263,3968800.0,5012594.45,1.35,0.4,0.005,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-06-09,1.264,1.265,1.261,1.263,2793800.0,3528569.43,0.32,0.0,0.0,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-06-10,1.266,1.267,1.253,1.261,3342900.0,4215397.02,1.11,-0.16,-0.002,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-06-11,1.261,1.271,1.261,1.27,5403400.0,6862317.9,0.79,0.71,0.009,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-06-12,1.275,1.275,1.266,1.271,2712300.0,3447333.38,0.71,0.08,0.001,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-06-13,1.271,1.279,1.271,1.277,966300.0,1233965.05,0.63,0.47,0.006,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-06-16,1.276,1.28,1.268,1.272,3424200.0,4355582.25,0.94,-0.39,-0.005,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-06-17,1.28,1.28,1.27,1.28,3776000.0,4833279.89,0.79,0.63,0.008,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-06-18,1.279,1.28,1.271,1.277,4733700.0,6044934.67,0.7,-0.23,-0.003,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-06-19,1.276,1.277,1.26,1.265,3786300.0,4789669.45,1.33,-0.94,-0.012,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-06-20,1.263,1.263,1.259,1.261,3332100.0,4201778.22,0.32,-0.32,-0.004,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-06-23,1.252,1.268,1.252,1.268,4944600.0,6269752.83,1.27,0.56,0.007,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-06-24,1.26,1.272,1.256,1.271,4715200.0,5993019.33,1.26,0.24,0.003,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-06-25,1.26,1.284,1.26,1.279,3829500.0,4897930.67,1.89,0.63,0.008,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-06-26,1.282,1.284,1.278,1.279,3217800.0,4115566.34,0.47,0.0,0.0,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-06-27,1.285,1.285,1.27,1.273,1349600.0,1718040.8,1.17,-0.47,-0.006,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-06-30,1.279,1.279,1.27,1.278,2640000.0,3373919.99,0.71,0.39,0.005,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-01,1.278,1.281,1.274,1.281,780900.0,1000332.91,0.55,0.23,0.003,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-02,1.28,1.289,1.276,1.287,744500.0,958171.46,1.01,0.47,0.006,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-03,1.287,1.292,1.279,1.284,685700.0,880438.83,1.01,-0.23,-0.003,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-04,1.283,1.292,1.282,1.285,3737200.0,4802301.88,0.78,0.08,0.001,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-07,1.285,1.288,1.284,1.288,896700.0,1154949.59,0.31,0.23,0.003,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-08,1.289,1.297,1.288,1.294,1113100.0,1440351.43,0.7,0.47,0.006,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-09,1.294,1.301,1.294,1.294,1838800.0,2379407.25,0.54,0.0,0.0,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-10,1.297,1.306,1.297,1.301,4616900.0,6006586.9,0.7,0.54,0.007,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-11,1.305,1.313,1.302,1.303,2656200.0,3461028.53,0.85,0.15,0.002,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-14,1.305,1.313,1.305,1.307,1290500.0,1686683.55,0.61,0.31,0.004,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-15,1.309,1.309,1.291,1.296,1739100.0,2253873.61,1.38,-0.84,-0.011,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-16,1.295,1.298,1.291,1.298,1321100.0,1714787.77,0.54,0.15,0.002,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-17,1.298,1.3,1.295,1.299,1222000.0,1587378.03,0.39,0.08,0.001,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-18,1.303,1.311,1.302,1.31,1396200.0,1829021.92,0.69,0.85,0.011,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-21,1.323,1.353,1.323,1.352,7373300.0,9968701.59,2.29,3.21,0.042,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-22,1.362,1.475,1.35,1.434,4675400.0,6704523.67,9.25,6.07,0.082,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-23,1.454,1.464,1.371,1.384,13503700.0,18689120.04,6.49,-3.49,-0.05,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-24,1.384,1.384,1.351,1.374,10510000.0,14440739.51,2.38,-0.72,-0.01,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-25,1.374,1.375,1.353,1.356,5722100.0,7759167.29,1.6,-1.31,-0.018,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-28,1.356,1.362,1.346,1.351,6984600.0,9436194.26,1.18,-0.37,-0.005,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-29,1.35,1.357,1.339,1.354,6956800.0,9419507.01,1.33,0.22,0.003,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-30,1.355,1.363,1.347,1.353,3877100.0,5245716.47,1.18,-0.07,-0.001,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-07-31,1.35,1.35,1.324,1.327,4527000.0,6007329.1,1.92,-1.92,-0.026,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-08-01,1.33,1.33,1.317,1.321,1095800.0,1447551.78,0.98,-0.45,-0.006,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-08-04,1.318,1.323,1.315,1.323,580200.0,767604.57,0.61,0.15,0.002,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-08-05,1.323,1.33,1.323,1.328,4096200.0,5439753.39,0.53,0.38,0.005,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
,2025-08-06,1.33,1.334,1.327,1.333,1732400.0,2309289.1,0.53,0.38,0.005,0.0,0.0,0.0,0.0,515150,一带一路ETF富国,2026-06-05 10:02:46
