日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.425,1.43,1.422,1.422,932000.0,1325304.05,0.0,0.0,,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-06-06,1.423,1.429,1.421,1.425,1627100.0,2318617.42,0.56,0.21,0.003,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-06-09,1.428,1.428,1.423,1.428,1908900.0,2725909.15,0.35,0.21,0.003,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-06-10,1.43,1.439,1.423,1.427,2047419.0,2921667.01,1.12,-0.07,-0.001,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-06-11,1.426,1.441,1.426,1.436,2175300.0,3123730.78,1.05,0.63,0.009,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-06-12,1.436,1.44,1.429,1.438,2145700.0,3085516.52,0.77,0.14,0.002,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-06-13,1.434,1.44,1.425,1.431,3516000.0,5031395.98,1.04,-0.49,-0.007,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-06-16,1.428,1.437,1.427,1.434,2883300.0,4134652.24,0.7,0.21,0.003,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-06-17,1.434,1.441,1.434,1.438,2900900.0,4171494.09,0.49,0.28,0.004,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-06-18,1.438,1.442,1.431,1.438,1685200.0,2423317.54,0.76,0.0,0.0,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-06-19,1.434,1.436,1.424,1.428,2743000.0,3917003.93,0.83,-0.7,-0.01,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-06-20,1.425,1.443,1.422,1.441,3673900.0,5294089.84,1.47,0.91,0.013,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-06-23,1.437,1.454,1.431,1.452,5100100.0,7405345.31,1.6,0.76,0.011,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-06-24,1.452,1.466,1.435,1.465,2947500.0,4318087.6,2.13,0.9,0.013,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-06-25,1.462,1.481,1.459,1.478,4889300.0,7226385.62,1.5,0.89,0.013,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-06-26,1.482,1.485,1.474,1.481,5037500.0,7460537.23,0.74,0.2,0.003,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-06-27,1.479,1.49,1.459,1.464,4127600.0,6042806.34,2.09,-1.15,-0.017,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-06-30,1.464,1.467,1.455,1.462,3286400.0,4804716.84,0.82,-0.14,-0.002,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-01,1.459,1.471,1.459,1.469,3698507.0,5433106.72,0.82,0.48,0.007,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-02,1.469,1.482,1.468,1.482,4018000.0,5954675.97,0.95,0.88,0.013,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-03,1.479,1.485,1.476,1.485,3984000.0,5916240.06,0.61,0.2,0.003,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-04,1.488,1.509,1.484,1.502,4967200.0,7460734.27,1.68,1.14,0.017,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-07,1.503,1.509,1.497,1.507,1973800.0,2974516.54,0.8,0.33,0.005,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-08,1.507,1.509,1.499,1.505,4369700.0,6576398.48,0.66,-0.13,-0.002,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-09,1.503,1.516,1.503,1.507,4144100.0,6245158.57,0.86,0.13,0.002,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-10,1.507,1.533,1.507,1.524,4408700.0,6718859.01,1.73,1.13,0.017,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-11,1.523,1.542,1.514,1.515,5348607.0,8103139.53,1.84,-0.59,-0.009,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-14,1.515,1.532,1.513,1.523,3320100.0,5056512.31,1.25,0.53,0.008,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-15,1.522,1.528,1.508,1.516,4651000.0,7050916.15,1.31,-0.46,-0.007,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-16,1.512,1.514,1.5,1.507,2251500.0,3393010.43,0.92,-0.59,-0.009,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-17,1.503,1.511,1.502,1.505,3888500.0,5852192.48,0.6,-0.13,-0.002,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-18,1.506,1.517,1.506,1.515,4110400.0,6227255.94,0.73,0.66,0.01,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-21,1.517,1.527,1.516,1.525,5237900.0,7987797.38,0.73,0.66,0.01,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-22,1.525,1.539,1.516,1.538,4711500.0,7246286.94,1.51,0.85,0.013,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-23,1.538,1.555,1.538,1.544,5889300.0,9093079.37,1.11,0.39,0.006,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
,2025-07-24,1.538,1.547,1.532,1.54,2502100.0,3853233.9,0.97,-0.26,-0.004,0.0,0.0,0.0,0.0,512750,基本面50ETF嘉实,2026-06-05 09:51:39
