日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.001,1.006,0.996,1.006,85617262.0,86130969.16,0.0,0.0,,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
,2025-06-06,1.002,1.006,1.002,1.006,67970234.0,68378058.26,0.4,0.0,0.0,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
,2025-06-09,1.008,1.012,1.007,1.011,52784648.0,53365281.09,0.5,0.5,0.005,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
,2025-06-10,1.01,1.013,1.008,1.01,32078478.0,32399262.47,0.49,-0.1,-0.001,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
,2025-06-11,1.01,1.012,1.01,1.012,16071972.0,16264835.1,0.2,0.2,0.002,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
,2025-06-12,1.013,1.014,1.01,1.011,20981976.0,21212778.52,0.4,-0.1,-0.001,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
,2025-06-13,1.005,1.005,0.994,0.996,49267034.0,49069965.46,1.09,-1.48,-0.015,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
,2025-06-16,0.996,1.0,0.995,0.998,28881914.0,28824150.92,0.5,0.2,0.002,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
,2025-06-17,1.0,1.001,0.997,0.998,24912860.0,24863034.92,0.4,0.0,0.0,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
,2025-06-18,0.994,0.998,0.994,0.996,14510050.0,14452009.68,0.4,-0.2,-0.002,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
,2025-06-19,0.996,0.996,0.98,0.98,32506834.0,31856697.94,1.61,-1.61,-0.016,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
,2025-06-20,0.99,0.995,0.977,0.979,116205750.0,113765426.04,1.84,-0.1,-0.001,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
,2025-06-23,0.971,0.977,0.971,0.977,34638694.0,33842003.97,0.61,-0.2,-0.002,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
,2025-06-24,0.986,1.001,0.984,1.001,54700167.0,54754869.72,1.74,2.46,0.024,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
,2025-06-25,1.005,1.005,0.997,0.999,19500643.0,19481142.61,0.8,-0.2,-0.002,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
,2025-06-26,0.999,1.009,0.999,1.008,28713882.0,28943593.52,1.0,0.9,0.009,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
,2025-06-27,1.009,1.02,1.007,1.01,69300703.0,69993709.37,1.29,0.2,0.002,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
,2025-06-30,1.012,1.013,1.007,1.007,17669410.0,17793095.33,0.59,-0.3,-0.003,0.0,0.0,0.0,0.0,520580,新兴亚洲ETF招商,2026-06-05 09:52:50
