日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.461,1.464,1.454,1.456,50871900.0,74069484.9,0.0,0.0,,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-06-06,1.459,1.459,1.454,1.457,33042800.0,48143360.17,0.34,0.07,0.001,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-06-09,1.462,1.467,1.461,1.466,50478100.0,74000892.63,0.41,0.62,0.009,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-06-10,1.469,1.473,1.465,1.467,58639700.0,86024440.35,0.55,0.07,0.001,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-06-11,1.469,1.47,1.466,1.469,29180480.0,42866124.59,0.27,0.14,0.002,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-06-12,1.47,1.472,1.468,1.471,36221300.0,53281530.71,0.27,0.14,0.002,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-06-13,1.459,1.462,1.455,1.46,36048500.0,52630811.38,0.48,-0.75,-0.011,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-06-16,1.464,1.478,1.464,1.477,51495500.0,76058853.4,0.96,1.16,0.017,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-06-17,1.478,1.479,1.472,1.474,43623400.0,64300890.6,0.47,-0.2,-0.003,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-06-18,1.478,1.494,1.478,1.492,96195600.0,143523833.64,1.09,1.22,0.018,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-06-19,1.479,1.484,1.471,1.473,70416100.0,103722918.79,0.87,-1.27,-0.019,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-06-20,1.476,1.476,1.464,1.467,38618500.0,56653339.79,0.81,-0.41,-0.006,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-06-23,1.457,1.459,1.447,1.453,71504100.0,103895453.69,0.82,-0.95,-0.014,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-06-24,1.471,1.485,1.471,1.484,75252200.0,111674262.36,0.96,2.13,0.031,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-06-25,1.482,1.488,1.482,1.486,50781100.0,75460711.65,0.4,0.13,0.002,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-06-26,1.502,1.521,1.501,1.52,138197800.0,210060653.36,1.35,2.29,0.034,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-06-27,1.541,1.546,1.536,1.544,115901599.0,178952072.28,0.66,1.58,0.024,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-06-30,1.569,1.569,1.551,1.556,119305100.0,185638734.92,1.17,0.78,0.012,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-01,1.544,1.545,1.536,1.537,62166500.0,95549906.82,0.58,-1.22,-0.019,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-02,1.534,1.545,1.527,1.535,61772700.0,94821092.44,1.17,-0.13,-0.002,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-03,1.539,1.54,1.53,1.533,34098900.0,52273613.44,0.65,-0.13,-0.002,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-04,1.534,1.536,1.526,1.527,45079100.0,68835783.46,0.65,-0.39,-0.006,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-07,1.515,1.521,1.509,1.512,86279000.0,130453844.96,0.79,-0.98,-0.015,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-08,1.507,1.512,1.503,1.512,67771800.0,102470959.21,0.6,0.0,0.0,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-09,1.505,1.506,1.5,1.506,79725400.0,120066455.75,0.4,-0.4,-0.006,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-10,1.504,1.509,1.502,1.508,72184700.0,108854528.77,0.46,0.13,0.002,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-11,1.505,1.507,1.499,1.5,65437500.0,98156250.0,0.53,-0.53,-0.008,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-14,1.495,1.498,1.493,1.494,45349100.0,67751553.5,0.33,-0.4,-0.006,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-15,1.493,1.506,1.492,1.505,64536100.0,97126830.19,0.94,0.74,0.011,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-16,1.499,1.504,1.494,1.496,67820300.0,101459172.29,0.66,-0.6,-0.009,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-17,1.495,1.505,1.494,1.505,51860100.0,78049450.25,0.74,0.6,0.009,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-18,1.502,1.504,1.496,1.5,63152300.0,94728450.0,0.53,-0.33,-0.005,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-21,1.5,1.504,1.492,1.503,51073000.0,76762720.07,0.8,0.2,0.003,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-22,1.506,1.509,1.496,1.498,66487000.0,99597527.71,0.86,-0.33,-0.005,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-23,1.535,1.557,1.533,1.554,342975400.0,532983778.47,1.6,3.74,0.056,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-24,1.584,1.593,1.578,1.581,245046200.0,387418034.96,0.97,1.74,0.027,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-25,1.562,1.563,1.553,1.555,90665100.0,140984225.74,0.63,-1.64,-0.026,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-28,1.542,1.545,1.533,1.534,94566400.0,145064861.3,0.77,-1.35,-0.021,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-29,1.522,1.531,1.52,1.53,51345700.0,78558919.53,0.72,-0.26,-0.004,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-30,1.529,1.532,1.525,1.531,50957800.0,78016392.72,0.46,0.07,0.001,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-07-31,1.537,1.548,1.534,1.546,136209600.0,210580042.12,0.91,0.98,0.015,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-08-01,1.52,1.526,1.515,1.516,112990405.0,171293457.64,0.71,-1.94,-0.03,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-08-04,1.505,1.519,1.503,1.519,65628500.0,99689695.0,1.06,0.2,0.003,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-08-05,1.527,1.534,1.526,1.533,101446900.0,155518096.93,0.53,0.92,0.014,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-08-06,1.529,1.539,1.527,1.538,59352412.0,91284008.92,0.78,0.33,0.005,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-08-07,1.545,1.549,1.542,1.547,71022995.0,109872576.85,0.46,0.59,0.009,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-08-08,1.577,1.581,1.569,1.574,168958200.0,265940206.96,0.78,1.75,0.027,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-08-11,1.593,1.594,1.587,1.59,101198154.0,160905068.24,0.44,1.02,0.016,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
,2025-08-12,1.6,1.606,1.592,1.593,125397100.0,199757587.12,0.88,0.19,0.003,0.0,0.0,0.0,0.0,513520,日经ETF华夏,2026-06-05 09:39:12
