日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.19,1.193,1.184,1.188,7388100.0,8777062.53,0.0,0.0,,0.0,0.0,0.0,0.0,159726,港股通高股息ETF华夏,2026-06-05 09:45:18
,2025-06-06,1.187,1.194,1.187,1.194,5809400.0,6936423.63,0.59,0.51,0.006,0.0,0.0,0.0,0.0,159726,港股通高股息ETF华夏,2026-06-05 09:45:18
,2025-06-09,1.195,1.201,1.188,1.193,20223500.0,24126634.67,1.09,-0.08,-0.001,0.0,0.0,0.0,0.0,159726,港股通高股息ETF华夏,2026-06-05 09:45:18
,2025-06-10,1.19,1.215,1.19,1.212,16447625.0,19934521.7,2.1,1.59,0.019,0.0,0.0,0.0,0.0,159726,港股通高股息ETF华夏,2026-06-05 09:45:18
,2025-06-11,1.216,1.226,1.212,1.226,12994709.0,15931512.6,1.16,1.16,0.014,0.0,0.0,0.0,0.0,159726,港股通高股息ETF华夏,2026-06-05 09:45:18
,2025-06-12,1.226,1.229,1.218,1.222,24982600.0,30528737.27,0.9,-0.33,-0.004,0.0,0.0,0.0,0.0,159726,港股通高股息ETF华夏,2026-06-05 09:45:18
,2025-06-13,1.227,1.23,1.217,1.226,28922500.0,35458983.59,1.06,0.33,0.004,0.0,0.0,0.0,0.0,159726,港股通高股息ETF华夏,2026-06-05 09:45:18
,2025-06-16,1.22,1.233,1.22,1.232,9901400.0,12198524.73,1.06,0.49,0.006,0.0,0.0,0.0,0.0,159726,港股通高股息ETF华夏,2026-06-05 09:45:18
,2025-06-17,1.229,1.233,1.224,1.227,12600800.0,15461181.58,0.73,-0.41,-0.005,0.0,0.0,0.0,0.0,159726,港股通高股息ETF华夏,2026-06-05 09:45:18
,2025-06-18,1.225,1.229,1.214,1.219,11621200.0,14166242.59,1.22,-0.65,-0.008,0.0,0.0,0.0,0.0,159726,港股通高股息ETF华夏,2026-06-05 09:45:18
