日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.047,1.049,1.044,1.047,66799702.0,69939291.37,0.0,0.0,,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-06-05 10:01:24
,2025-06-06,1.048,1.059,1.047,1.056,17414400.0,18389606.3,1.15,0.86,0.009,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-06-05 10:01:24
,2025-06-09,1.056,1.057,1.053,1.056,16925700.0,17873539.1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-06-05 10:01:24
,2025-06-10,1.058,1.058,1.043,1.05,16786000.0,17625299.2,1.42,-0.57,-0.006,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-06-05 10:01:24
,2025-06-11,1.052,1.059,1.05,1.057,15829000.0,16731253.65,0.86,0.67,0.007,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-06-05 10:01:24
,2025-06-12,1.055,1.056,1.05,1.054,20628400.0,21742334.01,0.57,-0.28,-0.003,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-06-05 10:01:24
,2025-06-13,1.055,1.055,1.046,1.049,19422300.0,20373993.18,0.85,-0.47,-0.005,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-06-05 10:01:24
,2025-06-16,1.048,1.05,1.045,1.05,13098500.0,13753424.38,0.48,0.1,0.001,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-06-05 10:01:24
,2025-06-17,1.051,1.052,1.045,1.052,14557309.0,15314289.73,0.67,0.19,0.002,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-06-05 10:01:24
,2025-06-18,1.052,1.052,1.042,1.045,18926400.0,19778087.19,0.95,-0.67,-0.007,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-06-05 10:01:24
,2025-06-19,1.045,1.046,1.028,1.03,99473272.0,102457467.31,1.72,-1.44,-0.015,0.0,0.0,0.0,0.0,516970,基建ETF广发,2026-06-05 10:01:24
