日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.205,1.217,1.161,1.18,518177600.0,611449540.82,0.0,0.0,,0.0,0.0,0.0,0.0,159506,港股通创新药医疗ETF富国,2026-06-05 09:39:06
,2025-06-06,1.182,1.202,1.166,1.202,496068600.0,596274468.08,3.05,1.86,0.022,0.0,0.0,0.0,0.0,159506,港股通创新药医疗ETF富国,2026-06-05 09:39:06
,2025-06-09,1.21,1.272,1.194,1.258,727316500.0,914964168.79,6.49,4.66,0.056,0.0,0.0,0.0,0.0,159506,港股通创新药医疗ETF富国,2026-06-05 09:39:06
,2025-06-10,1.264,1.319,1.252,1.298,1306786200.0,1696208458.94,5.33,3.18,0.04,0.0,0.0,0.0,0.0,159506,港股通创新药医疗ETF富国,2026-06-05 09:39:06
,2025-06-11,1.3,1.32,1.283,1.295,743049324.0,962248842.69,2.85,-0.23,-0.003,0.0,0.0,0.0,0.0,159506,港股通创新药医疗ETF富国,2026-06-05 09:39:06
,2025-06-12,1.288,1.359,1.287,1.355,1040350300.0,1409674676.34,5.56,4.63,0.06,0.0,0.0,0.0,0.0,159506,港股通创新药医疗ETF富国,2026-06-05 09:39:06
,2025-06-13,1.358,1.386,1.308,1.323,1168519489.0,1545951230.46,5.76,-2.36,-0.032,0.0,0.0,0.0,0.0,159506,港股通创新药医疗ETF富国,2026-06-05 09:39:06
,2025-06-16,1.322,1.344,1.294,1.304,848240400.0,1106105498.59,3.78,-1.44,-0.019,0.0,0.0,0.0,0.0,159506,港股通创新药医疗ETF富国,2026-06-05 09:39:06
,2025-06-17,1.318,1.333,1.239,1.243,867864539.0,1078755648.46,7.21,-4.68,-0.061,0.0,0.0,0.0,0.0,159506,港股通创新药医疗ETF富国,2026-06-05 09:39:06
,2025-06-18,1.242,1.257,1.228,1.245,578753900.0,720548608.26,2.33,0.16,0.002,0.0,0.0,0.0,0.0,159506,港股通创新药医疗ETF富国,2026-06-05 09:39:06
,2025-06-19,1.253,1.268,1.198,1.206,665167348.0,802191802.02,5.62,-3.13,-0.039,0.0,0.0,0.0,0.0,159506,港股通创新药医疗ETF富国,2026-06-05 09:39:06
,2025-06-20,1.214,1.22,1.198,1.209,600485600.0,725987085.25,1.82,0.25,0.003,0.0,0.0,0.0,0.0,159506,港股通创新药医疗ETF富国,2026-06-05 09:39:06
,2025-06-23,1.204,1.255,1.194,1.252,756653500.0,947330162.52,5.05,3.56,0.043,0.0,0.0,0.0,0.0,159506,港股通创新药医疗ETF富国,2026-06-05 09:39:06
,2025-06-24,1.264,1.287,1.241,1.28,658796900.0,843260013.15,3.67,2.24,0.028,0.0,0.0,0.0,0.0,159506,港股通创新药医疗ETF富国,2026-06-05 09:39:06
