日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.497,1.513,1.442,1.463,408157800.0,597134885.53,0.0,0.0,,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-06-06,1.467,1.49,1.446,1.489,344026000.0,512254701.2,3.01,1.78,0.026,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-06-09,1.499,1.568,1.478,1.553,431821900.0,670619399.17,6.04,4.3,0.064,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-06-10,1.558,1.63,1.555,1.608,798359600.0,1283762268.78,4.83,3.54,0.055,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-06-11,1.62,1.633,1.585,1.602,452453600.0,724830666.34,2.99,-0.37,-0.006,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-06-12,1.597,1.692,1.597,1.687,778589500.0,1313480514.72,5.93,5.31,0.085,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-06-13,1.683,1.726,1.626,1.638,846756100.0,1386986501.49,5.93,-2.9,-0.049,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-06-16,1.637,1.676,1.612,1.622,497565899.0,807051877.74,3.91,-0.98,-0.016,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-06-17,1.645,1.66,1.533,1.54,630049500.0,970276205.97,7.83,-5.06,-0.082,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-06-18,1.54,1.557,1.52,1.543,441214100.0,680793348.73,2.4,0.19,0.003,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-06-19,1.551,1.57,1.482,1.495,535665200.0,800819476.55,5.7,-3.11,-0.048,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-06-20,1.506,1.51,1.482,1.498,359627300.0,538721704.66,1.87,0.2,0.003,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-06-23,1.49,1.554,1.478,1.552,605493500.0,939725939.72,5.07,3.6,0.054,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-06-24,1.562,1.596,1.539,1.586,604483200.0,958710334.45,3.67,2.19,0.034,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-06-25,1.602,1.622,1.58,1.592,479168100.0,762835618.86,2.65,0.38,0.006,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-06-26,1.579,1.58,1.542,1.55,373199900.0,578459827.2,2.39,-2.64,-0.042,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-06-27,1.555,1.564,1.525,1.53,368843600.0,564330697.45,2.52,-1.29,-0.02,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-06-30,1.538,1.555,1.516,1.555,363538800.0,565302814.93,2.55,1.63,0.025,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-01,1.555,1.596,1.55,1.595,270193600.0,430958799.73,2.96,2.57,0.04,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-02,1.594,1.61,1.555,1.557,374640400.0,583315118.16,3.45,-2.38,-0.038,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-03,1.569,1.629,1.563,1.628,961547100.0,1565398698.97,4.24,4.56,0.071,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-04,1.622,1.661,1.61,1.641,756034800.0,1240653131.31,3.13,0.8,0.013,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-07,1.652,1.66,1.615,1.619,397647100.0,643790638.21,2.74,-1.34,-0.022,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-08,1.616,1.638,1.6,1.608,445361400.0,716141149.04,2.35,-0.68,-0.011,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-09,1.607,1.646,1.59,1.625,662547700.0,1076640012.5,3.48,1.06,0.017,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-10,1.633,1.655,1.617,1.628,379727500.0,618196377.97,2.34,0.18,0.003,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-11,1.63,1.652,1.626,1.644,550452300.0,904943610.6,1.6,0.98,0.016,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-14,1.645,1.683,1.628,1.681,497414700.0,836154107.85,3.35,2.25,0.037,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-15,1.685,1.742,1.678,1.73,648570600.0,1122027150.37,3.81,2.91,0.049,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-16,1.749,1.769,1.736,1.763,522403900.0,920998081.68,1.91,1.91,0.033,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-17,1.767,1.873,1.767,1.864,1101987400.0,2054104472.61,6.01,5.73,0.101,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-18,1.876,1.879,1.846,1.869,640318200.0,1196754688.93,1.77,0.27,0.005,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-21,1.869,1.88,1.831,1.857,488572300.0,907278757.84,2.62,-0.64,-0.012,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-22,1.854,1.928,1.852,1.87,1032261200.0,1930328448.92,4.09,0.7,0.013,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-23,1.878,1.908,1.859,1.867,724397800.0,1352450680.86,2.62,-0.16,-0.003,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-24,1.875,1.898,1.861,1.891,646034000.0,1221650314.95,1.98,1.29,0.024,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-25,1.896,1.93,1.881,1.882,592104900.0,1114341403.73,2.59,-0.48,-0.009,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-28,1.898,1.953,1.89,1.952,549580140.0,1072780445.33,3.35,3.72,0.07,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-29,1.959,2.034,1.95,2.033,824632897.0,1676478673.31,4.3,4.15,0.081,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
,2025-07-30,2.034,2.093,1.965,1.978,1031911300.0,2041120597.65,6.3,-2.71,-0.055,0.0,0.0,0.0,0.0,520500,恒生创新药ETF华泰柏瑞,2026-06-05 09:38:27
