日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,0.631,0.633,0.618,0.623,17058200.0,10627259.04,0.0,0.0,,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-06-06,0.623,0.623,0.614,0.618,15940000.0,9850919.54,1.44,-0.8,-0.005,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-06-09,0.622,0.643,0.619,0.635,25159900.0,15976536.26,3.88,2.75,0.017,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-06-10,0.636,0.643,0.631,0.639,22038100.0,14082345.87,1.89,0.63,0.004,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-06-11,0.638,0.642,0.632,0.635,20845900.0,13237146.3,1.56,-0.63,-0.004,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-06-12,0.634,0.651,0.631,0.65,20341700.0,13222104.52,3.15,2.36,0.015,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-06-13,0.648,0.655,0.634,0.638,19294000.0,12309572.22,3.23,-1.85,-0.012,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-06-16,0.633,0.642,0.63,0.635,16654800.0,10575797.84,1.88,-0.47,-0.003,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-06-17,0.637,0.641,0.615,0.617,27687500.0,17083187.05,4.09,-2.83,-0.018,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-06-18,0.616,0.616,0.609,0.613,16601300.0,10176596.5,1.13,-0.65,-0.004,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-06-19,0.613,0.617,0.602,0.604,19618300.0,11849452.66,2.45,-1.47,-0.009,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-06-20,0.604,0.607,0.602,0.604,15280800.0,9229602.78,0.83,0.0,0.0,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
,2025-06-23,0.602,0.612,0.598,0.609,19931000.0,12137979.54,2.32,0.83,0.005,0.0,0.0,0.0,0.0,516080,创新药ETF易方达,2026-06-05 09:46:56
