日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.996,1.005,0.996,0.998,2914600.0,2908770.88,0.0,0.0,,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-06,0.999,1.003,0.997,1.002,4500600.0,4509601.08,0.6,0.4,0.004,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-07,1.004,1.011,1.004,1.008,4366900.0,4401835.27,0.7,0.6,0.006,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-08,1.009,1.012,1.008,1.011,3015000.0,3048165.11,0.4,0.3,0.003,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-09,1.012,1.014,1.01,1.014,2602700.0,2639137.95,0.4,0.3,0.003,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-12,1.014,1.017,1.006,1.012,3578000.0,3620935.87,1.08,-0.2,-0.002,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-13,1.012,1.017,1.012,1.016,3865600.0,3927449.73,0.49,0.4,0.004,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-14,1.016,1.02,1.009,1.018,3517100.0,3580407.82,1.08,0.2,0.002,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-15,1.021,1.024,1.018,1.021,3358600.0,3429130.69,0.59,0.29,0.003,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-16,1.022,1.031,1.019,1.03,6541200.0,6737435.81,1.18,0.88,0.009,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-19,1.029,1.03,1.022,1.025,3625900.0,3716547.41,0.78,-0.49,-0.005,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-20,1.025,1.037,1.025,1.035,2504100.0,2591743.42,1.17,0.98,0.01,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-21,1.035,1.044,1.035,1.037,4838100.0,5017109.41,0.87,0.19,0.002,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-22,1.034,1.034,1.025,1.027,4938800.0,5072147.36,0.87,-0.96,-0.01,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-23,1.039,1.043,1.031,1.032,5506900.0,5683120.5,1.17,0.49,0.005,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-26,1.032,1.032,1.018,1.022,4793100.0,4898547.99,1.36,-0.97,-0.01,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-27,1.022,1.033,1.02,1.029,4789700.0,4928601.51,1.27,0.68,0.007,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-28,1.03,1.03,1.024,1.027,3187800.0,3273870.44,0.58,-0.19,-0.002,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-29,1.029,1.038,1.022,1.036,4637000.0,4803932.06,1.56,0.88,0.009,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-05-30,1.036,1.046,1.036,1.042,2234300.0,2328140.72,0.97,0.58,0.006,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-03,1.039,1.058,1.035,1.056,5538600.0,5848761.57,2.21,1.34,0.014,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-04,1.056,1.058,1.051,1.056,1820300.0,1922236.79,0.66,0.0,0.0,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-05,1.056,1.056,1.042,1.044,1457000.0,1521108.04,1.33,-1.14,-0.012,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-06,1.044,1.049,1.042,1.043,4276600.0,4460493.73,0.67,-0.1,-0.001,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-09,1.046,1.062,1.046,1.056,3468200.0,3662419.18,1.53,1.25,0.013,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-10,1.062,1.064,1.052,1.056,5302400.0,5599334.37,1.14,0.0,0.0,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-11,1.059,1.068,1.059,1.06,3796800.0,4024607.78,0.85,0.38,0.004,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-12,1.061,1.062,1.051,1.058,1562000.0,1652595.95,1.04,-0.19,-0.002,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-13,1.066,1.066,1.039,1.039,4363700.0,4533884.45,2.55,-1.8,-0.019,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-16,1.039,1.039,1.033,1.033,1155300.0,1193424.89,0.58,-0.58,-0.006,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-17,1.039,1.043,1.027,1.028,3239800.0,3330514.39,1.55,-0.48,-0.005,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-18,1.028,1.028,1.02,1.022,2099800.0,2145995.51,0.78,-0.58,-0.006,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-19,1.022,1.023,1.01,1.013,1612500.0,1633462.52,1.27,-0.88,-0.009,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-20,1.013,1.017,1.013,1.016,2230500.0,2266188.07,0.39,0.3,0.003,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-23,1.016,1.016,1.006,1.015,2033500.0,2064002.47,0.98,-0.1,-0.001,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-24,1.011,1.024,1.011,1.024,2522100.0,2582630.52,1.28,0.89,0.009,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-25,1.024,1.03,1.019,1.03,2680400.0,2760811.92,1.07,0.59,0.006,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-26,1.031,1.031,1.023,1.027,1872700.0,1923262.81,0.78,-0.29,-0.003,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-27,1.027,1.031,1.024,1.025,1326300.0,1359457.47,0.68,-0.19,-0.002,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-06-30,1.028,1.028,1.021,1.026,1984800.0,2036404.85,0.68,0.1,0.001,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-01,1.026,1.033,1.025,1.033,1696300.0,1752277.89,0.78,0.68,0.007,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-02,1.033,1.033,1.025,1.027,1052800.0,1081225.55,0.77,-0.58,-0.006,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-03,1.028,1.041,1.028,1.039,2392000.0,2485288.08,1.27,1.17,0.012,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-04,1.039,1.04,1.034,1.038,947500.0,983504.99,0.58,-0.1,-0.001,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-07,1.038,1.042,1.033,1.034,885800.0,915917.23,0.87,-0.39,-0.004,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-08,1.036,1.043,1.034,1.037,1824300.0,1891798.99,0.87,0.29,0.003,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-09,1.037,1.041,1.032,1.036,2691500.0,2788394.04,0.87,-0.1,-0.001,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-10,1.038,1.04,1.034,1.039,2293000.0,2382427.08,0.58,0.29,0.003,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-11,1.039,1.049,1.039,1.044,3020300.0,3153193.29,0.96,0.48,0.005,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-14,1.045,1.05,1.044,1.046,1527300.0,1597555.81,0.57,0.19,0.002,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-15,1.056,1.056,1.034,1.037,1625600.0,1685747.1,2.1,-0.86,-0.009,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-16,1.036,1.051,1.036,1.049,2907700.0,3050177.37,1.45,1.16,0.012,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-17,1.05,1.059,1.05,1.055,1970900.0,2079299.4,0.86,0.57,0.006,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-18,1.055,1.059,1.05,1.059,3638500.0,3853171.56,0.85,0.38,0.004,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-21,1.059,1.062,1.054,1.061,3174100.0,3367720.07,0.76,0.19,0.002,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-22,1.06,1.072,1.06,1.071,4532800.0,4854628.71,1.13,0.94,0.01,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-23,1.071,1.077,1.066,1.067,1585700.0,1691941.95,1.03,-0.37,-0.004,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-24,1.067,1.08,1.052,1.08,3027200.0,3269376.13,2.62,1.22,0.013,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-25,1.08,1.086,1.071,1.072,4294700.0,4603918.51,1.39,-0.74,-0.008,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-28,1.073,1.079,1.073,1.076,3201300.0,3444598.72,0.56,0.37,0.004,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-29,1.076,1.086,1.071,1.086,3234100.0,3512232.49,1.39,0.93,0.01,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-30,1.085,1.11,1.083,1.1,10450000.0,11495000.25,2.49,1.29,0.014,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-07-31,1.1,1.1,1.081,1.085,4349800.0,4719533.17,1.73,-1.36,-0.015,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-01,1.088,1.114,1.088,1.104,6343000.0,7002671.82,2.4,1.75,0.019,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-04,1.105,1.11,1.085,1.105,4816200.0,5321901.09,2.26,0.09,0.001,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-05,1.105,1.11,1.096,1.105,3110500.0,3437102.56,1.27,0.0,0.0,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
,2025-08-06,1.105,1.106,1.088,1.095,4432500.0,4853587.63,1.63,-0.9,-0.01,0.0,0.0,0.0,0.0,561510,中药ETF华泰柏瑞,2026-04-30 05:28:42
