日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.945,1.949,1.944,1.946,141386000.0,275137153.17,0.0,0.0,,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-06-06,1.934,1.943,1.931,1.94,270544300.0,524855957.48,0.62,-0.31,-0.006,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-06-09,1.95,1.95,1.945,1.948,138170100.0,269155348.48,0.26,0.41,0.008,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-06-10,1.96,1.968,1.95,1.954,248863700.0,486279668.85,0.92,0.31,0.006,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-06-11,1.963,1.964,1.96,1.963,126403300.0,248129685.37,0.2,0.46,0.009,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-06-12,1.955,1.957,1.95,1.956,154955000.0,303091975.42,0.36,-0.36,-0.007,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-06-13,1.934,1.938,1.925,1.935,300628700.0,581716517.3,0.66,-1.07,-0.021,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-06-16,1.942,1.952,1.941,1.95,170905100.0,333264953.15,0.57,0.78,0.015,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-06-17,1.956,1.964,1.955,1.96,204007300.0,399854315.78,0.46,0.51,0.01,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-06-18,1.954,1.958,1.951,1.955,149422300.0,292120602.91,0.36,-0.26,-0.005,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-06-19,1.945,1.947,1.94,1.942,148451700.0,288293206.07,0.36,-0.66,-0.013,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-06-20,1.945,1.95,1.941,1.948,134792400.0,262575589.03,0.46,0.31,0.006,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-06-23,1.933,1.941,1.931,1.939,176869000.0,342948992.86,0.51,-0.46,-0.009,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-06-24,1.971,1.985,1.97,1.985,342341600.0,679548080.9,0.77,2.37,0.046,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-06-25,1.986,1.99,1.985,1.988,189463200.0,376652848.29,0.25,0.15,0.003,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-06-26,1.99,1.997,1.988,1.996,168764750.0,336854449.69,0.45,0.4,0.008,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-06-27,2.009,2.021,2.008,2.02,217118600.0,438579567.86,0.65,1.2,0.024,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-06-30,2.03,2.034,2.025,2.031,304351100.0,618137053.33,0.45,0.54,0.011,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-07-01,2.031,2.032,2.022,2.023,245482100.0,496610288.77,0.49,-0.39,-0.008,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-07-02,2.014,2.023,2.011,2.021,226424900.0,457604702.17,0.59,-0.1,-0.002,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-07-03,2.029,2.03,2.024,2.028,150925200.0,306076323.16,0.3,0.35,0.007,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-07-04,2.044,2.045,2.037,2.037,153518602.0,312717383.2,0.39,0.44,0.009,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-07-07,2.035,2.04,2.034,2.036,198622000.0,404394394.65,0.29,-0.05,-0.001,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-07-08,2.034,2.04,2.033,2.039,175171023.0,357173721.91,0.34,0.15,0.003,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-07-09,2.034,2.035,2.029,2.033,164184100.0,333786274.05,0.29,-0.29,-0.006,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-07-10,2.045,2.048,2.043,2.044,196861300.0,402384479.55,0.25,0.54,0.011,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
,2025-07-11,2.04,2.042,2.037,2.039,176410300.0,359700607.76,0.24,-0.24,-0.005,0.0,0.0,0.0,0.0,513300,纳斯达克ETF华夏,2026-06-05 09:44:16
