日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.463,1.465,1.457,1.459,16617200.0,24244494.66,0.0,0.0,,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-06-06,1.458,1.461,1.455,1.457,15122400.0,22033337.06,0.41,-0.14,-0.002,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-06-09,1.461,1.467,1.46,1.466,21965900.0,32202008.54,0.48,0.62,0.009,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-06-10,1.47,1.474,1.467,1.468,24018500.0,35259159.31,0.48,0.14,0.002,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-06-11,1.47,1.472,1.468,1.47,10070000.0,14802900.29,0.27,0.14,0.002,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-06-12,1.471,1.474,1.469,1.473,18026700.0,26553329.99,0.34,0.2,0.003,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-06-13,1.459,1.463,1.455,1.463,21049400.0,30795273.44,0.54,-0.68,-0.01,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-06-16,1.465,1.479,1.465,1.479,18473800.0,27322749.69,0.96,1.09,0.016,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-06-17,1.478,1.481,1.474,1.477,23384400.0,34538758.76,0.47,-0.14,-0.002,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-06-18,1.48,1.492,1.478,1.492,19392700.0,28933908.09,0.95,1.02,0.015,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-06-19,1.483,1.486,1.472,1.474,20497800.0,30213756.73,0.94,-1.21,-0.018,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-06-20,1.474,1.474,1.463,1.466,15092600.0,22125751.01,0.75,-0.54,-0.008,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-06-23,1.45,1.454,1.447,1.452,32059300.0,46550104.3,0.48,-0.95,-0.014,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-06-24,1.478,1.487,1.473,1.485,38344700.0,56941880.05,0.96,2.27,0.033,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-06-25,1.486,1.491,1.483,1.487,15345000.0,22818014.82,0.54,0.13,0.002,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-06-26,1.503,1.521,1.502,1.519,40682000.0,61795960.17,1.28,2.15,0.032,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-06-27,1.543,1.548,1.535,1.544,41225900.0,63652790.82,0.86,1.65,0.025,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-06-30,1.57,1.572,1.551,1.556,40394300.0,62853530.57,1.36,0.78,0.012,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-07-01,1.544,1.547,1.536,1.541,33333500.0,51366923.79,0.71,-0.96,-0.015,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-07-02,1.532,1.545,1.527,1.535,23038400.0,35363943.23,1.17,-0.39,-0.006,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-07-03,1.539,1.539,1.53,1.534,13542100.0,20773581.93,0.59,-0.07,-0.001,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-07-04,1.535,1.536,1.526,1.527,17119600.0,26141628.35,0.65,-0.46,-0.007,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
,2025-07-07,1.522,1.524,1.511,1.513,36414000.0,55094382.42,0.85,-0.92,-0.014,0.0,0.0,0.0,0.0,513000,日经225ETF易方达,2026-06-05 09:38:53
