日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.748,1.75,1.745,1.749,28731600.0,50251567.06,0.0,0.0,,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-06-06,1.737,1.746,1.734,1.745,40166600.0,70090717.19,0.69,-0.23,-0.004,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-06-09,1.751,1.752,1.748,1.751,39725600.0,69559527.46,0.23,0.34,0.006,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-06-10,1.76,1.767,1.752,1.755,62336800.0,109401083.7,0.86,0.23,0.004,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-06-11,1.762,1.765,1.762,1.763,35447300.0,62493590.31,0.17,0.46,0.008,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-06-12,1.754,1.76,1.752,1.759,36213700.0,63699896.26,0.45,-0.23,-0.004,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-06-13,1.736,1.742,1.729,1.741,79933600.0,139164402.1,0.74,-1.02,-0.018,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-06-16,1.745,1.755,1.743,1.755,49927200.0,87622235.76,0.69,0.8,0.014,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-06-17,1.759,1.765,1.757,1.761,59375800.0,104560786.01,0.46,0.34,0.006,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-06-18,1.757,1.76,1.753,1.756,54624600.0,95920799.89,0.4,-0.28,-0.005,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-06-19,1.749,1.75,1.742,1.744,57683300.0,100599672.78,0.46,-0.68,-0.012,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-06-20,1.744,1.751,1.742,1.749,21106000.0,36914393.01,0.52,0.29,0.005,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-06-23,1.737,1.744,1.733,1.743,38815100.0,67654720.48,0.63,-0.34,-0.006,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-06-24,1.77,1.784,1.77,1.784,42349300.0,75551152.86,0.8,2.35,0.041,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-06-25,1.786,1.789,1.783,1.787,33804100.0,60407924.7,0.34,0.17,0.003,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-06-26,1.789,1.796,1.788,1.795,35074500.0,62958725.99,0.45,0.45,0.008,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-06-27,1.805,1.815,1.805,1.812,38409500.0,69598015.39,0.56,0.95,0.017,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-06-30,1.819,1.823,1.818,1.821,47827800.0,87094422.84,0.28,0.5,0.009,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-01,1.821,1.823,1.816,1.817,42837100.0,77835012.05,0.38,-0.22,-0.004,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-02,1.81,1.819,1.807,1.818,37835100.0,68784210.25,0.66,0.06,0.001,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-03,1.825,1.828,1.821,1.827,41621800.0,76043029.51,0.39,0.5,0.009,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-04,1.84,1.844,1.833,1.834,47071800.0,86329680.8,0.6,0.38,0.007,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-07,1.833,1.836,1.83,1.832,43809100.0,80258271.95,0.33,-0.11,-0.002,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-08,1.829,1.839,1.827,1.838,49003300.0,90068068.3,0.66,0.33,0.006,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-09,1.835,1.835,1.825,1.83,33940600.0,62111299.46,0.54,-0.44,-0.008,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-10,1.837,1.843,1.836,1.842,72511290.0,133565796.73,0.38,0.66,0.012,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-11,1.842,1.845,1.837,1.841,68757300.0,126582186.61,0.43,-0.05,-0.001,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-14,1.837,1.84,1.828,1.828,54859810.0,100283729.91,0.65,-0.71,-0.013,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-15,1.838,1.859,1.837,1.853,37660700.0,69785278.79,1.2,1.37,0.025,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-16,1.849,1.857,1.843,1.848,68268000.0,126159267.39,0.76,-0.27,-0.005,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-17,1.853,1.87,1.851,1.865,65704900.0,122539639.13,1.03,0.92,0.017,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-18,1.861,1.884,1.861,1.873,33697000.0,63114481.87,1.23,0.43,0.008,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-21,1.875,1.878,1.871,1.875,34225100.0,64172062.5,0.37,0.11,0.002,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-22,1.881,1.885,1.874,1.875,57236400.0,107318250.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-23,1.871,1.877,1.866,1.877,44650200.0,83808424.25,0.59,0.11,0.002,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-24,1.89,1.89,1.878,1.88,36268800.0,68185343.83,0.64,0.16,0.003,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-25,1.883,1.888,1.88,1.88,36046700.0,67767795.83,0.43,0.0,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-28,1.889,1.912,1.888,1.91,39077900.0,74638787.7,1.28,1.6,0.03,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-29,1.915,1.928,1.899,1.926,39139000.0,75381713.96,1.52,0.84,0.016,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-30,1.919,1.92,1.911,1.914,45472500.0,87034366.56,0.47,-0.62,-0.012,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-07-31,1.931,2.004,1.931,1.948,418206700.0,814666632.46,3.81,1.78,0.034,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-01,1.905,1.959,1.905,1.91,121546770.0,232154326.64,2.77,-1.95,-0.038,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-04,1.887,1.898,1.878,1.884,36226800.0,68251289.16,1.05,-1.36,-0.026,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-05,1.924,1.928,1.907,1.914,59465478.0,113816926.93,1.11,1.59,0.03,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-06,1.893,1.895,1.88,1.891,64724435.0,122393908.68,0.78,-1.2,-0.023,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-07,1.91,1.912,1.9,1.903,34902600.0,66419647.7,0.63,0.63,0.012,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-08,1.91,1.911,1.905,1.907,18557500.0,35389151.49,0.32,0.21,0.004,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-11,1.923,1.931,1.918,1.928,31159205.0,60074946.41,0.68,1.1,0.021,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-12,1.92,1.934,1.919,1.932,32010335.0,61843968.53,0.78,0.21,0.004,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-13,1.96,1.965,1.947,1.961,41701635.0,81776904.8,0.93,1.5,0.029,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-14,1.964,1.975,1.956,1.974,30601500.0,60407360.3,0.97,0.66,0.013,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-15,1.973,2.003,1.97,1.997,46141656.0,92144886.06,1.67,1.17,0.023,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-18,1.996,2.006,1.98,1.988,53709100.0,106773692.7,1.3,-0.45,-0.009,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-19,1.984,1.987,1.971,1.972,36984000.0,72932448.11,0.8,-0.8,-0.016,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-20,1.941,1.949,1.934,1.948,36561800.0,71222384.73,0.76,-1.22,-0.024,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-21,1.939,1.985,1.933,1.965,89432678.0,175735215.26,2.67,0.87,0.017,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-22,1.96,1.962,1.941,1.944,56856800.0,110529619.53,1.07,-1.07,-0.021,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-25,1.97,1.983,1.97,1.974,43413084.0,85697426.82,0.67,1.54,0.03,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-26,1.964,1.969,1.958,1.964,17353500.0,34082273.77,0.56,-0.51,-0.01,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-27,1.977,1.98,1.971,1.979,25264605.0,49998652.6,0.46,0.76,0.015,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-28,1.968,1.975,1.959,1.963,24388300.0,47874234.34,0.81,-0.81,-0.016,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-08-29,1.968,1.977,1.956,1.963,28607700.0,56156916.79,1.07,0.0,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-01,1.945,1.95,1.925,1.934,31627400.0,61167392.08,1.27,-1.48,-0.029,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-02,1.935,1.938,1.926,1.932,17123670.0,33082931.14,0.62,-0.1,-0.002,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-03,1.92,1.924,1.915,1.919,32600500.0,62560360.46,0.47,-0.67,-0.013,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-04,1.93,1.932,1.925,1.927,20957300.0,40384718.06,0.36,0.42,0.008,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-05,1.943,1.946,1.938,1.94,24755000.0,48024701.42,0.42,0.67,0.013,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-08,1.935,1.939,1.929,1.932,14659100.0,28321381.8,0.52,-0.41,-0.008,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-09,1.94,1.94,1.931,1.935,14150200.0,27380636.19,0.47,0.16,0.003,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-10,1.939,1.942,1.936,1.942,21568484.0,41885996.61,0.31,0.36,0.007,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-11,1.94,1.941,1.932,1.936,25056335.0,48509064.3,0.46,-0.31,-0.006,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-12,1.943,1.946,1.933,1.936,24670300.0,47761700.54,0.67,0.0,0.0,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-15,1.942,1.944,1.938,1.942,20859200.0,40508567.06,0.31,0.31,0.006,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-16,1.952,1.957,1.951,1.956,18197400.0,35594113.86,0.31,0.72,0.014,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-17,1.955,1.955,1.945,1.949,15426500.0,30066248.51,0.51,-0.36,-0.007,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-18,1.95,1.958,1.949,1.951,26791600.0,52270410.94,0.46,0.1,0.002,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-19,1.961,1.968,1.961,1.967,29875900.0,58765895.53,0.36,0.82,0.016,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-22,1.978,1.999,1.978,1.998,37322700.0,74570755.56,1.07,1.58,0.031,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-23,2.023,2.106,2.021,2.062,427944600.0,882421780.71,4.25,3.2,0.064,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-24,2.037,2.06,2.026,2.059,92663900.0,190794971.51,1.65,-0.15,-0.003,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-25,2.059,2.067,2.04,2.052,51394500.0,105461516.35,1.31,-0.34,-0.007,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-26,2.041,2.049,2.037,2.048,27502300.0,56324713.08,0.58,-0.19,-0.004,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-29,2.065,2.129,2.058,2.127,195747830.0,416355652.7,3.47,3.86,0.079,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-09-30,2.138,2.198,2.128,2.142,254500100.0,545139204.01,3.29,0.71,0.015,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-10-09,2.173,2.182,2.117,2.125,129109430.0,274357538.75,3.03,-0.79,-0.017,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-10-10,2.123,2.123,2.09,2.099,62716316.0,131641545.85,1.55,-1.22,-0.026,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-10-13,2.027,2.079,2.025,2.078,64676600.0,134397979.24,2.57,-1.0,-0.021,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-10-14,2.102,2.11,2.041,2.049,46117074.0,94493885.77,3.32,-1.4,-0.029,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-10-15,2.052,2.087,2.052,2.078,40410874.0,83973798.95,1.71,1.42,0.029,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-10-16,2.079,2.086,2.068,2.083,30330500.0,63178429.82,0.87,0.24,0.005,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-10-17,2.068,2.075,2.03,2.032,35314130.0,71758314.45,2.16,-2.45,-0.051,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-10-20,2.075,2.079,2.062,2.077,41095700.0,85355764.9,0.84,2.21,0.045,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-10-21,2.093,2.113,2.093,2.1,33970600.0,71338256.76,0.96,1.11,0.023,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-10-22,2.099,2.123,2.086,2.122,38769800.0,82269514.79,1.76,1.05,0.022,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-10-23,2.109,2.125,2.1,2.118,24609700.0,52123345.35,1.18,-0.19,-0.004,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-10-24,2.0162,2.0162,2.0162,2.0162,0.0,0.0,0.0,-4.81,-0.1018,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-10-27,2.161,2.179,2.15,2.177,43061300.0,93744452.07,1.44,7.98,0.1608,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-10-28,2.2,2.214,2.155,2.169,59081380.0,128147507.92,2.71,-0.37,-0.008,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-10-29,2.199,2.248,2.171,2.244,81728420.0,183398571.05,3.55,3.46,0.075,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-10-30,2.244,2.267,2.21,2.217,65238760.0,144634331.42,2.54,-1.2,-0.027,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-10-31,2.214,2.236,2.205,2.23,41964110.0,93579966.1,1.4,0.59,0.013,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-03,2.23,2.243,2.208,2.214,44632300.0,98815911.6,1.57,-0.72,-0.016,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-04,2.207,2.214,2.152,2.16,64349297.0,138994487.04,2.8,-2.44,-0.054,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-05,2.107,2.159,2.085,2.147,66998697.0,143846207.44,3.43,-0.6,-0.013,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-06,2.163,2.174,2.153,2.172,48043700.0,104350913.1,0.98,1.16,0.025,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-07,2.138,2.158,2.13,2.146,31135000.0,66815707.15,1.29,-1.2,-0.026,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-10,2.167,2.184,2.163,2.183,35853800.0,78268848.55,0.98,1.72,0.037,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-11,2.21,2.212,2.181,2.185,32392700.0,70778047.65,1.42,0.09,0.002,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-12,2.192,2.205,2.188,2.205,24851600.0,54797776.1,0.78,0.92,0.02,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-13,2.196,2.217,2.194,2.213,25467500.0,56359579.01,1.04,0.36,0.008,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-14,2.179,2.182,2.165,2.17,28389406.0,61605013.19,0.77,-1.94,-0.043,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-17,2.2,2.202,2.158,2.175,22065800.0,47993113.95,2.03,0.23,0.005,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-18,2.148,2.153,2.102,2.106,33073600.0,69652999.83,2.34,-3.17,-0.069,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-19,2.09,2.117,2.08,2.098,25161000.0,52787779.25,1.76,-0.38,-0.008,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-20,2.145,2.158,2.136,2.157,34686900.0,74819645.55,1.05,2.81,0.059,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-21,2.14,2.148,2.055,2.084,33659206.0,70145789.03,4.31,-3.38,-0.073,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-24,2.107,2.115,2.089,2.112,25995205.0,54901872.66,1.25,1.34,0.028,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-25,2.155,2.163,2.145,2.155,20005500.0,43111851.93,0.85,2.04,0.043,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-26,2.166,2.168,2.16,2.165,21318500.0,46154551.69,0.37,0.46,0.01,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-27,2.174,2.176,2.154,2.157,17069400.0,36818696.91,1.02,-0.37,-0.008,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-11-28,2.162,2.179,2.157,2.173,13902900.0,30211003.05,1.02,0.74,0.016,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-01,2.16,2.172,2.156,2.162,11918500.0,25767796.3,0.74,-0.51,-0.011,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-02,2.168,2.17,2.156,2.16,6655600.0,14376096.57,0.65,-0.09,-0.002,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-03,2.174,2.186,2.161,2.181,19616600.0,42783804.49,1.16,0.97,0.021,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-04,2.183,2.183,2.175,2.18,10695300.0,23315754.71,0.37,-0.05,-0.001,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-05,2.181,2.183,2.177,2.181,10535500.0,22977925.44,0.28,0.05,0.001,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-08,2.179,2.19,2.179,2.187,12143000.0,26556741.44,0.5,0.28,0.006,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-09,2.185,2.185,2.156,2.165,14097900.0,30521952.96,1.33,-1.01,-0.022,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-10,2.159,2.179,2.159,2.166,17103900.0,37047045.51,0.92,0.05,0.001,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-11,2.165,2.175,2.145,2.147,14596000.0,31337613.09,1.39,-0.88,-0.019,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-12,2.156,2.162,2.139,2.14,16475300.0,35257143.73,1.07,-0.33,-0.007,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-15,2.106,2.134,2.105,2.127,16175500.0,34405290.01,1.36,-0.61,-0.013,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-16,2.125,2.125,2.076,2.091,24703400.0,51654811.38,2.3,-1.69,-0.036,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
,2025-12-17,2.096,2.116,2.096,2.11,20332300.0,42901150.87,0.96,0.91,0.019,0.0,0.0,0.0,0.0,513390,纳指100ETF博时,2026-06-05 09:44:04
