日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.335,1.341,1.333,1.336,1562100.0,2086965.55,0.0,0.0,,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-06-06,1.337,1.344,1.337,1.34,3299000.0,4420660.11,0.52,0.3,0.004,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-06-09,1.34,1.343,1.338,1.341,862500.0,1156612.47,0.37,0.07,0.001,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-06-10,1.34,1.344,1.329,1.336,2264000.0,3024703.92,1.12,-0.37,-0.005,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-06-11,1.336,1.349,1.336,1.345,1082400.0,1455828.03,0.97,0.67,0.009,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-06-12,1.344,1.391,1.34,1.345,1810400.0,2434988.05,3.79,0.0,0.0,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-06-13,1.351,1.355,1.346,1.354,3078561.0,4168371.51,0.67,0.67,0.009,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-06-16,1.352,1.354,1.347,1.348,2507600.0,3380244.92,0.52,-0.44,-0.006,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-06-17,1.349,1.356,1.346,1.352,1730300.0,2339365.6,0.74,0.3,0.004,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-06-18,1.356,1.356,1.347,1.351,848400.0,1146188.36,0.67,-0.07,-0.001,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-06-19,1.356,1.356,1.335,1.338,1788400.0,2392879.31,1.55,-0.96,-0.013,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-06-20,1.338,1.339,1.335,1.338,2710100.0,3626113.96,0.3,0.0,0.0,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-06-23,1.338,1.343,1.334,1.343,2860700.0,3841920.26,0.67,0.37,0.005,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-06-24,1.336,1.347,1.331,1.345,2249700.0,3025846.56,1.19,0.15,0.002,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-06-25,1.345,1.36,1.343,1.358,2615600.0,3551984.9,1.26,0.97,0.013,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-06-26,1.356,1.361,1.355,1.357,3257100.0,4419884.68,0.44,-0.07,-0.001,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-06-27,1.354,1.362,1.349,1.352,2513000.0,3397576.0,0.96,-0.37,-0.005,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-06-30,1.354,1.355,1.349,1.354,2783700.0,3769129.72,0.44,0.15,0.002,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-01,1.353,1.358,1.35,1.358,2381200.0,3233669.7,0.59,0.3,0.004,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-02,1.359,1.367,1.359,1.365,3882500.0,5299612.54,0.59,0.52,0.007,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-03,1.362,1.363,1.36,1.361,4228500.0,5754988.25,0.22,-0.29,-0.004,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-04,1.36,1.371,1.359,1.366,4916300.0,6715666.08,0.88,0.37,0.005,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-07,1.362,1.365,1.361,1.365,4876900.0,6656968.55,0.29,-0.07,-0.001,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-08,1.368,1.374,1.365,1.374,5821300.0,7998465.93,0.66,0.66,0.009,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-09,1.376,1.378,1.372,1.374,4143500.0,5693168.81,0.44,0.0,0.0,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-10,1.37,1.384,1.37,1.379,4907900.0,6767993.85,1.02,0.36,0.005,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-11,1.38,1.392,1.379,1.382,5326200.0,7360808.24,0.94,0.22,0.003,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-14,1.389,1.39,1.385,1.385,3145300.0,4356240.47,0.36,0.22,0.003,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-15,1.384,1.385,1.359,1.375,4691700.0,6451087.5,1.88,-0.72,-0.01,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-16,1.375,1.375,1.369,1.37,4937100.0,6763827.02,0.44,-0.36,-0.005,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-17,1.376,1.377,1.373,1.375,2355600.0,3238950.0,0.29,0.36,0.005,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-18,1.381,1.389,1.38,1.388,6238300.0,8658760.47,0.65,0.95,0.013,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-21,1.395,1.479,1.395,1.471,8295700.0,12202974.34,6.05,5.98,0.083,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-22,1.441,1.467,1.421,1.465,7017500.0,10280637.73,3.13,-0.41,-0.006,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-23,1.467,1.474,1.452,1.452,6501900.0,9440758.94,1.5,-0.89,-0.013,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-24,1.452,1.456,1.433,1.456,4716500.0,6867223.86,1.58,0.28,0.004,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-25,1.464,1.464,1.436,1.438,5722400.0,8228810.99,1.92,-1.24,-0.018,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-28,1.439,1.439,1.428,1.431,5280600.0,7556538.57,0.76,-0.49,-0.007,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-29,1.43,1.435,1.422,1.433,5479000.0,7851406.83,0.91,0.14,0.002,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-30,1.438,1.445,1.433,1.434,4945700.0,7092133.88,0.84,0.07,0.001,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-07-31,1.422,1.423,1.404,1.404,5607200.0,7872509.05,1.32,-2.09,-0.03,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-08-01,1.408,1.41,1.398,1.402,5630000.0,7893259.72,0.85,-0.14,-0.002,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-08-04,1.398,1.404,1.394,1.403,5189800.0,7281289.39,0.71,0.07,0.001,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-08-05,1.403,1.41,1.403,1.408,2639100.0,3715852.78,0.5,0.36,0.005,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-08-06,1.414,1.414,1.408,1.413,5058500.0,7147660.44,0.43,0.36,0.005,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-08-07,1.407,1.415,1.405,1.412,5811900.0,8206402.46,0.71,-0.07,-0.001,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-08-08,1.418,1.427,1.405,1.424,5898700.0,8399748.95,1.56,0.85,0.012,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
,2025-08-11,1.427,1.427,1.418,1.419,4783800.0,6788212.34,0.63,-0.35,-0.005,0.0,0.0,0.0,0.0,515110,一带一路ETF易方达,2026-06-05 10:00:47
