日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.966,0.97,0.962,0.962,855800.0,823279.61,0.0,0.0,,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-06,0.961,0.968,0.96,0.967,1380700.0,1335136.91,0.83,0.52,0.005,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-07,0.968,0.97,0.964,0.97,508300.0,493051.01,0.62,0.31,0.003,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-08,0.968,0.973,0.968,0.972,140800.0,136857.6,0.52,0.21,0.002,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-09,0.974,0.98,0.974,0.976,1051400.0,1026166.41,0.62,0.41,0.004,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-12,0.976,0.976,0.973,0.974,106200.0,103438.8,0.31,-0.2,-0.002,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-13,0.977,0.979,0.971,0.976,679300.0,662996.81,0.82,0.21,0.002,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-14,0.975,0.98,0.972,0.98,397200.0,389256.01,0.82,0.41,0.004,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-15,0.97,0.987,0.97,0.986,5020000.0,4949720.01,1.73,0.61,0.006,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-16,0.986,0.988,0.977,0.978,513300.0,502007.39,1.12,-0.81,-0.008,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-19,0.978,0.988,0.978,0.986,966900.0,953363.4,1.02,0.82,0.008,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-20,0.987,0.995,0.987,0.994,1841800.0,1830749.23,0.81,0.81,0.008,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-21,0.995,1.001,0.994,0.997,6796400.0,6776010.66,0.7,0.3,0.003,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-22,0.997,0.997,0.987,0.99,235500.0,233145.0,1.0,-0.7,-0.007,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-23,0.994,0.994,0.982,0.985,6523400.0,6425549.09,1.21,-0.51,-0.005,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-26,0.986,0.989,0.982,0.988,260500.0,257373.99,0.71,0.3,0.003,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-27,0.988,0.993,0.985,0.989,150100.0,148448.9,0.81,0.1,0.001,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-28,0.987,0.988,0.984,0.985,120500.0,118692.5,0.4,-0.4,-0.004,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-29,0.985,0.987,0.984,0.987,344900.0,340416.3,0.3,0.2,0.002,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-05-30,0.985,0.986,0.984,0.986,86200.0,84993.2,0.2,-0.1,-0.001,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-06-03,0.978,0.98,0.974,0.978,627700.0,613890.59,0.61,-0.81,-0.008,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-06-04,0.978,0.98,0.976,0.979,210700.0,206275.29,0.41,0.1,0.001,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-06-05,0.979,0.979,0.974,0.975,1096800.0,1069380.03,0.51,-0.41,-0.004,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-06-06,0.975,0.981,0.974,0.98,265500.0,260190.01,0.72,0.51,0.005,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-06-09,0.981,0.981,0.977,0.978,278400.0,272275.2,0.41,-0.2,-0.002,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-06-10,0.975,0.982,0.972,0.975,455300.0,443917.51,1.02,-0.31,-0.003,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-06-11,0.975,0.981,0.975,0.979,254300.0,248959.69,0.62,0.41,0.004,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-06-12,0.978,0.978,0.973,0.976,282000.0,275232.0,0.51,-0.31,-0.003,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-06-13,0.978,0.983,0.975,0.981,629200.0,617245.2,0.82,0.51,0.005,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-06-16,0.971,0.984,0.971,0.977,656700.0,641595.9,1.33,-0.41,-0.004,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
,2025-06-17,0.978,0.985,0.974,0.983,1290600.0,1268659.77,1.13,0.61,0.006,0.0,0.0,0.0,0.0,560190,公用事业ETF鹏华,2026-04-30 05:39:49
