日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.43,1.435,1.429,1.431,10540000.0,15082739.94,0.0,0.0,,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
,2025-06-06,1.433,1.444,1.431,1.444,25797500.0,37251590.15,0.91,0.91,0.013,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
,2025-06-09,1.441,1.446,1.438,1.442,11111400.0,16022639.15,0.55,-0.14,-0.002,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
,2025-06-10,1.442,1.449,1.435,1.443,18957600.0,27355816.02,0.97,0.07,0.001,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
,2025-06-11,1.443,1.455,1.442,1.455,19205800.0,27944439.82,0.9,0.83,0.012,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
,2025-06-12,1.46,1.46,1.448,1.45,14705700.0,21323265.7,0.82,-0.34,-0.005,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
,2025-06-13,1.457,1.467,1.452,1.464,26825100.0,39271946.04,1.03,0.97,0.014,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
,2025-06-16,1.454,1.463,1.454,1.459,12381600.0,18064754.29,0.61,-0.34,-0.005,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
,2025-06-17,1.463,1.474,1.454,1.466,26692500.0,39131203.96,1.37,0.48,0.007,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
,2025-06-18,1.463,1.472,1.458,1.464,15050000.0,22033199.8,0.95,-0.14,-0.002,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
,2025-06-19,1.467,1.467,1.444,1.457,15891700.0,23154207.17,1.57,-0.48,-0.007,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
,2025-06-20,1.454,1.459,1.453,1.454,12775800.0,18576013.15,0.41,-0.21,-0.003,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
,2025-06-23,1.451,1.457,1.44,1.451,8722500.0,12656347.28,1.17,-0.21,-0.003,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
,2025-06-24,1.449,1.454,1.435,1.454,13769600.0,20020998.35,1.31,0.21,0.003,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
,2025-06-25,1.451,1.457,1.446,1.457,21946500.0,31976050.88,0.76,0.21,0.003,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
,2025-06-26,1.455,1.462,1.452,1.46,16845700.0,24594722.64,0.69,0.21,0.003,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
,2025-06-27,1.452,1.462,1.446,1.448,24429500.0,35373914.88,1.1,-0.82,-0.012,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
,2025-06-30,1.441,1.448,1.439,1.447,13820000.0,19997540.37,0.62,-0.07,-0.001,0.0,0.0,0.0,0.0,517180,中国国企ETF南方,2026-06-05 09:54:24
