日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,0.616,0.618,0.613,0.614,5985800.0,3675281.33,0.0,0.0,,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-06-06,0.615,0.616,0.611,0.612,4743400.0,2902960.75,0.81,-0.33,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-06-09,0.612,0.613,0.61,0.612,6782500.0,4150889.92,0.49,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-06-10,0.61,0.611,0.603,0.606,9162300.0,5552353.86,1.31,-0.98,-0.006,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-06-11,0.608,0.61,0.606,0.608,8471500.0,5150671.83,0.66,0.33,0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-06-12,0.608,0.608,0.599,0.6,8969200.0,5381520.21,1.48,-1.32,-0.008,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-06-13,0.6,0.6,0.586,0.587,12255600.0,7194037.35,2.33,-2.17,-0.013,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-06-16,0.587,0.587,0.58,0.587,10146000.0,5955702.13,1.19,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-06-17,0.588,0.589,0.583,0.585,6075600.0,3554225.87,1.02,-0.34,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-06-18,0.586,0.593,0.586,0.588,8474400.0,4982947.2,1.2,0.51,0.003,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-06-19,0.588,0.588,0.58,0.582,8191100.0,4767220.34,1.36,-1.02,-0.006,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-06-20,0.582,0.592,0.582,0.589,9098400.0,5358957.48,1.72,1.2,0.007,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-06-23,0.582,0.588,0.58,0.585,11361200.0,6646301.76,1.36,-0.68,-0.004,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-06-24,0.585,0.59,0.583,0.588,9761900.0,5739997.2,1.2,0.51,0.003,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-06-25,0.589,0.591,0.584,0.59,8937300.0,5273006.77,1.19,0.34,0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-06-26,0.591,0.593,0.589,0.589,12051800.0,7098510.04,0.68,-0.17,-0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-06-27,0.59,0.59,0.586,0.587,7012700.0,4116454.99,0.68,-0.34,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-06-30,0.588,0.591,0.585,0.589,11376400.0,6700699.45,1.02,0.34,0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-01,0.589,0.589,0.586,0.588,7289500.0,4286226.0,0.51,-0.17,-0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-02,0.588,0.59,0.585,0.588,14143200.0,8316201.59,0.85,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-03,0.589,0.589,0.585,0.588,11160000.0,6562079.99,0.68,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-04,0.589,0.59,0.585,0.588,8287000.0,4872756.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-07,0.588,0.588,0.585,0.586,8723700.0,5112088.42,0.51,-0.34,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-08,0.586,0.59,0.584,0.59,13329600.0,7864463.65,1.02,0.68,0.004,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-09,0.59,0.596,0.587,0.592,16042100.0,9496923.32,1.53,0.34,0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-10,0.592,0.595,0.587,0.594,14380900.0,8542254.34,1.35,0.34,0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-11,0.594,0.6,0.591,0.596,16851200.0,10043315.47,1.52,0.34,0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-14,0.596,0.597,0.591,0.595,11262800.0,6701366.32,1.01,-0.17,-0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-15,0.594,0.594,0.587,0.59,14753400.0,8704505.61,1.18,-0.84,-0.005,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-16,0.591,0.594,0.589,0.592,7835600.0,4638675.26,0.85,0.34,0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-17,0.592,0.596,0.592,0.596,11061400.0,6592594.57,0.68,0.68,0.004,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-18,0.596,0.602,0.595,0.602,17738300.0,10678456.57,1.17,1.01,0.006,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-21,0.602,0.602,0.598,0.601,14620200.0,8786740.36,0.66,-0.17,-0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-22,0.601,0.612,0.6,0.612,25206200.0,15426194.11,2.0,1.83,0.011,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-23,0.613,0.616,0.609,0.61,19410500.0,11840405.28,1.14,-0.33,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-24,0.607,0.614,0.607,0.613,18138900.0,11119145.26,1.15,0.49,0.003,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-25,0.615,0.615,0.604,0.606,17906600.0,10851399.71,1.79,-1.14,-0.007,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-28,0.608,0.608,0.599,0.602,15596690.0,9389207.35,1.49,-0.66,-0.004,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-29,0.605,0.605,0.596,0.6,14648810.0,8789286.35,1.5,-0.33,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-30,0.599,0.607,0.599,0.604,16341100.0,9870023.95,1.33,0.67,0.004,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-07-31,0.605,0.605,0.589,0.591,21607500.0,12770032.94,2.65,-2.15,-0.013,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-01,0.591,0.593,0.589,0.593,12378500.0,7340450.44,0.68,0.34,0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-04,0.592,0.593,0.589,0.593,9584200.0,5683430.55,0.67,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-05,0.595,0.598,0.593,0.598,14811500.0,8857276.85,0.84,0.84,0.005,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-06,0.599,0.599,0.594,0.598,10323600.0,6173512.7,0.84,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-07,0.599,0.601,0.597,0.6,11258100.0,6754860.27,0.67,0.33,0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-08,0.598,0.599,0.596,0.597,9713500.0,5798959.53,0.5,-0.5,-0.003,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-11,0.599,0.605,0.596,0.604,15891600.0,9598525.96,1.51,1.17,0.007,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-12,0.605,0.611,0.602,0.602,14958000.0,9004715.97,1.49,-0.33,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-13,0.604,0.604,0.599,0.601,15753700.0,9467973.87,0.83,-0.17,-0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-14,0.601,0.608,0.599,0.601,15641700.0,9400661.87,1.5,0.0,0.0,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-15,0.601,0.605,0.597,0.605,18508600.0,11197703.35,1.33,0.67,0.004,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-18,0.605,0.609,0.603,0.607,28173700.0,17101435.71,0.99,0.33,0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-19,0.608,0.615,0.606,0.612,27077700.0,16571552.09,1.48,0.82,0.005,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-20,0.61,0.621,0.607,0.621,29656800.0,18416872.56,2.29,1.47,0.009,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-21,0.622,0.623,0.615,0.619,19651700.0,12164402.65,1.29,-0.32,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-22,0.618,0.622,0.617,0.622,18362800.0,11421661.21,0.81,0.48,0.003,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-25,0.626,0.646,0.621,0.645,28091100.0,18118758.96,4.02,3.7,0.023,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-26,0.644,0.648,0.637,0.642,25612400.0,16443161.3,1.71,-0.47,-0.003,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-27,0.64,0.64,0.625,0.625,32793700.0,20496062.5,2.34,-2.65,-0.017,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-28,0.625,0.629,0.614,0.623,27118900.0,16895075.4,2.4,-0.32,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-08-29,0.623,0.645,0.623,0.641,46756900.0,29971171.63,3.53,2.89,0.018,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-01,0.642,0.642,0.633,0.639,33686800.0,21525865.15,1.4,-0.31,-0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-02,0.638,0.647,0.633,0.635,24320200.0,15443326.77,2.19,-0.63,-0.004,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-03,0.636,0.643,0.623,0.626,18472400.0,11563722.16,3.15,-1.42,-0.009,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-04,0.623,0.628,0.619,0.628,25459600.0,15988629.33,1.44,0.32,0.002,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-05,0.631,0.633,0.62,0.629,18714300.0,11771294.85,2.07,0.16,0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-08,0.631,0.638,0.627,0.638,22697100.0,14480750.06,1.75,1.43,0.009,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-09,0.636,0.64,0.631,0.639,16118900.0,10299977.08,1.41,0.16,0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-10,0.638,0.642,0.633,0.638,16438500.0,10487763.19,1.41,-0.16,-0.001,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
,2025-09-11,0.638,0.642,0.632,0.642,20059400.0,12878135.19,1.57,0.63,0.004,0.0,0.0,0.0,0.0,516900,食品饮料ETF华安,2026-06-05 09:43:54
