日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.013,1.016,1.008,1.01,19369016.0,19562705.98,0.0,0.0,,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-06-06,1.01,1.015,1.01,1.011,18786178.0,18992826.66,0.5,0.1,0.001,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-06-09,1.011,1.016,1.009,1.016,24467874.0,24859360.78,0.69,0.49,0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-06-10,1.016,1.019,1.009,1.015,22996182.0,23341124.4,0.98,-0.1,-0.001,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-06-11,1.015,1.022,1.015,1.02,25248350.0,25753316.52,0.69,0.49,0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-06-12,1.02,1.02,1.016,1.017,19513309.0,19845034.47,0.39,-0.29,-0.003,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-06-13,1.016,1.019,1.011,1.012,20809897.0,21059615.03,0.79,-0.49,-0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-06-16,1.011,1.012,1.006,1.008,15638323.0,15763429.84,0.59,-0.4,-0.004,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-06-17,1.007,1.009,1.004,1.007,16637758.0,16754221.8,0.5,-0.1,-0.001,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-06-18,1.011,1.012,1.003,1.006,19251006.0,19366512.84,0.89,-0.1,-0.001,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-06-19,1.005,1.005,0.994,0.997,18857034.0,18800462.5,1.09,-0.89,-0.009,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-06-20,0.996,1.003,0.996,1.001,21460106.0,21481567.11,0.7,0.4,0.004,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-06-23,1.003,1.004,0.999,1.003,21359853.0,21423933.01,0.5,0.2,0.002,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-06-24,0.998,1.009,0.997,1.008,21419017.0,21590369.48,1.2,0.5,0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-06-25,1.008,1.013,1.003,1.011,23435123.0,23692910.22,0.99,0.3,0.003,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-06-26,1.002,1.017,1.002,1.011,18931607.0,19139855.38,1.48,0.0,0.0,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-06-27,1.011,1.022,1.011,1.017,19101111.0,19425829.12,1.09,0.59,0.006,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-06-30,1.017,1.02,1.015,1.019,14293559.0,14565137.38,0.49,0.2,0.002,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-01,1.019,1.023,1.014,1.023,16954343.0,17344292.92,0.88,0.39,0.004,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-02,1.023,1.034,1.023,1.034,24849951.0,25694850.31,1.08,1.08,0.011,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-03,1.034,1.037,1.032,1.037,20017187.0,20757821.74,0.48,0.29,0.003,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-04,1.033,1.041,1.031,1.036,9269968.0,9603686.97,0.96,-0.1,-0.001,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-07,1.031,1.033,1.03,1.03,11187070.0,11522681.78,0.29,-0.58,-0.006,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-08,1.032,1.036,1.03,1.035,18161643.0,18797299.9,0.58,0.49,0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-09,1.035,1.038,1.03,1.03,11042637.0,11373915.79,0.77,-0.48,-0.005,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-10,1.033,1.042,1.033,1.04,13217514.0,13746214.06,0.87,0.97,0.01,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-11,1.04,1.054,1.04,1.046,22031161.0,23044594.49,1.35,0.58,0.006,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-14,1.046,1.051,1.045,1.048,12321997.0,12913452.59,0.57,0.19,0.002,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-15,1.051,1.051,1.038,1.041,11203651.0,11663000.79,1.24,-0.67,-0.007,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-16,1.041,1.044,1.039,1.042,9361860.0,9755058.64,0.48,0.1,0.001,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-17,1.042,1.044,1.04,1.041,11161023.0,11618625.04,0.38,-0.1,-0.001,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-18,1.046,1.053,1.039,1.052,14296193.0,15039595.69,1.34,1.06,0.011,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
,2025-07-21,1.052,1.069,1.052,1.068,13032063.0,13918242.75,1.62,1.52,0.016,0.0,0.0,0.0,0.0,159236,自由现金流ETF工银,2026-06-05 10:02:00
