日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.741,1.747,1.725,1.728,10799100.0,18660845.28,0.0,0.0,,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-06-06,1.729,1.742,1.726,1.734,7893800.0,13687848.94,0.93,0.35,0.006,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-06-09,1.734,1.739,1.722,1.739,7216400.0,12549319.33,0.98,0.29,0.005,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-06-10,1.731,1.761,1.731,1.746,7756900.0,13543547.8,1.73,0.4,0.007,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-06-11,1.743,1.76,1.742,1.754,6623400.0,11617443.26,1.03,0.46,0.008,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-06-12,1.754,1.763,1.748,1.761,4395200.0,7739947.36,0.86,0.4,0.007,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-06-13,1.764,1.764,1.744,1.746,9445900.0,16492541.89,1.14,-0.85,-0.015,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-06-16,1.746,1.768,1.743,1.767,7339600.0,12969072.91,1.43,1.2,0.021,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-06-17,1.769,1.777,1.762,1.765,9059100.0,15989311.37,0.85,-0.11,-0.002,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-06-18,1.765,1.783,1.763,1.781,10229800.0,18219273.99,1.13,0.91,0.016,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-06-19,1.781,1.785,1.769,1.776,11185100.0,19864737.86,0.9,-0.28,-0.005,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-06-20,1.779,1.801,1.775,1.8,11341700.0,20415059.46,1.46,1.35,0.024,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-06-23,1.797,1.827,1.78,1.824,15108300.0,27557539.21,2.61,1.33,0.024,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-06-24,1.82,1.835,1.808,1.827,11175600.0,20417821.45,1.48,0.16,0.003,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-06-25,1.828,1.849,1.814,1.845,10758624.0,19849661.59,1.92,0.99,0.018,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-06-26,1.844,1.869,1.835,1.868,13020100.0,24321547.2,1.84,1.25,0.023,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-06-27,1.867,1.875,1.809,1.815,19493900.0,35381429.62,3.53,-2.84,-0.053,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-06-30,1.817,1.817,1.794,1.811,11703000.0,21194132.88,1.27,-0.22,-0.004,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-01,1.813,1.843,1.813,1.837,11600200.0,21309567.54,1.66,1.44,0.026,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-02,1.844,1.859,1.835,1.849,11817000.0,21849632.73,1.31,0.65,0.012,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-03,1.852,1.859,1.836,1.851,11127100.0,20596261.56,1.24,0.11,0.002,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-04,1.854,1.892,1.848,1.882,16081700.0,30265758.91,2.38,1.67,0.031,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-07,1.882,1.894,1.872,1.893,11205600.0,21212200.87,1.17,0.58,0.011,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-08,1.892,1.897,1.874,1.886,17207200.0,32452779.84,1.22,-0.37,-0.007,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-09,1.887,1.903,1.879,1.896,11877400.0,22519550.73,1.27,0.53,0.01,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-10,1.89,1.931,1.89,1.919,18148400.0,34826780.14,2.16,1.21,0.023,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-11,1.919,1.93,1.883,1.889,25039800.0,47300183.66,2.45,-1.56,-0.03,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-14,1.885,1.91,1.881,1.898,23268500.0,44163613.04,1.54,0.48,0.009,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-15,1.904,1.904,1.865,1.877,22085400.0,41454295.23,2.05,-1.11,-0.021,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-16,1.879,1.881,1.849,1.866,16900500.0,31536333.95,1.7,-0.59,-0.011,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-17,1.866,1.871,1.854,1.861,13705600.0,25506120.8,0.91,-0.27,-0.005,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-18,1.862,1.877,1.857,1.871,14546400.0,27216315.15,1.07,0.54,0.01,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-21,1.871,1.871,1.853,1.857,12911600.0,23976841.11,0.96,-0.75,-0.014,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-22,1.852,1.854,1.822,1.838,15446000.0,28389748.91,1.72,-1.02,-0.019,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-23,1.836,1.862,1.832,1.845,23590300.0,43524104.17,1.63,0.38,0.007,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-24,1.845,1.845,1.818,1.825,30595100.0,55836058.96,1.46,-1.08,-0.02,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-25,1.825,1.83,1.812,1.816,14054000.0,25522063.79,0.99,-0.49,-0.009,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-28,1.816,1.831,1.812,1.82,19290000.0,35107801.01,1.05,0.22,0.004,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-29,1.821,1.827,1.795,1.798,15242900.0,27406733.87,1.76,-1.21,-0.022,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-30,1.797,1.82,1.791,1.808,22073300.0,39908525.71,1.61,0.56,0.01,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-07-31,1.805,1.808,1.78,1.795,19185800.0,34438510.18,1.55,-0.72,-0.013,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-01,1.795,1.809,1.783,1.805,17345100.0,31307904.59,1.45,0.56,0.01,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-04,1.805,1.828,1.8,1.815,15654800.0,28413462.9,1.55,0.55,0.01,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-05,1.815,1.846,1.814,1.844,18917200.0,34883316.46,1.76,1.6,0.029,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-06,1.851,1.855,1.836,1.842,14809600.0,27279283.31,1.03,-0.11,-0.002,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-07,1.842,1.853,1.83,1.849,13346500.0,24677678.19,1.25,0.38,0.007,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-08,1.848,1.859,1.84,1.843,13468800.0,24822999.13,1.03,-0.32,-0.006,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-11,1.842,1.842,1.821,1.827,13870200.0,25340855.7,1.14,-0.87,-0.016,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-12,1.827,1.842,1.827,1.831,11676200.0,21379121.85,0.82,0.22,0.004,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-13,1.834,1.838,1.811,1.815,17073700.0,30988766.48,1.47,-0.87,-0.016,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-14,1.815,1.822,1.809,1.812,14095100.0,25540321.71,0.72,-0.17,-0.003,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-15,1.812,1.812,1.774,1.789,7519500.0,13452385.76,2.1,-1.27,-0.023,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-18,1.787,1.793,1.774,1.792,17057500.0,30567040.94,1.06,0.17,0.003,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-19,1.791,1.797,1.785,1.792,19954300.0,35758106.7,0.67,0.0,0.0,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-20,1.793,1.81,1.784,1.802,19984900.0,36012790.71,1.45,0.56,0.01,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-21,1.804,1.813,1.79,1.81,25535400.0,46219072.54,1.28,0.44,0.008,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-22,1.806,1.814,1.792,1.805,15429600.0,27850427.19,1.22,-0.28,-0.005,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-25,1.805,1.818,1.796,1.818,17620200.0,32033522.88,1.22,0.72,0.013,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-26,1.818,1.822,1.806,1.808,24334600.0,43996956.03,0.88,-0.55,-0.01,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-27,1.806,1.806,1.775,1.775,22035700.0,39113366.97,1.71,-1.83,-0.033,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-28,1.777,1.788,1.76,1.782,16029400.0,28564389.93,1.58,0.39,0.007,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-08-29,1.787,1.804,1.77,1.771,11233200.0,19893997.51,1.91,-0.62,-0.011,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-09-01,1.773,1.775,1.746,1.75,12118400.0,21207200.0,1.64,-1.19,-0.021,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-09-02,1.752,1.781,1.747,1.781,11198800.0,19945063.0,1.94,1.77,0.031,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-09-03,1.8,1.8,1.755,1.757,19671800.0,34563352.0,2.53,-1.35,-0.024,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-09-04,1.757,1.779,1.728,1.775,19284900.0,34230697.04,2.9,1.02,0.018,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-09-05,1.769,1.769,1.75,1.758,9991100.0,17564353.96,1.07,-0.96,-0.017,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-09-08,1.757,1.763,1.745,1.746,8774000.0,15319404.45,1.02,-0.68,-0.012,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-09-09,1.751,1.761,1.747,1.76,8400700.0,14785231.92,0.8,0.8,0.014,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-09-10,1.761,1.769,1.753,1.767,10795300.0,19075294.67,0.91,0.4,0.007,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-09-11,1.761,1.773,1.754,1.77,12241700.0,21667808.77,1.08,0.17,0.003,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-09-12,1.77,1.775,1.744,1.747,16188800.0,28281833.26,1.75,-1.3,-0.023,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-09-15,1.747,1.747,1.726,1.732,8009400.0,13872280.75,1.2,-0.86,-0.015,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
,2025-09-16,1.725,1.738,1.711,1.715,10343800.0,17739617.35,1.56,-0.98,-0.017,0.0,0.0,0.0,0.0,515020,银行ETF华夏,2026-06-05 09:48:44
