日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.039,1.039,1.032,1.032,1830090.0,1888652.78,0.0,0.0,,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-06,1.034,1.04,1.034,1.04,1256395.0,1306650.75,0.58,0.78,0.008,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-07,1.05,1.05,1.046,1.049,370399.0,388548.56,0.38,0.87,0.009,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-08,1.049,1.052,1.049,1.05,1168476.0,1226899.74,0.29,0.1,0.001,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-09,1.04,1.053,1.04,1.051,556597.0,584983.45,1.24,0.1,0.001,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-12,1.053,1.057,1.053,1.057,305600.0,323019.21,0.38,0.57,0.006,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-13,1.06,1.066,1.048,1.065,2138669.0,2277682.61,1.7,0.76,0.008,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-14,1.066,1.08,1.065,1.08,2752400.0,2972592.12,1.41,1.41,0.015,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-15,1.076,1.082,1.074,1.075,719695.0,773672.16,0.74,-0.46,-0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-16,1.067,1.069,1.064,1.067,1011398.0,1079161.7,0.47,-0.74,-0.008,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-19,1.074,1.075,1.072,1.074,1304300.0,1400818.2,0.28,0.66,0.007,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-20,1.075,1.078,1.073,1.077,2335696.0,2515544.64,0.47,0.28,0.003,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-21,1.082,1.084,1.082,1.082,789197.0,853911.17,0.19,0.46,0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-22,1.078,1.082,1.078,1.078,548685.0,591482.4,0.37,-0.37,-0.004,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-23,1.081,1.081,1.071,1.071,1027788.0,1100760.93,0.93,-0.65,-0.007,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-26,1.068,1.075,1.066,1.072,790180.0,847072.98,0.84,0.09,0.001,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-27,1.069,1.071,1.065,1.067,1962995.0,2094515.73,0.56,-0.47,-0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-28,1.068,1.074,1.068,1.072,556290.0,596342.89,0.56,0.47,0.005,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-29,1.072,1.082,1.072,1.075,9600.0,10320.0,0.93,0.28,0.003,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
,2025-05-30,1.075,1.075,1.071,1.075,1370997.0,1473821.84,0.37,0.0,0.0,0.0,0.0,0.0,0.0,561960,央企回报ETF招商,2026-04-30 05:39:30
