日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.685,1.689,1.685,1.686,13386000.0,22568795.86,0.0,0.0,,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-06-06,1.684,1.687,1.683,1.685,22722600.0,38287579.7,0.24,-0.06,-0.001,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-06-09,1.687,1.689,1.685,1.688,20613700.0,34795924.85,0.24,0.18,0.003,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-06-10,1.685,1.686,1.679,1.682,15380800.0,25870506.23,0.41,-0.36,-0.006,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-06-11,1.685,1.689,1.683,1.689,13440700.0,22701342.44,0.36,0.42,0.007,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-06-12,1.687,1.689,1.684,1.686,10370700.0,17485000.09,0.3,-0.18,-0.003,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-06-13,1.675,1.675,1.66,1.668,26975700.0,44995467.14,0.89,-1.07,-0.018,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-06-16,1.669,1.686,1.669,1.685,13786100.0,23229577.71,1.02,1.02,0.017,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-06-17,1.682,1.686,1.678,1.68,22208300.0,37309942.84,0.47,-0.3,-0.005,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-06-18,1.677,1.679,1.672,1.676,10836200.0,18161471.19,0.42,-0.24,-0.004,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-06-19,1.664,1.664,1.652,1.656,24077100.0,39871678.04,0.72,-1.19,-0.02,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-06-20,1.654,1.668,1.653,1.662,17744100.0,29490693.15,0.91,0.36,0.006,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-06-23,1.651,1.651,1.643,1.646,28388300.0,46727142.59,0.48,-0.96,-0.016,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-06-24,1.668,1.685,1.665,1.684,37582100.0,63288256.97,1.22,2.31,0.038,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-06-25,1.68,1.683,1.674,1.679,32630710.0,54786962.74,0.53,-0.3,-0.005,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-06-26,1.675,1.677,1.669,1.675,29486100.0,49389216.09,0.48,-0.24,-0.004,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-06-27,1.676,1.685,1.676,1.684,19220300.0,32366985.49,0.54,0.54,0.009,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-06-30,1.706,1.724,1.705,1.721,102666700.0,176689386.2,1.13,2.2,0.037,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
,2025-07-01,1.712,1.718,1.708,1.709,30486500.0,52101428.24,0.58,-0.7,-0.012,0.0,0.0,0.0,0.0,513080,法国ETF华安,2026-06-05 10:01:19
