日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.345,1.348,1.337,1.342,16647583.0,22341056.51,0.0,0.0,,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-06-06,1.344,1.348,1.33,1.338,16128600.0,21580067.75,1.34,-0.3,-0.004,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-06-09,1.348,1.36,1.34,1.354,20137500.0,27266174.44,1.49,1.2,0.016,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-06-10,1.357,1.363,1.341,1.353,31078309.0,42048953.47,1.62,-0.07,-0.001,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-06-11,1.36,1.371,1.355,1.369,15156900.0,20749795.46,1.18,1.18,0.016,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-06-12,1.359,1.359,1.341,1.343,19263700.0,25871150.15,1.31,-1.9,-0.026,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-06-13,1.337,1.337,1.308,1.31,18780500.0,24602453.93,2.16,-2.46,-0.033,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-06-16,1.318,1.324,1.309,1.324,14690600.0,19450354.41,1.15,1.07,0.014,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-06-17,1.324,1.336,1.32,1.323,11629500.0,15385827.97,1.21,-0.08,-0.001,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-06-18,1.322,1.322,1.304,1.307,17315400.0,22631228.51,1.36,-1.21,-0.016,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-06-19,1.302,1.307,1.276,1.278,11211600.0,14328424.77,2.37,-2.22,-0.029,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-06-20,1.281,1.286,1.275,1.28,10852100.0,13890687.69,0.86,0.16,0.002,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-06-23,1.275,1.298,1.268,1.297,14794700.0,19188726.65,2.34,1.33,0.017,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-06-24,1.302,1.326,1.302,1.324,15573600.0,20619446.41,1.85,2.08,0.027,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-06-25,1.338,1.338,1.325,1.337,20797800.0,27806658.86,0.98,0.98,0.013,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-06-26,1.333,1.333,1.314,1.318,10232600.0,13486566.38,1.42,-1.42,-0.019,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-06-27,1.326,1.331,1.32,1.324,26209600.0,34701510.42,0.83,0.46,0.006,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-06-30,1.321,1.325,1.314,1.324,29149900.0,38594467.63,0.83,0.0,0.0,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-07-01,1.32,1.323,1.319,1.322,7918500.0,10468257.21,0.3,-0.15,-0.002,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-07-02,1.334,1.339,1.315,1.321,17338400.0,22904026.05,1.82,-0.08,-0.001,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-07-03,1.321,1.322,1.297,1.302,16926400.0,22038173.57,1.89,-1.44,-0.019,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-07-04,1.295,1.304,1.28,1.291,12341400.0,15932747.51,1.84,-0.84,-0.011,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-07-07,1.285,1.295,1.279,1.292,15291800.0,19757006.45,1.24,0.08,0.001,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-07-08,1.291,1.315,1.291,1.313,17695200.0,23233796.96,1.86,1.63,0.021,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-07-09,1.312,1.313,1.295,1.3,13824900.0,17972369.34,1.37,-0.99,-0.013,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-07-10,1.295,1.302,1.29,1.294,19500500.0,25233647.58,0.92,-0.46,-0.006,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-07-11,1.294,1.314,1.291,1.306,22162000.0,28943571.87,1.78,0.93,0.012,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-07-14,1.302,1.306,1.292,1.304,13536354.0,17651405.89,1.07,-0.15,-0.002,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-07-15,1.306,1.331,1.305,1.328,21982937.0,29193339.22,1.99,1.84,0.024,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
,2025-07-16,1.344,1.359,1.335,1.341,28118700.0,37707175.6,1.81,0.98,0.013,0.0,0.0,0.0,0.0,513070,港股通消费ETF易方达,2026-06-05 09:46:22
