日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.894,1.899,1.886,1.887,97402210.0,183797966.83,0.0,0.0,,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-06-06,1.887,1.892,1.885,1.889,49071700.0,92696444.15,0.37,0.11,0.002,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-06-09,1.886,1.887,1.883,1.884,37951800.0,71501189.06,0.21,-0.26,-0.005,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-06-10,1.878,1.88,1.868,1.871,53814999.0,100687865.9,0.64,-0.69,-0.013,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-06-11,1.861,1.875,1.858,1.874,89294100.0,167337139.23,0.91,0.16,0.003,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-06-12,1.865,1.871,1.865,1.867,35863700.0,66957527.32,0.32,-0.37,-0.007,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-06-13,1.849,1.85,1.831,1.84,75320310.0,138589372.91,1.02,-1.45,-0.027,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-06-16,1.839,1.872,1.836,1.86,118597100.0,220590607.7,1.96,1.09,0.02,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-06-17,1.845,1.856,1.845,1.848,52961700.0,97873224.23,0.59,-0.65,-0.012,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-06-18,1.837,1.845,1.83,1.838,65311400.0,120042357.06,0.81,-0.54,-0.01,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-06-19,1.827,1.831,1.81,1.813,69230800.0,125515437.89,1.14,-1.36,-0.025,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-06-20,1.816,1.834,1.815,1.825,102638199.0,187314718.07,1.05,0.66,0.012,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-06-23,1.82,1.824,1.816,1.819,55145400.0,100309482.92,0.44,-0.33,-0.006,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-06-24,1.844,1.865,1.841,1.862,116869700.0,217611380.06,1.32,2.36,0.043,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-06-25,1.866,1.867,1.854,1.862,72926310.0,135788788.39,0.7,0.0,0.0,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-06-26,1.852,1.863,1.851,1.863,55005500.0,102475248.44,0.64,0.05,0.001,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-06-27,1.872,1.883,1.869,1.881,110782200.0,208381322.85,0.75,0.97,0.018,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-06-30,1.897,1.914,1.897,1.913,107985164.0,206575617.39,0.9,1.7,0.032,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-01,1.901,1.903,1.889,1.891,76792100.0,145213863.59,0.73,-1.15,-0.022,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-02,1.884,1.89,1.877,1.88,65117576.0,122421042.57,0.69,-0.58,-0.011,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-03,1.888,1.892,1.882,1.891,44374000.0,83911235.44,0.53,0.59,0.011,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-04,1.892,1.892,1.881,1.882,49945200.0,93996864.88,0.58,-0.48,-0.009,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-07,1.879,1.889,1.876,1.882,51131700.0,96229857.84,0.69,0.0,0.0,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-08,1.898,1.898,1.887,1.895,70189000.0,133008153.66,0.58,0.69,0.013,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-09,1.904,1.904,1.892,1.898,68686700.0,130367356.73,0.63,0.16,0.003,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-10,1.929,1.935,1.921,1.932,124768900.0,241053519.92,0.74,1.79,0.034,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-11,1.907,1.912,1.901,1.903,77694400.0,147852442.98,0.57,-1.5,-0.029,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-14,1.885,1.886,1.877,1.881,84270400.0,158512625.94,0.47,-1.16,-0.022,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-15,1.886,1.898,1.885,1.893,76226200.0,144296197.11,0.69,0.64,0.012,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-16,1.871,1.875,1.869,1.872,73958100.0,138449561.65,0.32,-1.11,-0.021,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-17,1.883,1.889,1.88,1.886,60754100.0,114582234.86,0.48,0.75,0.014,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-18,1.9,1.906,1.899,1.9,71429200.0,135715478.3,0.37,0.74,0.014,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-21,1.885,1.891,1.881,1.891,61701900.0,116678294.9,0.53,-0.47,-0.009,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-22,1.892,1.894,1.885,1.888,47232600.0,89175149.34,0.48,-0.16,-0.003,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-23,1.889,1.904,1.889,1.902,90655000.0,172425805.5,0.79,0.74,0.014,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-24,1.919,1.926,1.915,1.916,106165700.0,203413482.11,0.58,0.74,0.014,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-25,1.903,1.907,1.895,1.9,64026500.0,121650348.47,0.63,-0.84,-0.016,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-28,1.921,1.924,1.915,1.917,86584700.0,165982874.69,0.47,0.89,0.017,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-29,1.872,1.888,1.864,1.883,123747700.0,233016921.11,1.25,-1.77,-0.034,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-30,1.888,1.892,1.883,1.888,56680800.0,107013351.05,0.48,0.27,0.005,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-07-31,1.888,1.888,1.876,1.883,56080200.0,105599017.51,0.64,-0.26,-0.005,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-01,1.859,1.86,1.848,1.852,66661200.0,123456542.27,0.64,-1.65,-0.031,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-04,1.83,1.844,1.827,1.837,65473400.0,120274636.61,0.92,-0.81,-0.015,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-05,1.85,1.855,1.847,1.854,54283600.0,100641792.9,0.44,0.93,0.017,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-06,1.851,1.867,1.847,1.862,45056421.0,83895055.39,1.08,0.43,0.008,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-07,1.869,1.878,1.865,1.867,54039800.0,100892305.72,0.7,0.27,0.005,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-08,1.889,1.89,1.878,1.881,57884337.0,108880440.33,0.64,0.75,0.014,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-11,1.885,1.892,1.884,1.889,43668763.0,82490295.85,0.43,0.43,0.008,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-12,1.874,1.881,1.871,1.875,63755895.0,119542303.12,0.53,-0.74,-0.014,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-13,1.88,1.883,1.875,1.882,61597600.0,115926681.32,0.43,0.37,0.007,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-14,1.886,1.887,1.877,1.882,58851707.0,110758910.78,0.53,0.0,0.0,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-15,1.894,1.907,1.893,1.905,81239300.0,154760864.18,0.74,1.22,0.023,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-18,1.903,1.904,1.894,1.895,74201699.0,140612218.19,0.52,-0.52,-0.01,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-19,1.892,1.892,1.885,1.891,33406000.0,63170747.08,0.37,-0.21,-0.004,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-20,1.884,1.884,1.878,1.879,51042100.0,95908103.27,0.32,-0.63,-0.012,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-21,1.88,1.883,1.875,1.876,42735400.0,80171612.4,0.43,-0.16,-0.003,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-22,1.877,1.879,1.87,1.87,39311883.0,73513221.4,0.48,-0.32,-0.006,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-25,1.886,1.889,1.883,1.884,45430700.0,85591436.24,0.32,0.75,0.014,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-26,1.87,1.872,1.863,1.866,53901600.0,100580388.63,0.48,-0.96,-0.018,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-27,1.873,1.873,1.867,1.869,29678700.0,55469489.05,0.32,0.16,0.003,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
,2025-08-28,1.86,1.867,1.859,1.866,42239581.0,78819060.52,0.43,-0.16,-0.003,0.0,0.0,0.0,0.0,513030,德国ETF华安,2026-06-05 10:00:35
