日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,0.89,0.891,0.886,0.887,1272800.0,1128973.63,0.0,0.0,,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-06-06,0.887,0.892,0.887,0.892,2316400.0,2066228.85,0.56,0.56,0.005,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-06-09,0.891,0.898,0.891,0.894,530600.0,474356.4,0.78,0.22,0.002,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-06-10,0.896,0.899,0.888,0.892,3483400.0,3107192.87,1.23,-0.22,-0.002,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-06-11,0.892,0.901,0.89,0.891,1059500.0,944014.47,1.23,-0.11,-0.001,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-06-12,0.886,0.887,0.882,0.883,455400.0,402118.21,0.56,-0.9,-0.008,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-06-13,0.881,0.881,0.866,0.869,564800.0,490811.21,1.7,-1.59,-0.014,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-06-16,0.87,0.874,0.863,0.869,2638700.0,2293030.35,1.27,0.0,0.0,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-06-17,0.859,0.875,0.859,0.87,382300.0,332601.0,1.84,0.12,0.001,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-06-18,0.869,0.869,0.863,0.864,158300.0,136771.2,0.69,-0.69,-0.006,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-06-19,0.897,0.897,0.85,0.852,1315500.0,1120806.0,5.44,-1.39,-0.012,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-06-20,0.849,0.861,0.849,0.859,472600.0,405963.41,1.41,0.82,0.007,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-06-23,0.849,0.858,0.848,0.856,331600.0,283849.6,1.16,-0.35,-0.003,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-06-24,0.857,0.871,0.857,0.868,1802100.0,1564222.75,1.64,1.4,0.012,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-06-25,0.873,0.875,0.867,0.875,1142900.0,1000037.5,0.92,0.81,0.007,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-06-26,0.877,0.877,0.867,0.87,3790700.0,3297909.02,1.14,-0.57,-0.005,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-06-27,0.87,0.872,0.865,0.867,2507300.0,2173829.06,0.8,-0.34,-0.003,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-06-30,0.867,0.868,0.863,0.867,586700.0,508668.89,0.58,0.0,0.0,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-07-01,0.868,0.868,0.862,0.865,348000.0,301020.0,0.69,-0.23,-0.002,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-07-02,0.87,0.872,0.866,0.871,71600.0,62363.6,0.69,0.69,0.006,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-07-03,0.87,0.871,0.866,0.871,1607800.0,1400393.79,0.57,0.0,0.0,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-07-04,0.867,0.874,0.863,0.869,5433400.0,4721624.7,1.26,-0.23,-0.002,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-07-07,0.864,0.868,0.864,0.866,354800.0,307256.8,0.46,-0.35,-0.003,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-07-08,0.867,0.88,0.866,0.871,6101600.0,5314493.55,1.62,0.58,0.005,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-07-09,0.872,0.877,0.869,0.869,6278800.0,5456277.31,0.92,-0.23,-0.002,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-07-10,0.869,0.881,0.85,0.872,3314000.0,2889807.93,3.57,0.35,0.003,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-07-11,0.873,0.883,0.873,0.88,2751700.0,2421495.99,1.15,0.92,0.008,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-07-14,0.88,0.88,0.872,0.877,844100.0,740275.68,0.91,-0.34,-0.003,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
,2025-07-15,0.88,0.887,0.876,0.883,2815500.0,2486086.55,1.25,0.68,0.006,0.0,0.0,0.0,0.0,517880,品牌消费ETF华泰柏瑞,2026-06-05 09:43:36
