日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.304,1.313,1.302,1.305,2214100.0,2889400.38,0.0,0.0,,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-06-06,1.309,1.313,1.3,1.304,3900600.0,5086382.48,1.0,-0.08,-0.001,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-06-09,1.305,1.314,1.305,1.312,3724300.0,4886281.73,0.69,0.61,0.008,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-06-10,1.313,1.332,1.313,1.328,7081200.0,9403833.24,1.45,1.22,0.016,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-06-11,1.326,1.343,1.326,1.342,4862600.0,6525609.24,1.28,1.05,0.014,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-06-12,1.342,1.35,1.338,1.343,4109000.0,5518387.22,0.89,0.07,0.001,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-06-13,1.345,1.351,1.345,1.35,3055900.0,4125465.07,0.45,0.52,0.007,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-06-16,1.345,1.358,1.345,1.355,3165200.0,4288846.06,0.96,0.37,0.005,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-06-17,1.354,1.368,1.351,1.354,10222000.0,13840587.72,1.25,-0.07,-0.001,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-06-18,1.355,1.359,1.34,1.348,7853600.0,10586653.19,1.4,-0.44,-0.006,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-06-19,1.346,1.35,1.322,1.327,9891000.0,13125357.22,2.08,-1.56,-0.021,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-06-20,1.33,1.35,1.326,1.342,7476600.0,10033597.26,1.81,1.13,0.015,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-06-23,1.342,1.356,1.337,1.354,4842500.0,6556744.87,1.42,0.89,0.012,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-06-24,1.356,1.371,1.356,1.37,3519900.0,4822263.02,1.11,1.18,0.016,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-06-25,1.397,1.4,1.369,1.378,4771000.0,6574438.1,2.26,0.58,0.008,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-06-26,1.377,1.377,1.369,1.372,2096200.0,2875986.36,0.58,-0.44,-0.006,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-06-27,1.372,1.38,1.356,1.363,5288800.0,7208634.59,1.75,-0.66,-0.009,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-06-30,1.367,1.367,1.352,1.364,5282500.0,7205329.8,1.1,0.07,0.001,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-01,1.363,1.385,1.363,1.369,9568900.0,13099823.7,1.61,0.37,0.005,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-02,1.377,1.391,1.371,1.39,4963300.0,6898986.93,1.46,1.53,0.021,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-03,1.39,1.396,1.378,1.386,5342700.0,7404982.4,1.29,-0.29,-0.004,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-04,1.386,1.389,1.375,1.384,2834800.0,3923363.04,1.01,-0.14,-0.002,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-07,1.385,1.4,1.385,1.398,7760000.0,10848480.01,1.08,1.01,0.014,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-08,1.397,1.406,1.392,1.398,4221000.0,5900958.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-09,1.398,1.398,1.382,1.391,3691100.0,5134320.22,1.14,-0.5,-0.007,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-10,1.392,1.403,1.392,1.403,4119800.0,5780079.39,0.79,0.86,0.012,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-11,1.411,1.418,1.406,1.409,6579400.0,9270374.86,0.86,0.43,0.006,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-14,1.416,1.421,1.408,1.417,3145600.0,4457315.37,0.92,0.57,0.008,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-15,1.421,1.421,1.403,1.408,4638700.0,6531289.56,1.27,-0.64,-0.009,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
,2025-07-16,1.409,1.416,1.408,1.415,6979800.0,9876416.73,0.57,0.5,0.007,0.0,0.0,0.0,0.0,520890,港股通红利低波ETF华泰柏瑞,2026-06-05 09:53:26
