日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.512,1.515,1.502,1.504,1223100.0,1839542.34,0.0,0.0,,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-06-06,1.505,1.515,1.504,1.508,3509800.0,5292778.46,0.73,0.27,0.004,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-06-09,1.508,1.511,1.503,1.511,2457300.0,3712980.39,0.53,0.2,0.003,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-06-10,1.511,1.522,1.505,1.51,1961200.0,2961411.98,1.13,-0.07,-0.001,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-06-11,1.511,1.524,1.51,1.523,3925400.0,5978384.21,0.93,0.86,0.013,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-06-12,1.523,1.523,1.511,1.522,1088900.0,1657305.75,0.79,-0.07,-0.001,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-06-13,1.522,1.524,1.515,1.517,999000.0,1515482.96,0.59,-0.33,-0.005,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-06-16,1.516,1.527,1.514,1.524,1917000.0,2921508.09,0.86,0.46,0.007,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-06-17,1.524,1.531,1.52,1.53,1272200.0,1946465.96,0.72,0.39,0.006,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-06-18,1.529,1.534,1.522,1.534,2105100.0,3229223.48,0.78,0.26,0.004,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-06-19,1.535,1.535,1.518,1.524,3135200.0,4778044.95,1.11,-0.65,-0.01,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-06-20,1.526,1.537,1.52,1.536,1507600.0,2315673.62,1.12,0.79,0.012,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-06-23,1.536,1.549,1.524,1.547,1505000.0,2328235.08,1.63,0.72,0.011,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-06-24,1.546,1.555,1.537,1.551,2736600.0,4244466.6,1.16,0.26,0.004,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-06-25,1.551,1.562,1.54,1.56,1097700.0,1712411.94,1.42,0.58,0.009,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-06-26,1.564,1.566,1.556,1.562,999400.0,1561062.84,0.64,0.13,0.002,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-06-27,1.556,1.57,1.54,1.544,1090660.0,1683979.07,1.92,-1.15,-0.018,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-06-30,1.544,1.551,1.536,1.545,993700.0,1535266.46,0.97,0.06,0.001,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-01,1.544,1.555,1.544,1.554,1050600.0,1632632.42,0.71,0.58,0.009,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-02,1.557,1.57,1.55,1.568,837600.0,1313356.77,1.29,0.9,0.014,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-03,1.569,1.573,1.563,1.571,1462000.0,2296801.97,0.64,0.19,0.003,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-04,1.573,1.591,1.568,1.585,1124200.0,1781857.04,1.46,0.89,0.014,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-07,1.583,1.591,1.58,1.588,985900.0,1565609.26,0.69,0.19,0.003,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-08,1.583,1.595,1.58,1.591,837500.0,1332462.47,0.94,0.19,0.003,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-09,1.593,1.598,1.586,1.593,1148700.0,1829879.16,0.75,0.13,0.002,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-10,1.6,1.614,1.587,1.608,1962600.0,3155860.88,1.69,0.94,0.015,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-11,1.608,1.619,1.596,1.597,1701492.0,2717282.73,1.43,-0.68,-0.011,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-14,1.597,1.61,1.589,1.601,795100.0,1272955.06,1.31,0.25,0.004,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-15,1.602,1.612,1.583,1.59,1266700.0,2014053.04,1.81,-0.69,-0.011,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-16,1.59,1.59,1.577,1.585,1044800.0,1656008.04,0.82,-0.31,-0.005,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-17,1.585,1.589,1.577,1.579,1706200.0,2694089.79,0.76,-0.38,-0.006,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-18,1.585,1.595,1.581,1.593,1342500.0,2138602.57,0.89,0.89,0.014,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-21,1.592,1.608,1.592,1.608,1147700.0,1845501.65,1.0,0.94,0.015,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-22,1.608,1.634,1.597,1.634,1312600.0,2144788.33,2.3,1.62,0.026,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-23,1.637,1.648,1.63,1.632,2699600.0,4405747.12,1.1,-0.12,-0.002,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-24,1.633,1.639,1.622,1.634,1551100.0,2534497.31,1.04,0.12,0.002,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-25,1.637,1.642,1.62,1.633,1316600.0,2150007.82,1.35,-0.06,-0.001,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-28,1.618,1.632,1.61,1.619,2464400.0,3989863.5,1.35,-0.86,-0.014,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-29,1.616,1.622,1.603,1.613,1110000.0,1790430.04,1.17,-0.37,-0.006,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-30,1.614,1.632,1.603,1.618,2387900.0,3863622.27,1.8,0.31,0.005,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-07-31,1.617,1.617,1.584,1.59,2244100.0,3568119.07,2.04,-1.73,-0.028,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-01,1.591,1.597,1.585,1.586,1468400.0,2328882.35,0.75,-0.25,-0.004,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-04,1.591,1.597,1.583,1.597,1048800.0,1674933.6,0.88,0.69,0.011,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-05,1.598,1.612,1.595,1.611,1538700.0,2478845.61,1.06,0.88,0.014,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-06,1.613,1.621,1.599,1.615,1082300.0,1747914.51,1.37,0.25,0.004,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-07,1.61,1.623,1.61,1.622,665800.0,1079927.59,0.8,0.43,0.007,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-08,1.609,1.629,1.609,1.628,1930100.0,3142202.84,1.23,0.37,0.006,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-11,1.629,1.631,1.618,1.619,1131100.0,1831250.85,0.8,-0.55,-0.009,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-12,1.618,1.631,1.617,1.624,766600.0,1244958.36,0.86,0.31,0.005,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-13,1.624,1.627,1.61,1.619,1084700.0,1756129.25,1.05,-0.31,-0.005,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-14,1.615,1.619,1.61,1.616,538200.0,869731.23,0.56,-0.19,-0.003,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-15,1.609,1.619,1.595,1.607,1975400.0,3174467.79,1.49,-0.56,-0.009,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-18,1.615,1.615,1.594,1.6,3513100.0,5620960.08,1.31,-0.44,-0.007,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-19,1.598,1.603,1.591,1.599,975700.0,1560144.28,0.75,-0.06,-0.001,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-20,1.595,1.602,1.588,1.599,966400.0,1545273.58,0.88,0.0,0.0,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-21,1.6,1.614,1.597,1.612,2044200.0,3295250.38,1.06,0.81,0.013,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-22,1.613,1.613,1.598,1.613,1380900.0,2227391.75,0.93,0.06,0.001,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
,2025-08-25,1.605,1.63,1.605,1.63,1637700.0,2669450.99,1.55,1.05,0.017,0.0,0.0,0.0,0.0,512530,沪深300红利ETF建信,2026-06-05 09:52:08
